interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,510,1445.7,1846.19,593.91,-0.033261
ASC-02,511,1893.6,-3082.38,331.72,-0.024745
ASC-02,512,-3103.04,1418.01,334.77,-0.05653
ASC-02,513,1629.78,2919.44,399.36,-0.023508
ASC-02,514,2222.01,3274.04,333.79,-0.016914
ASC-02,515,-383.64,1511.92,759.46,-0.067797
ASC-02,516,-3062.82,2540.97,297.67,-0.046108
ASC-02,517,1280.39,2391.91,502.61,-0.031043
ASC-02,518,-1776.85,-991.64,503.97,-0.077908
ASC-02,519,1003.5,-2806.69,391.45,-0.04077
ASC-02,520,-863.64,1592.25,647.44,-0.06905
ASC-02,521,960.14,-2541.61,428.89,-0.044186
ASC-02,522,-1693.06,-810.61,538.14,-0.081316
ASC-02,523,-164.24,3470.15,365.88,-0.034374
ASC-02,524,172.72,418.5,1467.3,-0.071797
ASC-02,525,917.09,152.18,1192.86,-0.060773
ASC-02,526,-2077.83,3135.16,320.89,-0.039811
ASC-02,527,3234.36,-1511.72,355.78,-0.016701
ASC-02,528,-1476.03,3496.02,323.62,-0.038772
ASC-02,529,-1357.86,2883.86,383.12,-0.047905
ASC-02,530,-1705.81,-952.67,520.84,-0.079597
ASC-02,531,-3027.67,-1209.32,334.83,-0.065741
ASC-02,532,-539.54,-2614.06,411.76,-0.060044
ASC-02,533,1902.85,2909.48,383.92,-0.018603
ASC-02,534,1466.97,-2199.33,453.28,-0.037408
ASC-02,535,-2130.99,-3437.15,281.18,-0.052799
ASC-02,536,-2541.48,2730.54,318.7,-0.047061
ASC-02,537,-1250.0,686.81,707.82,-0.078005
ASC-02,538,1877.79,1202.94,631.32,-0.034082
ASC-02,539,-83.45,1631.99,758.32,-0.061979
ASC-02,540,2962.29,-3201.37,284.24,-0.015833
ASC-02,541,1094.69,-2857.02,382.63,-0.037556
ASC-02,542,846.35,-1.14,1217.48,-0.063239
ASC-02,543,1873.84,-3148.17,327.33,-0.025871
ASC-02,544,1751.81,30.25,766.09,-0.042746
ASC-02,545,-1093.13,1654.37,591.73,-0.067014
ASC-02,546,-1700.94,1101.86,547.24,-0.073478
ASC-02,547,-436.65,816.53,990.62,-0.073781
ASC-02,548,-75.27,-3175.16,355.91,-0.045138
ASC-02,549,-2507.94,-1843.42,348.12,-0.06507
ASC-02,550,-410.67,2782.46,451.53,-0.045121
ASC-02,551,978.76,-2637.46,414.48,-0.043109
ASC-02,552,-2550.0,232.57,424.33,-0.07248
ASC-02,553,-2533.73,-3149.66,280.5,-0.053245
ASC-02,554,-2283.95,3074.42,314.03,-0.042356
ASC-02,555,-1516.68,-2299.06,391.23,-0.06555
ASC-02,556,3231.96,-629.85,396.72,-0.019823
ASC-02,557,-3319.46,327.47,334.12,-0.060589
ASC-02,558,-2213.83,1530.56,425.22,-0.062384
ASC-02,559,-2344.67,3062.17,311.64,-0.044454
ASC-02,560,-179.56,1654.54,740.33,-0.060836
ASC-02,561,-3394.49,-1068.42,310.95,-0.062703
ASC-02,562,-292.79,-2972.62,374.43,-0.050914
ASC-02,563,-2359.54,1451.84,411.37,-0.061274
ASC-02,564,-1612.52,3307.57,331.71,-0.039944
ASC-02,565,2047.08,-3380.89,305.32,-0.025859
ASC-02,566,-2211.53,1922.76,396.92,-0.054424
ASC-02,567,819.9,-2267.01,479.34,-0.04975
ASC-02,568,-655.81,-280.32,935.15,-0.081578
ASC-02,569,-576.83,158.46,1035.48,-0.07915
ASC-02,570,2217.92,800.98,592.8,-0.028485
ASC-02,571,-2373.6,3426.76,291.8,-0.038426
ASC-02,572,2966.67,1311.81,418.57,-0.017842
ASC-02,573,2754.44,-753.29,459.26,-0.024109
ASC-02,574,1178.25,1505.15,725.56,-0.041641
ASC-02,575,-3153.87,-232.88,347.32,-0.064411
ASC-02,576,1143.16,-608.16,888.56,-0.055317
ASC-02,577,702.43,-940.43,869.81,-0.061103
ASC-02,578,1905.44,-46.16,707.97,-0.040924
ASC-02,579,-2003.18,-1531.72,419.68,-0.072172
ASC-02,580,3173.49,-1805.3,345.07,-0.018096
ASC-02,581,2703.38,-2460.73,337.4,-0.02002
ASC-02,582,-2699.5,-418.43,394.71,-0.071379
ASC-02,583,-1293.59,-1447.17,525.48,-0.075565
ASC-02,584,-3272.89,2358.59,292.79,-0.046053
ASC-02,585,2316.63,2435.26,401.59,-0.019298
ASC-02,586,2905.66,-1092.86,415.73,-0.025403
ASC-02,587,3428.66,833.99,378.58,-0.017118
ASC-02,588,783.48,2816.04,454.59,-0.032241
ASC-02,589,1161.9,-985.87,764.47,-0.054048
ASC-02,590,1248.84,383.01,987.61,-0.051551
ASC-02,591,491.04,-395.09,1188.86,-0.069971
ASC-02,592,3166.96,1051.86,404.25,-0.016359
ASC-02,593,755.03,3218.4,396.02,-0.028474
ASC-02,594,-1149.92,-2529.63,391.08,-0.062847
ASC-02,595,90.14,3257.7,394.41,-0.036776
ASC-02,596,-3369.36,1160.13,319.66,-0.058263
ASC-02,597,1568.88,2071.09,532.3,-0.027854
ASC-02,598,1357.45,945.85,833.04,-0.044837
ASC-02,599,-552.64,2592.22,475.93,-0.047334
ASC-02,600,2460.37,-1216.33,468.02,-0.028362
ASC-02,601,1788.68,1456.33,609.35,-0.03238
ASC-02,602,-1143.21,-1651.21,513.67,-0.075078
ASC-02,603,-2957.51,60.6,370.64,-0.067086
ASC-02,604,-2574.44,1270.43,394.1,-0.062644
ASC-02,605,-2210.09,-2092.13,355.57,-0.064045
ASC-02,606,-1372.57,-3071.88,329.47,-0.054601
ASC-02,607,-367.39,2036.64,607.67,-0.055754
ASC-02,608,2995.98,2162.62,362.4,-0.014703
ASC-02,609,-1551.07,1159.65,573.6,-0.072592
ASC-02,610,2790.1,-1249.98,419.69,-0.025697
ASC-02,611,1263.24,1107.21,820.85,-0.043627
ASC-02,612,2474.45,-2912.84,319.32,-0.019082
ASC-02,613,-677.23,1137.57,808.13,-0.073386
ASC-02,614,-3477.06,533.39,319.75,-0.05758
ASC-02,615,2008.77,820.43,646.43,-0.03237
ASC-02,616,-1781.67,-371.11,555.73,-0.084416
ASC-02,617,-2502.64,-1923.89,343.87,-0.063762
ASC-02,618,2096.44,1581.14,531.14,-0.028621
ASC-02,619,1304.3,-251.09,920.0,-0.051582
ASC-02,620,-2013.09,1717.66,437.19,-0.063149
ASC-02,621,-1626.93,-950.74,535.95,-0.08111
ASC-02,622,3074.54,-2885.48,294.34,-0.018269
ASC-02,623,-1620.23,297.2,616.31,-0.076832
ASC-02,624,1416.84,859.33,831.81,-0.046839
ASC-02,625,-2593.13,2952.44,304.69,-0.04521
ASC-02,626,2205.25,2714.28,383.12,-0.020177
ASC-02,627,-2676.87,-3099.96,277.51,-0.052897
ASC-02,628,112.29,1902.88,678.71,-0.055223
ASC-02,629,-3253.48,-1670.46,303.14,-0.058721
ASC-02,630,350.55,1380.39,882.37,-0.059307
ASC-02,631,2426.35,-843.63,509.24,-0.029905
ASC-02,632,-2909.21,-1245.45,343.56,-0.066309
ASC-02,633,-1580.2,-82.01,622.31,-0.082199
ASC-02,634,1852.85,213.72,732.69,-0.040408
ASC-02,635,756.69,1361.38,852.79,-0.050107
ASC-02,636,-1310.42,965.18,656.95,-0.07351
ASC-02,637,902.33,1247.79,870.15,-0.048296
ASC-02,638,-317.03,-811.46,880.85,-0.075919
ASC-02,639,2536.49,1241.38,489.6,-0.022514
ASC-02,640,-1449.42,-1082.29,553.26,-0.080673
ASC-02,641,1804.11,752.73,715.39,-0.036754
ASC-02,642,949.72,-283.27,1074.27,-0.062836
ASC-02,643,1683.0,439.59,788.45,-0.04316
ASC-02,644,-852.17,-3377.23,322.46,-0.048344
ASC-02,645,1574.45,-8.5,834.16,-0.047803
ASC-02,646,1388.98,-1960.22,499.0,-0.039144
ASC-02,647,-787.58,-799.31,760.36,-0.081712
ASC-02,648,-3314.83,-2983.6,260.46,-0.045108
ASC-02,649,3240.39,1098.31,393.16,-0.016035
ASC-02,650,1495.2,2754.65,428.82,-0.027502
ASC-02,651,-2066.83,-1017.82,454.35,-0.077247
ASC-02,652,1615.65,-2764.53,372.6,-0.029528
ASC-02,653,-1549.22,841.87,606.77,-0.074517
ASC-02,654,-215.0,-2610.74,423.23,-0.057653
ASC-02,655,2519.22,2741.35,358.21,-0.01805
ASC-02,656,-363.5,-2642.8,414.24,-0.057025
ASC-02,657,-1483.95,-966.91,562.16,-0.079493
ASC-02,658,-1361.56,-37.38,689.93,-0.082806
ASC-02,659,-2960.88,-2674.89,282.69,-0.053362
ASC-02,660,-1963.46,-1268.77,448.24,-0.07444
ASC-02,661,-1602.26,-1573.05,464.96,-0.074989
ASC-02,662,-2289.22,1493.1,417.84,-0.061223
ASC-02,663,-3058.54,3403.91,267.95,-0.04021
ASC-02,664,-239.48,-960.14,839.23,-0.075403
ASC-02,665,-1999.23,2035.04,411.04,-0.05638
ASC-02,666,1671.39,-2517.61,397.13,-0.029767
ASC-02,667,2957.69,559.4,450.96,-0.020451
ASC-02,668,-1589.11,-471.01,594.15,-0.08582
ASC-02,669,505.74,-1482.71,684.47,-0.062603
ASC-02,670,47.08,2251.97,578.0,-0.047349
ASC-02,671,-2974.24,1724.95,335.0,-0.055777
ASC-02,672,-2625.88,-2562.02,302.6,-0.056008
ASC-02,673,2693.46,-1453.15,415.72,-0.024917
ASC-02,674,-180.94,2236.53,571.74,-0.051989
ASC-02,675,2132.27,3447.02,324.92,-0.016962
ASC-02,676,-3033.93,780.95,357.13,-0.061491
ASC-02,677,663.69,2601.89,496.99,-0.037057
ASC-02,678,2557.18,3389.55,310.86,-0.013469
ASC-02,679,2569.46,1683.82,446.06,-0.019428
ASC-02,680,-3459.94,1013.13,315.43,-0.058901
ASC-02,681,152.04,-1951.33,556.24,-0.060346
ASC-02,682,-916.97,-907.03,700.92,-0.080625
ASC-02,683,1820.29,864.88,696.21,-0.036812
ASC-02,684,-2987.47,2984.81,284.85,-0.046631
ASC-02,685,-1645.51,-1387.07,481.29,-0.07628
ASC-02,686,2188.5,-733.54,568.26,-0.034662
ASC-02,687,-213.11,-3344.34,337.78,-0.043713
ASC-02,688,-327.95,1377.09,816.35,-0.066972
ASC-02,689,3279.91,-395.01,397.83,-0.016877
ASC-02,690,-1260.77,2084.12,493.58,-0.055541
ASC-02,691,-3207.95,-1864.42,299.45,-0.05597
ASC-02,692,-754.59,1117.52,790.7,-0.074115
ASC-02,693,-2426.39,1211.65,415.84,-0.065101
ASC-02,694,-2926.76,-249.73,370.93,-0.06678
ASC-02,695,475.02,-2179.76,505.65,-0.052708
ASC-02,696,3175.03,-679.71,402.11,-0.020028
ASC-02,697,555.85,1715.3,738.46,-0.0538
ASC-02,698,1029.8,-2175.7,486.11,-0.049055
ASC-02,699,-1234.6,-2869.71,352.21,-0.056792
ASC-03,0,875.67,497.86,1173.71,-0.081409
ASC-03,1,2780.5,1765.71,412.23,-0.023514
ASC-03,2,1929.8,624.99,688.02,-0.054417
ASC-03,3,-1923.55,2119.45,411.65,-0.079735
ASC-03,4,-1398.84,353.29,681.09,-0.116107
ASC-03,5,2614.87,-2112.99,369.29,-0.033441
ASC-03,6,-3463.14,579.08,320.51,-0.083328
ASC-03,7,2248.6,-63.45,604.37,-0.048654
ASC-03,8,2079.49,-2338.45,389.9,-0.043955
ASC-03,9,-224.46,834.16,1066.62,-0.10724
ASC-03,10,-1378.77,2218.72,460.56,-0.082407
ASC-03,11,-1551.02,-2554.39,364.16,-0.089066
ASC-03,12,-1715.91,314.62,590.38,-0.112718
ASC-03,13,-384.47,1635.81,719.47,-0.089872
ASC-03,14,31.84,-678.88,1012.92,-0.10467
ASC-03,15,374.48,-1609.68,648.43,-0.08791
ASC-03,16,3468.5,-894.04,360.54,-0.023026
ASC-03,17,2048.63,291.89,666.78,-0.051612
ASC-03,18,855.25,1306.62,857.08,-0.073682
ASC-03,19,3422.72,414.23,386.14,-0.019402
ASC-03,20,-1992.84,-2750.82,324.21,-0.080325
ASC-03,21,-2378.52,2225.2,359.9,-0.078017
ASC-03,22,787.78,2967.02,430.46,-0.045696
ASC-03,23,-3192.41,-2790.95,269.95,-0.069347
ASC-03,24,-3250.24,-1753.36,300.66,-0.082406
ASC-03,25,104.22,-2284.23,484.84,-0.079742
ASC-03,26,-236.56,2444.09,522.14,-0.066199
ASC-03,27,2920.17,2871.95,323.76,-0.017103
ASC-03,28,904.58,-3190.08,351.03,-0.054645
ASC-03,29,98.82,-1173.06,794.71,-0.10378
ASC-03,30,-21.89,-2152.54,508.05,-0.085018
ASC-03,31,-1767.4,-213.27,567.86,-0.115484
ASC-03,32,-3417.44,2951.13,268.72,-0.061124
ASC-03,33,-2153.18,-3008.79,301.54,-0.074024
ASC-03,34,1344.22,-2301.05,446.25,-0.057264
ASC-03,35,-2095.75,-90.8,500.16,-0.112013
ASC-03,36,-913.25,168.24,867.88,-0.118449
ASC-03,37,-3473.86,1718.51,299.61,-0.074933
ASC-03,38,2310.33,-436.2,567.78,-0.045047
ASC-03,39,-2418.77,-2512.04,315.94,-0.084148
ASC-03,40,-1626.8,-1024.72,527.39,-0.112212
ASC-03,41,2662.33,3374.65,307.25,-0.012859
ASC-03,42,68.54,1755.06,725.89,-0.080452
ASC-03,43,2430.05,-2685.59,337.3,-0.03345
ASC-03,44,978.02,2157.46,576.97,-0.056158
ASC-03,45,1692.4,-1323.51,578.89,-0.061768
ASC-03,46,-2859.53,1969.78,334.15,-0.077615
ASC-03,47,288.01,-3410.95,335.09,-0.057818
ASC-03,48,54.41,2598.89,500.55,-0.063104
ASC-03,49,2599.38,-2363.83,351.0,-0.03221
ASC-03,50,-971.15,-309.75,801.96,-0.11665
ASC-03,51,687.29,1132.29,965.25,-0.078436
ASC-03,52,-3085.24,55.09,356.7,-0.096534
ASC-03,53,-786.58,-2342.22,437.48,-0.091438
ASC-03,54,-1238.75,-2526.17,386.09,-0.091243
ASC-03,55,-2448.6,-1508.26,373.43,-0.094586
ASC-03,56,2214.37,-3133.26,315.66,-0.033171
ASC-03,57,-843.88,-1984.19,489.89,-0.096827
ASC-03,58,3351.24,-2589.26,295.32,-0.02255
ASC-03,59,629.94,-246.42,1236.02,-0.095773
ASC-03,60,735.39,-1004.43,838.69,-0.088157
ASC-03,61,965.98,607.83,1091.23,-0.07817
ASC-03,62,1235.15,-1533.85,603.39,-0.071691
ASC-03,63,-2444.48,-3262.62,278.86,-0.068075
ASC-03,64,-417.81,-1182.23,731.07,-0.107122
ASC-03,65,-1823.05,1786.26,456.32,-0.088299
ASC-03,66,-682.51,-1709.13,558.46,-0.10308
ASC-03,67,-2823.07,-668.16,372.82,-0.102284
ASC-03,68,3274.8,1784.82,358.56,-0.017525
ASC-03,69,-1994.97,-653.23,493.22,-0.111245
ASC-03,70,1202.36,2709.87,453.44,-0.043679
ASC-03,71,-1397.06,2926.48,376.31,-0.066528
ASC-03,72,2618.54,-1326.29,435.73,-0.038741
ASC-03,73,1135.5,1651.75,691.05,-0.059758
ASC-03,74,-2578.69,-1728.18,348.91,-0.091227
ASC-03,75,2415.52,-2523.34,350.54,-0.034776
ASC-03,76,3114.64,-434.83,419.13,-0.029831
ASC-03,77,2827.42,717.31,468.63,-0.031474
ASC-03,78,488.03,3049.14,423.56,-0.048229
ASC-03,79,-2481.78,-2478.69,314.28,-0.084696
ASC-03,80,-2152.76,1486.54,436.69,-0.094641
ASC-03,81,2995.34,-171.75,444.52,-0.031267
ASC-03,82,366.29,-2578.03,435.25,-0.06929
ASC-03,83,-2236.13,3308.61,303.4,-0.057405
ASC-03,84,2688.4,1370.38,454.69,-0.026382
ASC-03,85,991.0,-2597.99,419.61,-0.060807
ASC-03,86,487.86,2840.29,456.87,-0.052595
ASC-03,87,-865.99,-2778.34,377.85,-0.084554
ASC-03,88,-623.31,-2851.39,379.09,-0.080571
ASC-03,89,-1823.58,-1179.14,477.31,-0.105856
ASC-03,90,-3233.6,3065.71,272.25,-0.058496
ASC-03,91,2633.53,-3268.83,292.4,-0.025907
ASC-03,92,-225.89,2927.45,435.43,-0.057308
ASC-03,93,333.45,781.28,1217.45,-0.093806
ASC-03,94,-1244.86,-3030.64,337.81,-0.078584
ASC-03,95,1759.27,480.14,757.02,-0.05875
ASC-03,96,-3323.62,-288.46,331.06,-0.0899
ASC-03,97,-894.7,447.89,865.0,-0.115019
ASC-03,98,-3287.55,1660.42,313.4,-0.076673
ASC-03,99,-2639.76,1250.33,387.18,-0.090915
ASC-03,100,3270.04,3480.59,278.49,-0.011101
ASC-03,101,1104.33,-2403.32,443.89,-0.061595
ASC-03,102,-502.46,2189.99,558.8,-0.078546
ASC-03,103,166.18,-622.35,1060.73,-0.101924
ASC-03,104,2609.66,1983.15,414.42,-0.029291
ASC-03,105,-1090.53,2742.45,417.31,-0.069602
ASC-03,106,632.04,3443.99,370.59,-0.035809
ASC-03,107,1285.79,-1637.71,573.51,-0.069269
ASC-03,108,-1012.1,-329.43,784.03,-0.117953
ASC-03,109,133.69,3099.45,416.39,-0.051135
ASC-03,110,1856.73,3120.17,365.19,-0.0254
ASC-03,111,2864.26,-889.88,434.09,-0.034033
ASC-03,112,-2442.56,3081.47,305.76,-0.059928
ASC-03,113,3033.94,-658.76,422.03,-0.030737
ASC-03,114,-3463.75,-876.64,310.32,-0.086741
ASC-03,115,1770.84,1796.34,552.88,-0.038337
ASC-03,116,2173.69,-201.52,618.11,-0.049825
ASC-03,117,-2542.65,-362.61,417.32,-0.10649
ASC-03,118,-567.67,-797.17,821.42,-0.114146
ASC-03,119,2206.79,-470.37,589.85,-0.04766
ASC-03,120,-3400.1,-2521.28,270.19,-0.070126
ASC-03,121,899.23,-3072.74,363.22,-0.055044
ASC-03,122,2051.17,1777.95,511.61,-0.035789
ASC-03,123,91.03,451.5,1406.2,-0.106323
ASC-03,124,1580.95,1203.23,707.0,-0.053974
ASC-03,125,-1915.04,2116.35,412.85,-0.080033
ASC-03,126,-2110.35,-1889.26,378.88,-0.095223
ASC-03,127,-958.11,-1863.59,499.46,-0.102323
ASC-03,128,-2244.16,-1554.64,391.11,-0.098213
ASC-03,129,-1077.57,-1372.53,572.23,-0.110797
ASC-03,130,3136.87,1824.84,369.65,-0.019084
ASC-03,131,513.33,-880.73,919.7,-0.096995
ASC-03,132,-1119.52,-1237.68,590.06,-0.112102
ASC-03,133,-1599.33,954.11,584.08,-0.10639
ASC-03,134,3164.28,-2194.01,324.53,-0.02708
ASC-03,135,-388.65,-2755.06,398.42,-0.080106
ASC-03,136,3362.76,1379.93,368.19,-0.019212
ASC-03,137,108.66,1795.12,713.98,-0.078033
ASC-03,138,148.16,-1425.45,705.16,-0.100926
ASC-03,139,2775.78,952.29,467.25,-0.03063
ASC-03,140,1699.37,-3261.46,324.48,-0.043979
ASC-03,141,564.57,-669.77,1018.23,-0.096361
ASC-03,142,-513.45,545.71,1032.12,-0.111159
ASC-03,143,2647.32,-1726.07,398.14,-0.036904
ASC-03,144,-618.48,-1062.5,729.74,-0.111194
ASC-03,145,2959.32,766.85,444.82,-0.029324
ASC-03,146,-3018.99,629.28,361.12,-0.088402
ASC-03,147,-490.02,-2420.66,441.88,-0.085547
ASC-03,148,136.6,1446.07,848.97,-0.084138
ASC-03,149,3156.57,-2939.8,288.53,-0.024953
ASC-03,150,-1743.01,3288.07,327.07,-0.060789
ASC-03,151,2142.27,-2083.47,412.14,-0.042375
ASC-03,152,1235.3,-1725.16,560.08,-0.069217
ASC-03,153,1519.6,-2097.9,464.78,-0.057279
ASC-03,154,907.36,3440.49,366.55,-0.034351
ASC-03,155,3300.92,-1493.84,350.79,-0.027384
ASC-03,156,-1171.23,737.05,728.0,-0.110303
ASC-03,157,-712.07,3434.44,356.62,-0.052685
ASC-03,158,-2079.62,3150.47,319.85,-0.060376
ASC-03,159,-3145.07,-3203.55,259.42,-0.06541
ASC-03,160,-2009.64,148.29,521.52,-0.110627
ASC-03,161,2908.25,709.13,455.08,-0.03083
ASC-03,162,2381.18,1416.77,500.68,-0.031806
ASC-03,163,-2713.16,-1148.63,366.07,-0.094994
ASC-03,164,726.45,-1204.64,763.74,-0.085422
ASC-03,165,-145.62,-3470.01,327.56,-0.061042
ASC-03,166,662.79,-3253.34,348.16,-0.055246
ASC-03,167,1114.93,350.4,1063.3,-0.081412
ASC-03,168,-1353.38,-2968.79,338.44,-0.078688
ASC-03,169,3229.46,-2082.63,326.14,-0.026461
ASC-03,170,-239.12,-1167.1,763.13,-0.106372
ASC-03,171,896.71,-3006.7,370.5,-0.056352
ASC-03,172,946.58,-3283.98,341.3,-0.054286
ASC-03,173,-2212.77,2988.44,322.83,-0.063729
ASC-03,174,-3066.94,-453.54,352.43,-0.09523
ASC-03,175,-619.38,-2065.81,493.85,-0.09222
ASC-03,176,1848.21,1459.16,596.56,-0.044566
ASC-03,177,2206.55,-3433.88,297.27,-0.033499
ASC-03,178,1609.92,-1784.88,507.29,-0.056578
ASC-03,179,-2707.57,3225.25,287.3,-0.058681
ASC-03,180,2893.48,2783.83,330.66,-0.015281
ASC-03,181,2114.26,951.48,605.07,-0.044686
ASC-03,182,2643.84,-2847.58,315.6,-0.030856
ASC-03,183,163.13,-1273.64,759.23,-0.100417
ASC-03,184,2909.45,-3304.47,281.48,-0.021078
ASC-03,185,-3173.43,-1965.66,297.94,-0.083132
ASC-03,186,-3287.98,-3321.96,252.53,-0.059703
ASC-03,187,-3358.49,-2616.85,269.06,-0.069908
ASC-03,188,-1730.62,932.5,555.7,-0.103776
ASC-03,189,-1760.01,-2796.9,332.79,-0.081846
ASC-03,190,-2187.48,-2409.66,335.6,-0.089173
ASC-03,191,469.39,2819.66,460.64,-0.05285
ASC-03,192,-3227.1,-1151.83,320.91,-0.086768
ASC-03,193,632.72,-1169.02,786.38,-0.086456
ASC-03,194,-2337.92,-2894.22,299.73,-0.07323
ASC-03,195,1245.12,2071.51,570.73,-0.04986
ASC-03,196,-3352.47,1234.64,319.39,-0.080643
ASC-03,197,-1326.01,329.93,705.61,-0.117046
ASC-03,198,3068.39,825.39,426.13,-0.026779
ASC-03,199,268.77,-2797.34,403.34,-0.06937
ASC-03,200,2181.11,-1677.86,454.99,-0.04601
ASC-03,201,1106.18,585.49,1026.73,-0.079396
ASC-03,202,775.26,3165.62,402.53,-0.041086
ASC-03,203,-2161.23,2219.92,379.57,-0.078308
ASC-03,204,520.76,985.08,1070.9,-0.081581
ASC-03,205,-3222.2,131.73,343.26,-0.091146
ASC-03,206,2111.65,-3394.07,302.51,-0.035497
ASC-03,207,3220.5,2735.01,313.87,-0.012625
ASC-03,208,2478.06,-3032.02,311.6,-0.032383
ASC-03,209,-3145.03,-2596.43,277.88,-0.073762
ASC-03,210,-1129.38,1351.5,641.22,-0.103854
ASC-03,211,-1273.98,2185.01,477.09,-0.081114
ASC-03,212,-2710.98,2005.85,344.4,-0.077767
ASC-03,213,886.28,-333.17,1084.4,-0.090146
ASC-03,214,2082.21,-2260.61,397.89,-0.043879
ASC-03,215,-1303.95,-3252.88,318.52,-0.071425
ASC-03,216,2539.66,2459.66,379.86,-0.022906
ASC-03,217,2079.89,3343.88,334.92,-0.020754
ASC-03,218,-2596.03,-1791.05,344.06,-0.091429
ASC-03,219,1868.01,2562.53,426.53,-0.033636
ASC-03,220,2678.35,-682.28,476.46,-0.037461
ASC-03,221,-2119.02,-1320.59,423.27,-0.100609
ASC-03,222,515.49,36.08,1452.28,-0.098725
ASC-03,223,971.25,-3442.82,326.95,-0.052614
ASC-03,224,765.34,-401.0,1103.7,-0.091171
ASC-03,225,-2826.28,-2103.12,312.68,-0.086596
ASC-03,226,1128.34,1487.2,740.64,-0.061295
ASC-03,227,923.68,18.0,1172.71,-0.086943
ASC-03,228,2267.2,2581.97,391.27,-0.024817
ASC-03,229,2124.59,2776.54,382.81,-0.023175
ASC-03,230,-1209.82,-1282.69,565.94,-0.110542
ASC-03,231,1554.33,-1537.31,559.49,-0.061342
ASC-03,232,2570.91,3073.91,330.49,-0.01858
ASC-03,233,2750.63,27.98,491.62,-0.036661
ASC-03,234,-2369.41,-2824.39,301.89,-0.074603
ASC-03,235,-3313.08,-3178.8,255.44,-0.060655
ASC-03,236,1055.65,3432.98,363.99,-0.031415
ASC-03,237,-1997.27,554.15,518.5,-0.103277
ASC-03,238,445.97,-3118.55,363.81,-0.060209
ASC-03,239,3113.63,78.79,429.46,-0.027482
ASC-03,240,-844.76,28.73,893.36,-0.11671
ASC-03,241,-1730.58,-452.29,561.9,-0.11526
ASC-03,242,-304.43,3158.96,400.31,-0.054275
ASC-03,243,1100.71,3141.4,396.55,-0.038687
ASC-03,244,-2792.31,-2625.23,291.91,-0.075669
ASC-03,245,-835.91,-2437.96,421.07,-0.09143
ASC-03,246,-2563.95,-647.58,404.81,-0.10391
ASC-03,247,1137.12,2338.19,524.54,-0.051779
ASC-03,248,2313.87,866.27,564.7,-0.03904
ASC-03,249,-862.02,1608.81,643.97,-0.097092
ASC-03,250,-897.93,532.41,854.86,-0.112987
ASC-03,251,276.65,-2029.6,539.25,-0.085254
ASC-03,252,-1994.6,2224.36,395.05,-0.078759
ASC-03,253,-1768.13,-3401.85,294.09,-0.066362
ASC-03,254,-1191.03,1389.39,620.6,-0.103359
ASC-03,255,-298.02,-2139.62,499.86,-0.088738
ASC-03,256,-2929.28,-202.36,371.35,-0.099606
ASC-03,257,1769.12,3325.93,349.99,-0.028959
ASC-03,258,553.38,273.25,1458.13,-0.094507
ASC-03,259,-1402.14,-3101.36,326.09,-0.074776
ASC-03,260,-2957.17,-498.54,362.78,-0.099658
ASC-03,261,1842.27,1121.87,652.76,-0.048376
ASC-03,262,-2582.45,-3103.05,280.69,-0.070742
ASC-03,263,-2567.55,-1731.42,349.65,-0.091885
ASC-03,264,-2585.21,-3371.65,270.27,-0.065813
ASC-03,265,-2931.16,280.48,373.89,-0.096765
ASC-03,266,2844.75,-829.66,440.59,-0.032136
ASC-03,267,-1615.29,25.83,616.17,-0.118575
ASC-03,268,-1355.13,-1429.14,518.92,-0.106963
ASC-03,269,2329.56,1097.65,541.64,-0.035488
ASC-03,270,839.46,-2288.4,474.72,-0.07164
ASC-03,271,-2190.0,2846.56,333.05,-0.06883
ASC-03,272,-456.31,3220.57,388.17,-0.053796
ASC-03,273,2687.46,-49.04,502.76,-0.038484
ASC-03,274,-872.38,-242.27,850.58,-0.116424
ASC-03,275,1476.17,2517.32,465.27,-0.039224
ASC-03,276,-2822.35,-1471.14,341.5,-0.091299
ASC-03,277,1591.27,2121.74,520.44,-0.043337
ASC-03,278,1935.31,-1488.85,512.93,-0.057291
ASC-03,279,2280.37,1539.75,504.67,-0.033335
ASC-03,280,1219.41,-1161.92,701.57,-0.07606
ASC-03,281,-904.87,718.21,825.67,-0.110522
ASC-03,282,-3050.52,2981.08,282.3,-0.060299
ASC-03,283,131.43,-3119.73,363.57,-0.067178
ASC-03,284,1802.22,2150.78,490.55,-0.035391
ASC-03,285,-2164.13,292.92,489.83,-0.105091
ASC-03,286,-1636.34,-846.53,545.8,-0.11239
ASC-03,287,252.84,-1048.07,852.35,-0.101984
ASC-03,288,1738.32,-3014.12,343.41,-0.044888
ASC-03,289,2776.11,-1691.35,387.92,-0.035294
ASC-03,290,-2619.81,861.96,403.83,-0.09544
ASC-03,291,-2210.11,-2816.87,309.6,-0.078255
ASC-03,292,2096.76,1185.85,582.57,-0.040718
ASC-03,293,1011.65,3235.77,387.64,-0.036849
ASC-03,294,1546.81,3365.43,355.26,-0.0294
ASC-03,295,3477.4,2724.69,300.25,-0.011532
ASC-03,296,3074.26,2146.28,356.64,-0.016202
ASC-03,297,2401.18,-2254.33,374.04,-0.036388
ASC-03,298,1939.81,3291.09,345.54,-0.027407
ASC-03,299,-734.87,-2080.94,482.42,-0.094538
