interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-04,362,-1519.33,3443.06,333.27,-0.08321
ASC-04,363,113.13,1539.54,859.71,-0.11594
ASC-04,364,899.74,-533.73,1263.23,-0.110767
ASC-04,365,253.46,-595.64,1271.1,-0.134904
ASC-04,366,-730.77,1955.28,613.34,-0.118712
ASC-04,368,2614.06,977.39,613.48,-0.048437
ASC-04,370,-2545.84,114.38,446.84,-0.144503
ASC-04,372,3357.18,-219.55,626.02,-0.032391
ASC-04,375,3289.35,2935.6,325.25,-0.026235
ASC-04,376,-2045.28,-1286.11,479.38,-0.147236
ASC-04,377,45.33,1366.9,931.97,-0.124436
ASC-04,378,-18.3,-634.53,1188.77,-0.141357
ASC-04,379,2904.69,3047.97,338.26,-0.027747
ASC-04,380,-3216.3,3135.72,274.62,-0.076357
ASC-04,381,-1292.54,-3289.75,384.72,-0.099234
ASC-04,382,699.82,3461.74,383.13,-0.065138
ASC-04,383,-3035.21,734.55,370.57,-0.126035
ASC-04,384,-1844.15,-2983.03,364.97,-0.103996
ASC-04,385,-244.56,-20.78,1320.58,-0.146321
ASC-04,387,1826.72,342.26,933.26,-0.074455
ASC-04,388,2302.86,-2201.82,1394.59,-0.039536
ASC-04,391,2447.85,715.48,691.32,-0.05379
ASC-04,392,1270.34,2256.53,571.43,-0.071607
ASC-04,393,1649.78,3055.76,406.63,-0.049942
ASC-04,394,-1388.49,-1197.99,618.79,-0.152401
ASC-04,395,-2326.51,487.83,480.26,-0.145992
ASC-04,396,1795.67,-3458.71,682.11,-0.047234
ASC-04,397,-2339.14,-894.86,456.27,-0.145427
ASC-04,398,2936.19,3224.93,324.09,-0.025757
ASC-04,399,676.5,-2668.13,751.81,-0.085064
ASC-04,400,-1193.96,2588.79,444.14,-0.106257
ASC-04,401,3056.5,1067.54,522.04,-0.037091
ASC-04,402,-2414.09,-1442.74,414.56,-0.13536
ASC-04,403,101.26,1947.13,703.02,-0.10613
ASC-04,405,3257.99,2763.71,338.47,-0.027806
ASC-04,406,527.63,-2920.69,662.6,-0.085026
ASC-04,408,-1526.54,1750.09,524.29,-0.131271
ASC-04,412,3153.94,-1421.22,876.84,-0.033947
ASC-04,413,-465.56,345.21,1170.43,-0.149105
ASC-04,414,-594.38,1706.0,700.4,-0.126094
ASC-04,416,2345.39,-3087.0,829.74,-0.035966
ASC-04,418,1187.6,3385.66,383.15,-0.054685
ASC-04,420,361.9,1886.97,730.72,-0.102908
ASC-04,423,1594.89,574.37,967.63,-0.078604
ASC-04,425,3208.45,2009.83,402.73,-0.031039
ASC-04,427,-636.5,-3098.93,468.08,-0.099018
ASC-04,430,1615.94,-1639.33,1239.83,-0.072517
ASC-04,431,-2906.69,-1226.52,367.1,-0.128435
ASC-04,432,439.54,639.2,1407.78,-0.120764
ASC-04,434,3024.8,3020.1,333.8,-0.026627
ASC-04,435,-3222.76,-3410.97,268.06,-0.079618
ASC-04,436,-330.26,-2145.93,667.82,-0.1247
ASC-04,438,355.23,2226.05,622.97,-0.092224
ASC-04,439,-2980.87,349.36,383.05,-0.133001
ASC-04,441,-1944.62,1821.3,452.51,-0.128183
ASC-04,443,2650.84,-1471.01,1122.34,-0.039743
ASC-04,444,-2115.11,-2890.19,350.27,-0.106063
ASC-04,445,-319.96,-263.85,1209.18,-0.150989
ASC-04,448,374.21,-3126.98,593.51,-0.084948
ASC-04,450,-239.29,-807.72,1048.77,-0.145912
ASC-04,451,842.7,576.97,1293.25,-0.108703
ASC-04,452,2232.42,609.89,763.08,-0.059814
ASC-04,454,992.8,-1133.34,1133.45,-0.102545
ASC-04,455,-657.1,-643.33,946.18,-0.160296
ASC-04,457,-727.42,2704.73,463.66,-0.098234
ASC-04,459,-836.99,-203.8,950.56,-0.164251
ASC-04,460,-233.65,2201.96,605.54,-0.106242
ASC-04,461,1788.2,-102.86,1014.53,-0.077075
ASC-04,463,-1133.77,-1522.5,626.65,-0.146527
ASC-04,464,2287.73,-2608.26,1099.3,-0.037094
ASC-04,465,-833.26,2312.8,524.13,-0.108538
ASC-04,467,1996.68,2431.77,470.96,-0.049496
ASC-04,468,-368.98,765.83,1102.17,-0.141188
ASC-04,470,-3259.27,-2890.78,281.79,-0.088789
ASC-04,471,-771.41,2004.21,596.21,-0.116972
ASC-04,472,2522.34,-3038.53,829.26,-0.031589
ASC-04,475,1153.17,-1379.22,1123.86,-0.093587
ASC-04,476,1243.7,-2604.94,911.09,-0.067816
ASC-04,478,-555.59,-141.05,1104.79,-0.155647
ASC-04,479,-2215.61,-2625.88,359.26,-0.11391
ASC-04,480,-1451.51,-10.34,711.71,-0.161692
ASC-04,481,-1449.54,-1772.27,530.73,-0.140079
ASC-04,482,-484.79,-645.15,1014.02,-0.157363
ASC-04,483,3493.41,981.69,466.07,-0.029549
ASC-04,485,-368.35,2106.51,619.0,-0.111407
ASC-04,486,-898.61,-2372.94,534.87,-0.121497
ASC-04,490,-860.03,-2891.72,469.33,-0.102746
ASC-04,493,-43.17,-708.06,1149.13,-0.14271
ASC-04,495,-2986.96,391.53,381.86,-0.132045
ASC-04,496,2565.9,-1259.38,1084.38,-0.043106
ASC-04,497,-1309.24,2989.55,386.26,-0.094481
ASC-04,498,-38.31,-2906.41,574.06,-0.09486
ASC-04,500,-558.3,-2912.9,502.65,-0.102071
ASC-04,501,2296.34,1483.22,590.55,-0.052755
ASC-04,503,-184.3,2801.18,476.48,-0.086257
ASC-04,504,1875.37,2755.42,433.41,-0.050048
ASC-04,508,-2090.61,-786.76,506.35,-0.154502
ASC-04,510,1445.7,1846.19,652.77,-0.072053
ASC-04,512,-3103.04,1418.01,344.14,-0.113053
ASC-04,515,-383.64,1511.92,801.41,-0.130914
ASC-04,517,1280.39,2391.91,540.64,-0.068075
ASC-04,519,1003.5,-2806.69,786.91,-0.070234
ASC-04,520,-863.64,1592.25,679.21,-0.128878
ASC-04,522,-1693.06,-810.61,590.53,-0.159928
ASC-04,523,-164.24,3470.15,378.14,-0.075031
ASC-04,525,917.09,152.18,1367.5,-0.105656
ASC-04,526,-2077.83,3135.16,327.91,-0.089014
ASC-04,529,-1357.86,2883.86,394.62,-0.097194
ASC-04,532,-539.54,-2614.06,550.21,-0.11336
ASC-04,533,1902.85,2909.48,411.21,-0.047889
ASC-04,537,-1250.0,686.81,749.34,-0.155953
ASC-04,539,-83.45,1631.99,802.57,-0.119008
ASC-04,541,1094.69,-2857.02,791.83,-0.068442
ASC-04,543,1873.84,-3148.17,806.44,-0.046359
ASC-04,545,-1093.13,1654.37,619.01,-0.13023
ASC-04,546,-1700.94,1101.86,573.2,-0.147004
ASC-04,548,-75.27,-3175.16,523.28,-0.089414
ASC-04,550,-410.67,2782.46,469.69,-0.092859
ASC-04,551,978.76,-2637.46,830.36,-0.073272
ASC-04,552,-2550.0,232.57,445.5,-0.144065
ASC-04,553,-2533.73,-3149.66,308.8,-0.091789
ASC-04,555,-1516.68,-2299.06,459.39,-0.125013
ASC-04,556,3231.96,-629.85,717.46,-0.036474
ASC-04,558,-2213.83,1530.56,440.74,-0.128072
ASC-04,559,-2344.67,3062.17,318.04,-0.088154
ASC-04,560,-179.56,1654.54,782.24,-0.121914
ASC-04,561,-3394.49,-1068.42,326.25,-0.116603
ASC-04,564,-1612.52,3307.57,339.58,-0.085252
ASC-04,566,-2211.53,1922.76,409.72,-0.1209
ASC-04,568,-655.81,-280.32,1027.52,-0.160266
ASC-04,572,2966.67,1311.81,506.38,-0.036598
ASC-04,573,2754.44,-753.29,879.37,-0.04215
ASC-04,575,-3153.87,-232.88,363.02,-0.128884
ASC-04,576,1143.16,-608.16,1201.42,-0.10091
ASC-04,577,702.43,-940.43,1162.44,-0.112529
ASC-04,579,-2003.18,-1531.72,466.06,-0.139504
ASC-04,580,3173.49,-1805.3,904.21,-0.030884
ASC-04,583,-1293.59,-1447.17,604.47,-0.147406
ASC-04,585,2316.63,2435.26,441.12,-0.042669
ASC-04,586,2905.66,-1092.86,911.45,-0.034834
ASC-04,588,783.48,2816.04,479.83,-0.074018
ASC-04,590,1248.84,383.01,1154.34,-0.095535
ASC-04,591,491.04,-395.09,1386.55,-0.124852
ASC-04,592,3166.96,1051.86,506.5,-0.035701
ASC-04,594,-1149.92,-2529.63,479.42,-0.116201
ASC-04,597,1568.88,2071.09,582.76,-0.06697
ASC-04,598,1357.45,945.85,946.7,-0.086377
ASC-04,599,-552.64,2592.22,495.45,-0.098951
ASC-04,601,1788.68,1456.33,691.84,-0.067041
ASC-04,602,-1143.21,-1651.21,604.09,-0.14492
ASC-04,604,-2574.44,1270.43,408.09,-0.124462
ASC-04,605,-2210.09,-2092.13,395.89,-0.125045
ASC-04,608,2995.98,2162.62,408.47,-0.035446
ASC-04,609,-1551.07,1159.65,601.19,-0.15094
ASC-04,613,-677.23,1137.57,853.52,-0.13997
ASC-04,614,-3477.06,533.39,329.8,-0.115382
ASC-04,615,2008.77,820.43,782.82,-0.066651
ASC-04,616,-1781.67,-371.11,599.58,-0.161424
ASC-04,617,-2502.64,-1923.89,376.07,-0.124614
ASC-04,620,-2013.09,1717.66,453.12,-0.129871
ASC-04,622,3074.54,-2885.48,755.03,-0.027261
ASC-04,624,1416.84,859.33,954.49,-0.087094
ASC-04,625,-2593.13,2952.44,310.68,-0.090027
ASC-04,630,350.55,1380.39,944.3,-0.115662
ASC-04,631,2426.35,-843.63,994.01,-0.05004
ASC-04,632,-2909.21,-1245.45,366.14,-0.128181
ASC-04,633,-1580.2,-82.01,668.34,-0.159324
ASC-04,634,1852.85,213.72,946.79,-0.071679
ASC-04,635,756.69,1361.38,924.75,-0.101649
ASC-04,636,-1310.42,965.18,691.95,-0.150718
ASC-04,639,2536.49,1241.38,587.44,-0.046969
ASC-04,644,-852.17,-3377.23,413.77,-0.093165
ASC-04,647,-787.58,-799.31,861.17,-0.158396
ASC-04,650,1495.2,2754.65,458.57,-0.058927
ASC-04,651,-2066.83,-1017.82,495.7,-0.153522
ASC-04,652,1615.65,-2764.53,945.02,-0.055691
ASC-04,658,-1361.56,-37.38,742.49,-0.163218
ASC-04,659,-2960.88,-2674.89,304.59,-0.102482
ASC-04,661,-1602.26,-1573.05,528.2,-0.14275
ASC-04,662,-2289.22,1493.1,432.94,-0.128998
ASC-04,663,-3058.54,3403.91,271.58,-0.071916
ASC-04,666,1671.39,-2517.61,1076.37,-0.058022
ASC-04,667,2957.69,559.4,604.94,-0.043528
ASC-04,671,-2974.24,1724.95,343.9,-0.112886
ASC-04,672,-2625.88,-2562.02,331.18,-0.108198
ASC-04,674,-180.94,2236.53,600.29,-0.104912
ASC-04,675,2132.27,3447.02,343.09,-0.037346
ASC-04,676,-3033.93,780.95,369.7,-0.125399
ASC-04,677,663.69,2601.89,525.73,-0.079283
ASC-04,678,2557.18,3389.55,329.68,-0.02781
ASC-04,679,2569.46,1683.82,515.61,-0.048471
ASC-04,680,-3459.94,1013.13,324.08,-0.112079
ASC-04,684,-2987.47,2984.81,289.59,-0.084082
ASC-04,686,2188.5,-733.54,1021.24,-0.056521
ASC-04,687,-213.11,-3344.34,481.13,-0.085594
ASC-04,688,-327.95,1377.09,863.11,-0.132802
ASC-04,689,3279.91,-395.01,668.8,-0.033885
ASC-04,691,-3207.95,-1864.42,318.16,-0.113395
ASC-04,692,-754.59,1117.52,834.79,-0.141437
ASC-04,693,-2426.39,1211.65,431.61,-0.128784
ASC-04,697,555.85,1715.3,791.17,-0.100741
ASC-04,699,-1234.6,-2869.71,430.84,-0.108244
ASC-05,2,1929.8,624.99,845.64,-0.057424
ASC-05,3,-1923.55,2119.45,425.2,-0.104545
ASC-05,6,-3463.14,579.08,330.52,-0.138526
ASC-05,7,2248.6,-63.45,874.79,-0.047731
ASC-05,8,2079.49,-2338.45,1300.15,-0.041414
ASC-05,9,-224.46,834.16,1134.73,-0.138212
ASC-05,10,-1378.77,2218.72,477.59,-0.108191
ASC-05,12,-1715.91,314.62,626.64,-0.183347
ASC-05,13,-384.47,1635.81,758.28,-0.143942
ASC-05,14,31.84,-678.88,1183.13,-0.171019
ASC-05,15,374.48,-1609.68,933.89,-0.118996
ASC-05,18,855.25,1306.62,934.12,-0.117608
ASC-05,20,-1992.84,-2750.82,369.52,-0.100701
ASC-05,21,-2378.52,2225.2,369.86,-0.095643
ASC-05,23,-3192.41,-2790.95,288.08,-0.117985
ASC-05,24,-3250.24,-1753.36,318.72,-0.135659
ASC-05,25,104.22,-2284.23,720.69,-0.132518
ASC-05,26,-236.56,2444.09,546.47,-0.116379
ASC-05,27,2920.17,2871.95,350.92,0.000578
ASC-05,28,904.58,-3190.08,661.14,-0.088683
ASC-05,29,98.82,-1173.06,1005.97,-0.162285
ASC-05,30,-21.89,-2152.54,724.4,-0.139732
ASC-05,31,-1767.4,-213.27,610.08,-0.158769
ASC-05,33,-2153.18,-3008.79,340.12,-0.09295
ASC-05,34,1344.22,-2301.05,1043.45,-0.067768
ASC-05,35,-2095.75,-90.8,532.43,-0.179073
ASC-05,36,-913.25,168.24,932.71,-0.191582
ASC-05,38,2310.33,-436.2,927.08,-0.049775
ASC-05,39,-2418.77,-2512.04,349.57,-0.130657
ASC-05,40,-1626.8,-1024.72,584.92,-0.182521
ASC-05,42,68.54,1755.06,769.21,-0.103111
ASC-05,43,2430.05,-2685.59,1025.31,-0.026756
ASC-05,46,-2859.53,1969.78,342.67,-0.096768
ASC-05,50,-971.15,-309.75,877.59,-0.194086
ASC-05,53,-786.58,-2342.22,556.31,-0.146372
ASC-05,55,-2448.6,-1508.26,406.35,-0.154984
ASC-05,58,3351.24,-2589.26,739.06,-0.008621
ASC-05,59,629.94,-246.42,1432.29,-0.155375
ASC-05,60,735.39,-1004.43,1145.98,-0.143255
ASC-05,61,965.98,607.83,1221.66,-0.132138
ASC-05,63,-2444.48,-3262.62,308.46,-0.085145
ASC-05,65,-1823.05,1786.26,473.44,-0.117437
ASC-05,67,-2823.07,-668.16,394.85,-0.156416
ASC-05,68,3274.8,1784.82,416.74,-0.027211
ASC-05,70,1202.36,2709.87,483.01,-0.040105
ASC-05,71,-1397.06,2926.48,387.31,-0.08267
ASC-05,74,-2578.69,-1728.18,379.12,-0.122117
ASC-05,75,2415.52,-2523.34,1126.97,-0.028712
ASC-05,76,3114.64,-434.83,716.68,-0.019196
ASC-05,77,2827.42,717.31,609.08,-0.02327
ASC-05,78,488.03,3049.14,443.42,-0.080049
ASC-05,79,-2481.78,-2478.69,346.42,-0.103596
ASC-05,80,-2152.76,1486.54,453.14,-0.120246
ASC-05,81,2995.34,-171.75,703.42,-0.023992
ASC-05,83,-2236.13,3308.61,309.26,-0.065327
ASC-05,84,2688.4,1370.38,542.08,-0.02274
ASC-05,85,991.0,-2597.99,844.8,-0.101476
ASC-05,89,-1823.58,-1179.14,528.28,-0.177639
ASC-05,90,-3233.6,3065.71,276.21,-0.066438
ASC-05,91,2633.53,-3268.83,720.2,-0.018233
ASC-05,92,-225.89,2927.45,452.99,-0.097394
ASC-05,93,333.45,781.28,1308.69,-0.150194
ASC-05,95,1759.27,480.14,929.87,-0.096073
ASC-05,96,-3323.62,-288.46,345.09,-0.119937
ASC-05,98,-3287.55,1660.42,320.91,-0.098043
ASC-05,100,3270.04,3480.59,294.85,-0.017089
ASC-05,101,1104.33,-2403.32,932.7,-0.075677
ASC-05,102,-502.46,2189.99,584.71,-0.130248
ASC-05,103,166.18,-622.35,1242.08,-0.167964
ASC-05,105,-1090.53,2742.45,431.46,-0.088535
ASC-05,107,1285.79,-1637.71,1136.71,-0.110441
ASC-05,109,133.69,3099.45,433.81,-0.083679
ASC-05,112,-2442.56,3081.47,311.79,-0.071913
ASC-05,113,3033.94,-658.76,778.12,-0.022783
ASC-05,118,-567.67,-797.17,939.19,-0.184217
ASC-05,119,2206.79,-470.37,959.82,-0.054336
ASC-05,120,-3400.1,-2521.28,286.05,-0.088765
ASC-05,121,899.23,-3072.74,691.26,-0.091834
ASC-05,122,2051.17,1777.95,577.08,-0.064699
ASC-05,123,91.03,451.5,1505.93,-0.165711
ASC-05,125,-1915.04,2116.35,426.49,-0.104549
ASC-05,126,-2110.35,-1889.26,422.4,-0.12787
ASC-05,127,-958.11,-1863.59,604.94,-0.13282
ASC-05,129,-1077.57,-1372.53,664.34,-0.176416
ASC-05,130,3136.87,1824.84,427.68,-0.00339
ASC-05,131,513.33,-880.73,1172.59,-0.125907
ASC-05,132,-1119.52,-1237.68,677.43,-0.180886
ASC-05,133,-1599.33,954.11,613.69,-0.147483
ASC-05,134,3164.28,-2194.01,887.63,-0.016205
ASC-05,135,-388.65,-2755.06,549.2,-0.128148
ASC-05,137,108.66,1795.12,756.79,-0.102532
ASC-05,138,148.16,-1425.45,938.16,-0.128994
ASC-05,139,2775.78,952.29,585.91,-0.022125
ASC-05,141,564.57,-669.77,1255.32,-0.156063
ASC-05,142,-513.45,545.71,1100.7,-0.178496
ASC-05,143,2647.32,-1726.07,1199.73,-0.03342
ASC-05,145,2959.32,766.85,576.85,-0.016276
ASC-05,147,-490.02,-2420.66,589.66,-0.111968
ASC-05,148,136.6,1446.07,903.59,-0.111033
ASC-05,149,3156.57,-2939.8,716.29,-0.009464
ASC-05,150,-1743.01,3288.07,334.58,-0.070124
ASC-05,151,2142.27,-2083.47,1522.02,-0.044503
ASC-05,152,1235.3,-1725.16,1114.81,-0.084806
ASC-05,153,1519.6,-2097.9,1171.97,-0.065578
ASC-05,155,3300.92,-1493.84,823.27,-0.014056
ASC-05,156,-1171.23,737.05,770.51,-0.15529
ASC-05,157,-712.07,3434.44,367.08,-0.088408
ASC-05,158,-2079.62,3150.47,326.8,-0.071894
ASC-05,160,-2009.64,148.29,553.17,-0.180481
ASC-05,162,2381.18,1416.77,587.0,-0.061382
ASC-05,163,-2713.16,-1148.63,391.98,-0.161465
ASC-05,165,-145.62,-3470.01,470.25,-0.099188
ASC-05,166,662.79,-3253.34,609.13,-0.095227
ASC-05,167,1114.93,350.4,1227.11,-0.128875
ASC-05,168,-1353.38,-2968.79,409.03,-0.125842
ASC-05,171,896.71,-3006.7,708.58,-0.092446
ASC-05,173,-2212.77,2988.44,329.98,-0.075516
ASC-05,176,1848.21,1459.16,679.28,-0.075626
ASC-05,181,2114.26,951.48,728.88,-0.07663
ASC-05,182,2643.84,-2847.58,890.45,-0.020616
ASC-05,183,163.13,-1273.64,986.61,-0.13413
ASC-05,186,-3287.98,-3321.96,268.14,-0.102622
ASC-05,187,-3358.49,-2616.85,285.31,-0.116297
ASC-05,188,-1730.62,932.5,583.3,-0.148059
ASC-05,191,469.39,2819.66,484.0,-0.084963
ASC-05,192,-3227.1,-1151.83,338.45,-0.144445
ASC-05,193,632.72,-1169.02,1092.97,-0.116522
ASC-05,194,-2337.92,-2894.22,333.94,-0.092638
ASC-05,195,1245.12,2071.51,618.82,-0.083317
ASC-05,196,-3352.47,1234.64,327.95,-0.13486
ASC-05,197,-1326.01,329.93,752.09,-0.188619
ASC-05,198,3068.39,825.39,549.65,-0.011412
ASC-05,203,-2161.23,2219.92,390.84,-0.09818
ASC-05,204,520.76,985.08,1157.0,-0.142063
ASC-05,205,-3222.2,131.73,356.84,-0.123512
ASC-05,206,2111.65,-3394.07,712.27,-0.025925
ASC-05,209,-3145.03,-2596.43,297.04,-0.090366
ASC-05,211,-1273.98,2185.01,495.38,-0.108655
ASC-05,212,-2710.98,2005.85,353.56,-0.099081
ASC-05,213,886.28,-333.17,1318.92,-0.144301
ASC-05,214,2082.21,-2260.61,1360.92,-0.04311
ASC-05,215,-1303.95,-3252.88,387.07,-0.119106
ASC-05,216,2539.66,2459.66,418.32,-0.043761
ASC-05,219,1868.01,2562.53,462.09,-0.053727
ASC-05,220,2678.35,-682.28,884.65,-0.034322
ASC-05,221,-2119.02,-1320.59,464.82,-0.139673
ASC-05,223,971.25,-3442.82,606.25,-0.080877
ASC-05,224,765.34,-401.0,1333.58,-0.150967
ASC-05,226,1128.34,1487.2,813.16,-0.105856
ASC-05,227,923.68,18.0,1363.92,-0.140058
ASC-05,228,2267.2,2581.97,426.62,-0.041872
ASC-05,231,1554.33,-1537.31,1210.84,-0.073649
ASC-05,232,2570.91,3073.91,354.46,-0.029924
ASC-05,233,2750.63,27.98,729.94,-0.030146
ASC-05,234,-2369.41,-2824.39,335.62,-0.094192
ASC-05,235,-3313.08,-3178.8,271.14,-0.106599
ASC-05,236,1055.65,3432.98,380.75,-0.058946
ASC-05,238,445.97,-3118.55,606.03,-0.104501
ASC-05,241,-1730.58,-452.29,608.45,-0.18889
ASC-05,243,1100.71,3141.4,417.58,-0.064768
ASC-05,244,-2792.31,-2625.23,316.94,-0.095603
ASC-05,245,-835.91,-2437.96,534.43,-0.144319
ASC-05,246,-2563.95,-647.58,431.4,-0.166286
ASC-05,247,1137.12,2338.19,563.18,-0.051813
ASC-05,248,2313.87,866.27,696.79,-0.038209
ASC-05,249,-862.02,1608.81,675.45,-0.154852
ASC-05,254,-1191.03,1389.39,650.62,-0.137689
ASC-05,255,-298.02,-2139.62,674.99,-0.144522
ASC-05,258,553.38,273.25,1596.63,-0.155151
ASC-05,259,-1402.14,-3101.36,392.28,-0.121705
ASC-05,260,-2957.17,-498.54,382.04,-0.155656
ASC-05,263,-2567.55,-1731.42,380.13,-0.122817
ASC-05,264,-2585.21,-3371.65,296.34,-0.108706
ASC-05,266,2844.75,-829.66,869.93,-0.027867
ASC-05,267,-1615.29,25.83,659.43,-0.190099
ASC-05,268,-1355.13,-1429.14,594.14,-0.174707
ASC-05,270,839.46,-2288.4,886.4,-0.086335
ASC-05,271,-2190.0,2846.56,340.89,-0.08093
ASC-05,272,-456.31,3220.57,401.42,-0.093604
ASC-05,273,2687.46,-49.04,758.26,-0.032803
ASC-05,275,1476.17,2517.32,500.82,-0.037687
ASC-05,277,1591.27,2121.74,569.12,-0.046742
ASC-05,278,1935.31,-1488.85,1283.63,-0.059137
ASC-05,279,2280.37,1539.75,583.44,-0.060079
ASC-05,281,-904.87,718.21,875.86,-0.181842
ASC-05,284,1802.22,2150.78,539.1,-0.0677
ASC-05,285,-2164.13,292.92,516.89,-0.175151
ASC-05,287,252.84,-1048.07,1078.87,-0.159994
ASC-05,289,2776.11,-1691.35,1113.75,-0.028428
ASC-05,290,-2619.81,861.96,419.92,-0.158294
ASC-05,292,2096.76,1185.85,685.92,-0.072809
ASC-05,295,3477.4,2724.69,328.06,-0.019726
ASC-05,296,3074.26,2146.28,402.73,-0.029925
ASC-05,297,2401.18,-2254.33,1309.12,-0.035267
ASC-05,298,1939.81,3291.09,365.93,-0.015773
ASC-05,300,988.6,2583.35,518.25,-0.053247
ASC-05,301,-2208.88,2645.12,353.84,-0.083702
ASC-05,302,1816.46,853.36,829.93,-0.059485
ASC-05,303,1803.83,149.15,973.51,-0.095695
ASC-05,304,1549.07,-2097.02,1185.76,-0.064973
ASC-05,305,-386.41,136.28,1238.22,-0.186104
ASC-05,306,-852.74,-1465.66,699.32,-0.173781
ASC-05,309,2410.24,2108.2,475.79,-0.021274
ASC-05,310,296.59,2956.82,458.93,-0.08467
ASC-05,311,-787.37,-2506.92,531.19,-0.140927
ASC-05,313,1551.48,-1654.57,1219.42,-0.073828
ASC-05,315,2314.48,-2179.61,1406.32,-0.039099
ASC-05,316,2936.24,583.29,605.97,-0.019435
ASC-05,317,-787.97,-543.94,916.06,-0.188969
ASC-05,320,3450.64,1152.12,455.53,0.001206
ASC-05,322,1488.73,-705.97,1139.18,-0.112713
ASC-05,323,2277.26,-256.1,901.12,-0.04884
ASC-05,325,-2636.33,-1775.51,370.68,-0.120004
ASC-05,326,-2857.33,1530.66,363.22,-0.110211
ASC-05,328,-2682.7,2760.98,315.43,-0.07838
ASC-05,329,-2262.35,-741.44,476.97,-0.175603
ASC-05,330,524.67,36.13,1604.05,-0.156117
ASC-05,331,-376.09,2640.51,497.49,-0.111632
ASC-05,333,-2166.1,-2839.49,349.62,-0.09548
ASC-05,335,-1979.64,3435.13,313.36,-0.062402
ASC-05,336,1883.78,-3296.26,746.06,-0.034042
ASC-05,337,-3026.78,-1393.9,349.21,-0.117394
ASC-05,338,-186.18,3212.26,410.78,-0.087597
ASC-05,340,-1303.33,-2370.21,478.93,-0.147407
ASC-05,341,-1314.39,-2006.45,522.77,-0.15923
ASC-05,344,-3102.58,647.07,364.79,-0.151148
ASC-05,347,2914.27,2176.69,414.81,-0.033595
ASC-05,348,-1773.97,2131.3,441.36,-0.10799
ASC-05,350,-1909.74,-2535.81,393.34,-0.10803
ASC-05,352,-3268.83,906.67,342.9,-0.142477
ASC-05,353,23.36,-501.95,1264.27,-0.169896
ASC-05,354,-2638.06,2547.04,329.54,-0.084683
ASC-05,355,-2265.87,-769.68,474.96,-0.175094
ASC-05,356,2523.33,76.21,778.27,-0.038693
ASC-05,360,-1638.95,1618.81,523.05,-0.127366
ASC-05,361,188.56,-1701.13,872.51,-0.120837
ASC-05,362,-1519.33,3443.06,333.27,-0.065158
ASC-05,363,113.13,1539.54,859.71,-0.107934
ASC-05,364,899.74,-533.73,1263.23,-0.143368
ASC-05,366,-730.77,1955.28,613.34,-0.140184
ASC-05,367,2035.7,-2270.22,1341.31,-0.045288
ASC-05,369,-2244.4,1531.88,436.33,-0.117357
ASC-05,371,-2707.66,2612.39,321.51,-0.081421
ASC-05,372,3357.18,-219.55,626.02,-0.012429
ASC-05,373,3091.14,-245.75,692.05,-0.021645
ASC-05,375,3289.35,2935.6,325.25,-0.019702
ASC-05,376,-2045.28,-1286.11,479.38,-0.142916
ASC-05,377,45.33,1366.9,931.97,-0.144364
ASC-05,378,-18.3,-634.53,1188.77,-0.171565
ASC-05,379,2904.69,3047.97,338.26,0.003577
ASC-05,382,699.82,3461.74,383.13,-0.066234
ASC-05,386,2666.0,-3153.7,758.02,-0.018032
ASC-05,387,1826.72,342.26,933.26,-0.092353
ASC-05,389,1827.49,-924.42,1123.52,-0.068756
ASC-05,390,1454.05,-1367.1,1175.26,-0.080436
ASC-05,391,2447.85,715.48,691.32,-0.033128
ASC-05,392,1270.34,2256.53,571.43,-0.052677
ASC-05,393,1649.78,3055.76,406.63,-0.023841
ASC-05,395,-2326.51,487.83,480.26,-0.170587
ASC-05,396,1795.67,-3458.71,682.11,-0.058406
ASC-05,397,-2339.14,-894.86,456.27,-0.170061
ASC-05,398,2936.19,3224.93,324.09,0.006439
ASC-05,400,-1193.96,2588.79,444.14,-0.093287
ASC-05,403,101.26,1947.13,703.02,-0.096806
ASC-05,405,3257.99,2763.71,338.47,0.006305
ASC-05,406,527.63,-2920.69,662.6,-0.104656
ASC-05,407,2125.67,-2667.05,1071.67,-0.033981
ASC-05,411,1005.77,94.04,1319.96,-0.134542
ASC-05,412,3153.94,-1421.22,876.84,-0.018151
ASC-05,414,-594.38,1706.0,700.4,-0.145829
ASC-05,415,1344.85,2497.88,514.22,-0.043333
ASC-05,417,-1154.47,646.48,788.83,-0.158118
ASC-05,420,361.9,1886.97,730.72,-0.093316
ASC-05,421,1884.2,-2819.18,965.28,-0.03998
ASC-05,422,-3042.8,2614.56,301.55,-0.077107
ASC-05,423,1594.89,574.37,967.63,-0.10405
ASC-05,427,-636.5,-3098.93,468.08,-0.119083
ASC-05,428,1543.11,1508.67,727.33,-0.088217
ASC-05,429,163.09,-2121.13,768.09,-0.109368
ASC-05,431,-2906.69,-1226.52,367.1,-0.153823
ASC-05,432,439.54,639.2,1407.78,-0.151906
ASC-05,433,406.76,895.03,1226.05,-0.144923
ASC-05,435,-3222.76,-3410.97,268.06,-0.10231
ASC-05,436,-330.26,-2145.93,667.82,-0.144536
ASC-05,437,917.51,-965.98,1160.35,-0.136122
ASC-05,438,355.23,2226.05,622.97,-0.081181
ASC-05,439,-2980.87,349.36,383.05,-0.157114
