interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-04,273,2687.46,-49.04,502.76,-0.055266
ASC-04,274,-872.38,-242.27,850.58,-0.183935
ASC-04,276,-2822.35,-1471.14,341.5,-0.141686
ASC-04,278,1935.31,-1488.85,512.93,-0.07862
ASC-04,279,2280.37,1539.75,504.67,-0.05032
ASC-04,280,1219.41,-1161.92,701.57,-0.111364
ASC-04,281,-904.87,718.21,825.67,-0.171343
ASC-04,282,-3050.52,2981.08,282.3,-0.089558
ASC-04,283,131.43,-3119.73,363.57,-0.101659
ASC-04,285,-2164.13,292.92,489.83,-0.165966
ASC-04,286,-1636.34,-846.53,545.8,-0.176613
ASC-04,287,252.84,-1048.07,852.35,-0.149208
ASC-04,290,-2619.81,861.96,403.83,-0.148207
ASC-04,291,-2210.11,-2816.87,309.6,-0.121104
ASC-04,292,2096.76,1185.85,582.57,-0.061583
ASC-04,293,1011.65,3235.77,387.64,-0.057211
ASC-04,294,1546.81,3365.43,355.26,-0.043454
ASC-04,295,3477.4,2724.69,300.25,-0.005325
ASC-04,297,2401.18,-2254.33,374.04,-0.055562
ASC-04,298,1939.81,3291.09,345.54,-0.034066
ASC-04,299,-734.87,-2080.94,482.42,-0.148509
ASC-04,300,988.6,2583.35,486.96,-0.067498
ASC-04,301,-2208.88,2645.12,345.14,-0.108823
ASC-04,304,1549.07,-2097.02,462.46,-0.087699
ASC-04,306,-852.74,-1465.66,588.69,-0.171537
ASC-04,307,-561.6,-2618.84,410.22,-0.129882
ASC-04,308,-3266.63,-2602.66,272.91,-0.113987
ASC-04,309,2410.24,2108.2,425.09,-0.037306
ASC-04,310,296.59,2956.82,438.73,-0.077092
ASC-04,312,336.2,-3407.17,335.41,-0.093815
ASC-04,313,1551.48,-1654.57,537.53,-0.095089
ASC-04,314,-829.77,-2558.93,405.55,-0.138644
ASC-04,315,2314.48,-2179.61,387.67,-0.05912
ASC-04,316,2936.24,583.29,453.98,-0.040078
ASC-04,317,-787.97,-543.94,823.0,-0.183875
ASC-04,318,-2535.29,-495.4,414.22,-0.155211
ASC-04,319,1822.61,-2060.71,443.74,-0.079483
ASC-04,320,3450.64,1152.12,367.16,-0.016624
ASC-04,321,-2464.08,-1473.43,374.01,-0.150552
ASC-04,322,1488.73,-705.97,753.81,-0.103648
ASC-04,324,2944.0,2830.97,324.78,-0.012954
ASC-04,326,-2857.33,1530.66,352.79,-0.129452
ASC-04,327,3415.1,-1334.42,348.15,-0.029701
ASC-04,329,-2262.35,-741.44,443.07,-0.162104
ASC-04,331,-376.09,2640.51,477.26,-0.097806
ASC-04,332,1752.75,1209.33,661.24,-0.07653
ASC-04,338,-186.18,3212.26,396.18,-0.075955
ASC-04,340,-1303.33,-2370.21,399.08,-0.143078
ASC-04,341,-1314.39,-2006.45,442.39,-0.152777
ASC-04,343,-314.88,-196.27,1121.08,-0.181605
ASC-04,344,-3102.58,647.07,352.22,-0.14043
ASC-04,345,3467.53,-1271.75,346.16,-0.03152
ASC-04,347,2914.27,2176.69,368.72,-0.023756
ASC-04,348,-1773.97,2131.3,426.77,-0.125569
ASC-04,350,-1909.74,-2535.81,343.84,-0.132577
ASC-04,351,-2625.66,293.38,413.11,-0.151358
ASC-04,352,-3268.83,906.67,332.66,-0.133288
ASC-04,353,23.36,-501.95,1107.07,-0.170139
ASC-04,354,-2638.06,2547.04,322.27,-0.104064
ASC-04,355,-2265.87,-769.68,440.94,-0.161295
ASC-04,360,-1638.95,1618.81,502.32,-0.143482
ASC-04,361,188.56,-1701.13,621.42,-0.142224
ASC-04,362,-1519.33,3443.06,325.74,-0.08326
ASC-04,363,113.13,1539.54,808.83,-0.129485
ASC-04,364,899.74,-533.73,997.48,-0.134053
ASC-04,365,253.46,-595.64,1081.73,-0.160512
ASC-04,367,2035.7,-2270.22,400.44,-0.068045
ASC-04,368,2614.06,977.39,494.65,-0.046816
ASC-04,370,-2545.84,114.38,424.78,-0.156181
ASC-04,371,-2707.66,2612.39,314.76,-0.103915
ASC-04,373,3091.14,-245.75,427.89,-0.039611
ASC-04,374,-1885.33,-1507.24,436.15,-0.158702
ASC-04,375,3289.35,2935.6,300.67,-0.004414
ASC-04,376,-2045.28,-1286.11,435.62,-0.159856
ASC-04,377,45.33,1366.9,876.53,-0.136939
ASC-04,378,-18.3,-634.53,1026.97,-0.166505
ASC-04,379,2904.69,3047.97,314.46,-0.012992
ASC-04,381,-1292.54,-3289.75,316.27,-0.109557
ASC-04,383,-3035.21,734.55,357.81,-0.138695
ASC-04,385,-244.56,-20.78,1213.82,-0.180875
ASC-04,386,2666.0,-3153.7,297.22,-0.042327
ASC-04,387,1826.72,342.26,739.69,-0.088757
ASC-04,388,2302.86,-2201.82,386.48,-0.05892
ASC-04,389,1827.49,-924.42,623.58,-0.088184
ASC-04,391,2447.85,715.48,544.01,-0.055217
ASC-04,392,1270.34,2256.53,529.39,-0.068852
ASC-04,393,1649.78,3055.76,382.62,-0.044276
ASC-04,394,-1388.49,-1197.99,547.86,-0.173523
ASC-04,395,-2326.51,487.83,457.68,-0.159867
ASC-04,396,1795.67,-3458.71,307.57,-0.059852
ASC-04,398,2936.19,3224.93,303.36,-0.012729
ASC-04,399,676.5,-2668.13,418.05,-0.102408
ASC-04,400,-1193.96,2588.79,429.27,-0.108141
ASC-04,402,-2414.09,-1442.74,380.95,-0.150503
ASC-04,403,101.26,1947.13,664.5,-0.114301
ASC-04,404,-2859.12,-1475.03,338.3,-0.139962
ASC-04,406,527.63,-2920.69,386.28,-0.100249
ASC-04,408,-1526.54,1750.09,503.73,-0.139406
ASC-04,410,1419.89,-2467.76,417.97,-0.084608
ASC-04,411,1005.77,94.04,1132.09,-0.130321
ASC-04,412,3153.94,-1421.22,368.18,-0.03722
ASC-04,413,-465.56,345.21,1092.25,-0.181574
ASC-04,415,1344.85,2497.88,478.77,-0.061869
ASC-04,416,2345.39,-3087.0,313.55,-0.05037
ASC-04,421,1884.2,-2819.18,354.5,-0.067464
ASC-04,422,-3042.8,2614.56,295.98,-0.103359
ASC-04,424,-3391.97,2717.84,276.25,-0.091605
ASC-04,425,3208.45,2009.83,352.86,-0.020229
ASC-04,426,-219.31,2584.68,494.76,-0.096813
ASC-04,429,163.09,-2121.13,518.34,-0.129433
ASC-04,430,1615.94,-1639.33,532.12,-0.090865
ASC-04,432,439.54,639.2,1303.23,-0.146725
ASC-04,434,3024.8,3020.1,309.83,-0.011334
ASC-04,435,-3222.76,-3410.97,251.94,-0.096397
ASC-04,436,-330.26,-2145.93,497.02,-0.143942
ASC-04,439,-2980.87,349.36,367.96,-0.142944
ASC-04,440,652.6,83.93,1371.16,-0.150051
ASC-04,441,-1944.62,1821.3,436.81,-0.135225
ASC-04,444,-2115.11,-2890.19,309.79,-0.119641
ASC-04,445,-319.96,-263.85,1095.19,-0.181589
ASC-04,446,1752.01,2661.16,423.22,-0.050711
ASC-04,447,1451.21,686.99,851.91,-0.104693
ASC-04,451,842.7,576.97,1165.55,-0.130557
ASC-04,452,2232.42,609.89,601.93,-0.063186
ASC-04,453,1246.64,3159.32,389.02,-0.050842
ASC-04,454,992.8,-1133.34,750.87,-0.12245
ASC-04,455,-657.1,-643.33,840.85,-0.184824
ASC-04,456,408.26,794.6,1202.55,-0.145872
ASC-04,458,1710.05,1443.01,628.41,-0.07296
ASC-04,459,-836.99,-203.8,871.05,-0.182505
ASC-04,460,-233.65,2201.96,576.9,-0.112832
ASC-04,461,1788.2,-102.86,744.98,-0.091184
ASC-04,462,25.59,3244.66,395.43,-0.073074
ASC-04,465,-833.26,2312.8,503.34,-0.118705
ASC-04,467,1996.68,2431.77,431.42,-0.042872
ASC-04,468,-368.98,765.83,1036.39,-0.170617
ASC-04,470,-3259.27,-2890.78,264.75,-0.108444
ASC-04,471,-771.41,2004.21,570.3,-0.128586
ASC-04,473,556.78,3256.06,394.16,-0.06479
ASC-04,474,404.78,2638.82,494.66,-0.084331
ASC-04,475,1153.17,-1379.22,653.32,-0.111867
ASC-04,477,585.19,2699.72,480.32,-0.07903
ASC-04,481,-1449.54,-1772.27,458.68,-0.159366
ASC-04,482,-484.79,-645.15,895.29,-0.181803
ASC-04,484,-1032.14,2907.55,400.65,-0.099267
ASC-04,485,-368.35,2106.51,590.09,-0.122049
ASC-04,486,-898.61,-2372.94,426.09,-0.141371
ASC-04,490,-860.03,-2891.72,365.96,-0.124975
ASC-04,491,-1631.69,75.37,612.71,-0.177981
ASC-04,493,-43.17,-708.06,985.3,-0.165008
ASC-04,495,-2986.96,391.53,367.03,-0.142702
ASC-04,496,2565.9,-1259.38,448.74,-0.05842
ASC-04,497,-1309.24,2989.55,375.26,-0.096817
ASC-04,498,-38.31,-2906.41,386.8,-0.108644
ASC-04,500,-558.3,-2912.9,374.25,-0.11975
ASC-04,501,2296.34,1483.22,508.31,-0.051502
ASC-04,502,2293.05,-1448.01,467.5,-0.066026
ASC-04,503,-184.3,2801.18,457.06,-0.091166
ASC-04,507,321.22,-3495.4,327.69,-0.092107
ASC-04,508,-2090.61,-786.76,467.48,-0.168861
ASC-04,509,-1284.07,3237.94,352.8,-0.089422
ASC-04,510,1445.7,1846.19,593.91,-0.075388
ASC-04,512,-3103.04,1418.01,334.77,-0.128381
ASC-04,518,-1776.85,-991.64,503.97,-0.174029
ASC-04,519,1003.5,-2806.69,391.45,-0.091258
ASC-04,520,-863.64,1592.25,647.44,-0.144758
ASC-04,522,-1693.06,-810.61,538.14,-0.176832
ASC-04,524,172.72,418.5,1467.3,-0.163763
ASC-04,526,-2077.83,3135.16,320.89,-0.097306
ASC-04,529,-1357.86,2883.86,383.12,-0.099245
ASC-04,531,-3027.67,-1209.32,334.83,-0.137243
ASC-04,532,-539.54,-2614.06,411.76,-0.131516
ASC-04,534,1466.97,-2199.33,453.28,-0.085985
ASC-04,535,-2130.99,-3437.15,281.18,-0.102589
ASC-04,536,-2541.48,2730.54,318.7,-0.101878
ASC-04,538,1877.79,1202.94,631.32,-0.070098
ASC-04,539,-83.45,1631.99,758.32,-0.132535
ASC-04,543,1873.84,-3148.17,327.33,-0.061088
ASC-04,544,1751.81,30.25,766.09,-0.093273
ASC-04,546,-1700.94,1101.86,547.24,-0.154027
ASC-04,548,-75.27,-3175.16,355.91,-0.104224
ASC-04,549,-2507.94,-1843.42,348.12,-0.144061
ASC-04,551,978.76,-2637.46,414.48,-0.092794
ASC-04,553,-2533.73,-3149.66,280.5,-0.109938
ASC-04,554,-2283.95,3074.42,314.03,-0.095451
ASC-04,555,-1516.68,-2299.06,391.23,-0.143164
ASC-04,556,3231.96,-629.85,396.72,-0.039462
ASC-04,557,-3319.46,327.47,334.12,-0.135761
ASC-04,559,-2344.67,3062.17,311.64,-0.095451
ASC-04,560,-179.56,1654.54,740.33,-0.133957
ASC-04,562,-292.79,-2972.62,374.43,-0.110359
ASC-04,563,-2359.54,1451.84,411.37,-0.138573
ASC-04,564,-1612.52,3307.57,331.71,-0.089191
ASC-04,565,2047.08,-3380.89,305.32,-0.054302
ASC-04,566,-2211.53,1922.76,396.92,-0.131204
ASC-04,568,-655.81,-280.32,935.15,-0.184569
ASC-04,569,-576.83,158.46,1035.48,-0.182656
ASC-04,570,2217.92,800.98,592.8,-0.062387
ASC-04,571,-2373.6,3426.76,291.8,-0.082332
ASC-04,572,2966.67,1311.81,418.57,-0.030274
ASC-04,573,2754.44,-753.29,459.26,-0.052311
ASC-04,575,-3153.87,-232.88,347.32,-0.143167
ASC-04,577,702.43,-940.43,869.81,-0.13512
ASC-04,578,1905.44,-46.16,707.97,-0.088265
ASC-04,579,-2003.18,-1531.72,419.68,-0.155181
ASC-04,580,3173.49,-1805.3,345.07,-0.037764
ASC-04,581,2703.38,-2460.73,337.4,-0.04493
ASC-04,582,-2699.5,-418.43,394.71,-0.152914
ASC-04,585,2316.63,2435.26,401.59,-0.036454
ASC-04,586,2905.66,-1092.86,415.73,-0.045418
ASC-04,587,3428.66,833.99,378.58,-0.022284
ASC-04,589,1161.9,-985.87,764.47,-0.116712
ASC-04,591,491.04,-395.09,1188.86,-0.151256
ASC-04,592,3166.96,1051.86,404.25,-0.025528
ASC-04,593,755.03,3218.4,396.02,-0.064954
ASC-04,594,-1149.92,-2529.63,391.08,-0.136639
ASC-04,595,90.14,3257.7,394.41,-0.071602
ASC-04,597,1568.88,2071.09,532.3,-0.062894
ASC-04,598,1357.45,945.85,833.04,-0.101358
ASC-04,599,-552.64,2592.22,475.93,-0.102489
ASC-04,600,2460.37,-1216.33,468.02,-0.061832
ASC-04,602,-1143.21,-1651.21,513.67,-0.164882
ASC-04,603,-2957.51,60.6,370.64,-0.14906
ASC-04,607,-367.39,2036.64,607.67,-0.125185
ASC-04,609,-1551.07,1159.65,573.6,-0.153835
ASC-04,611,1263.24,1107.21,820.85,-0.102475
ASC-04,612,2474.45,-2912.84,319.32,-0.047787
ASC-04,613,-677.23,1137.57,808.13,-0.162432
ASC-04,614,-3477.06,533.39,319.75,-0.131958
ASC-04,615,2008.77,820.43,646.43,-0.072372
ASC-04,616,-1781.67,-371.11,555.73,-0.177655
ASC-04,618,2096.44,1581.14,531.14,-0.056074
ASC-04,619,1304.3,-251.09,920.0,-0.114812
ASC-04,620,-2013.09,1717.66,437.19,-0.137806
ASC-04,621,-1626.93,-950.74,535.95,-0.176512
ASC-04,622,3074.54,-2885.48,294.34,-0.033417
ASC-04,623,-1620.23,297.2,616.31,-0.176623
ASC-04,624,1416.84,859.33,831.81,-0.100007
ASC-04,626,2205.25,2714.28,383.12,-0.035848
ASC-04,628,112.29,1902.88,678.71,-0.11696
ASC-04,629,-3253.48,-1670.46,303.14,-0.130364
ASC-04,630,350.55,1380.39,882.37,-0.127395
ASC-04,631,2426.35,-843.63,509.24,-0.067048
ASC-04,634,1852.85,213.72,732.69,-0.089887
ASC-04,635,756.69,1361.38,852.79,-0.113747
ASC-04,636,-1310.42,965.18,656.95,-0.164158
ASC-04,637,902.33,1247.79,870.15,-0.112985
ASC-04,638,-317.03,-811.46,880.85,-0.171971
ASC-04,639,2536.49,1241.38,489.6,-0.048002
ASC-04,640,-1449.42,-1082.29,553.26,-0.177231
ASC-04,642,949.72,-283.27,1074.27,-0.131971
ASC-04,643,1683.0,439.59,788.45,-0.096321
ASC-04,644,-852.17,-3377.23,322.46,-0.104754
ASC-04,645,1574.45,-8.5,834.16,-0.103537
ASC-04,646,1388.98,-1960.22,499.0,-0.091819
ASC-04,647,-787.58,-799.31,760.36,-0.181024
ASC-04,648,-3314.83,-2983.6,260.46,-0.106783
ASC-04,649,3240.39,1098.31,393.16,-0.022827
ASC-04,651,-2066.83,-1017.82,454.35,-0.165604
ASC-04,652,1615.65,-2764.53,372.6,-0.077354
ASC-04,653,-1549.22,841.87,606.77,-0.165804
ASC-04,654,-215.0,-2610.74,423.23,-0.120291
ASC-04,656,-363.5,-2642.8,414.24,-0.123792
ASC-04,657,-1483.95,-966.91,562.16,-0.177989
ASC-04,658,-1361.56,-37.38,689.93,-0.182995
ASC-04,659,-2960.88,-2674.89,282.69,-0.118764
ASC-04,661,-1602.26,-1573.05,464.96,-0.161004
ASC-04,662,-2289.22,1493.1,417.84,-0.138259
ASC-04,663,-3058.54,3403.91,267.95,-0.081587
ASC-04,665,-1999.23,2035.04,411.04,-0.129219
ASC-04,667,2957.69,559.4,450.96,-0.039506
ASC-04,668,-1589.11,-471.01,594.15,-0.178141
ASC-04,669,505.74,-1482.71,684.47,-0.133702
ASC-04,671,-2974.24,1724.95,335.0,-0.123185
ASC-04,673,2693.46,-1453.15,415.72,-0.052969
ASC-04,674,-180.94,2236.53,571.74,-0.10796
ASC-04,675,2132.27,3447.02,324.92,-0.028576
ASC-04,677,663.69,2601.89,496.99,-0.078189
ASC-04,678,2557.18,3389.55,310.86,-0.019574
ASC-04,681,152.04,-1951.33,556.24,-0.138236
ASC-04,682,-916.97,-907.03,700.92,-0.181785
ASC-04,685,-1645.51,-1387.07,481.29,-0.163828
ASC-04,687,-213.11,-3344.34,337.78,-0.102317
ASC-04,688,-327.95,1377.09,816.35,-0.147018
ASC-04,691,-3207.95,-1864.42,299.45,-0.12963
ASC-04,692,-754.59,1117.52,790.7,-0.162782
ASC-04,693,-2426.39,1211.65,415.84,-0.142146
ASC-04,694,-2926.76,-249.73,370.93,-0.147903
ASC-04,696,3175.03,-679.71,402.11,-0.039681
ASC-04,697,555.85,1715.3,738.46,-0.109608
ASC-04,698,1029.8,-2175.7,486.11,-0.104835
ASC-04,699,-1234.6,-2869.71,352.21,-0.125342
ASC-05,1,2780.5,1765.71,412.23,-0.012508
ASC-05,2,1929.8,624.99,688.02,-0.058137
ASC-05,4,-1398.84,353.29,681.09,-0.191474
ASC-05,5,2614.87,-2112.99,369.29,-0.028476
ASC-05,6,-3463.14,579.08,320.51,-0.133769
ASC-05,7,2248.6,-63.45,604.37,-0.05013
ASC-05,8,2079.49,-2338.45,389.9,-0.041762
ASC-05,9,-224.46,834.16,1066.62,-0.17016
ASC-05,10,-1378.77,2218.72,460.56,-0.131685
ASC-05,13,-384.47,1635.81,719.47,-0.150126
ASC-05,16,3468.5,-894.04,360.54,-0.008176
ASC-05,17,2048.63,291.89,666.78,-0.054943
ASC-05,18,855.25,1306.62,857.08,-0.092313
ASC-05,21,-2378.52,2225.2,359.9,-0.125543
ASC-05,23,-3192.41,-2790.95,269.95,-0.114478
ASC-05,25,104.22,-2284.23,484.84,-0.134507
ASC-05,26,-236.56,2444.09,522.14,-0.113635
ASC-05,28,904.58,-3190.08,351.03,-0.065189
ASC-05,29,98.82,-1173.06,794.71,-0.164407
ASC-05,31,-1767.4,-213.27,567.86,-0.19005
ASC-05,37,-3473.86,1718.51,299.61,-0.12211
ASC-05,38,2310.33,-436.2,567.78,-0.048889
ASC-05,39,-2418.77,-2512.04,315.94,-0.131088
ASC-05,41,2662.33,3374.65,307.25,-0.000719
ASC-05,43,2430.05,-2685.59,337.3,-0.027101
ASC-05,44,978.02,2157.46,576.97,-0.063424
ASC-05,47,288.01,-3410.95,335.09,-0.097468
ASC-05,48,54.41,2598.89,500.55,-0.10325
ASC-05,52,-3085.24,55.09,356.7,-0.154914
ASC-05,53,-786.58,-2342.22,437.48,-0.143543
ASC-05,55,-2448.6,-1508.26,373.43,-0.1542
ASC-05,56,2214.37,-3133.26,315.66,-0.026847
ASC-05,57,-843.88,-1984.19,489.89,-0.158482
ASC-05,58,3351.24,-2589.26,295.32,-0.004547
ASC-05,61,965.98,607.83,1091.23,-0.102137
ASC-05,63,-2444.48,-3262.62,278.86,-0.111171
ASC-05,68,3274.8,1784.82,358.56,-0.003026
ASC-05,70,1202.36,2709.87,453.44,-0.044873
ASC-05,75,2415.52,-2523.34,350.54,-0.028342
ASC-05,77,2827.42,717.31,468.63,-0.022378
ASC-05,78,488.03,3049.14,423.56,-0.079818
ASC-05,79,-2481.78,-2478.69,314.28,-0.131164
ASC-05,80,-2152.76,1486.54,436.69,-0.150843
ASC-05,82,366.29,-2578.03,435.25,-0.118123
ASC-05,85,991.0,-2597.99,419.61,-0.069762
ASC-05,86,487.86,2840.29,456.87,-0.085724
ASC-05,89,-1823.58,-1179.14,477.31,-0.176903
ASC-05,91,2633.53,-3268.83,292.4,-0.017112
ASC-05,92,-225.89,2927.45,435.43,-0.095789
ASC-05,95,1759.27,480.14,757.02,-0.065954
ASC-05,98,-3287.55,1660.42,313.4,-0.12811
ASC-05,99,-2639.76,1250.33,387.18,-0.148185
ASC-05,101,1104.33,-2403.32,443.89,-0.073379
ASC-05,102,-502.46,2189.99,558.8,-0.129263
ASC-05,105,-1090.53,2742.45,417.31,-0.116196
ASC-05,106,632.04,3443.99,370.59,-0.06689
ASC-05,109,133.69,3099.45,416.39,-0.088833
ASC-05,111,2864.26,-889.88,434.09,-0.02875
ASC-05,116,2173.69,-201.52,618.11,-0.054407
ASC-05,117,-2542.65,-362.61,417.32,-0.166437
ASC-05,118,-567.67,-797.17,821.42,-0.184346
ASC-05,119,2206.79,-470.37,589.85,-0.052508
ASC-05,120,-3400.1,-2521.28,270.19,-0.113675
ASC-05,121,899.23,-3072.74,363.22,-0.067241
ASC-05,125,-1915.04,2116.35,412.85,-0.135274
ASC-05,126,-2110.35,-1889.26,378.88,-0.154262
ASC-05,128,-2244.16,-1554.64,391.11,-0.158771
ASC-05,129,-1077.57,-1372.53,572.23,-0.175174
ASC-05,131,513.33,-880.73,919.7,-0.153832
ASC-05,138,148.16,-1425.45,705.16,-0.157602
ASC-05,142,-513.45,545.71,1032.12,-0.181778
ASC-05,143,2647.32,-1726.07,398.14,-0.031709
ASC-05,144,-618.48,-1062.5,729.74,-0.177653
ASC-05,146,-3018.99,629.28,361.12,-0.148401
ASC-05,148,136.6,1446.07,848.97,-0.14147
ASC-05,150,-1743.01,3288.07,327.07,-0.09665
ASC-05,154,907.36,3440.49,366.55,-0.030881
ASC-05,155,3300.92,-1493.84,350.79,-0.012884
ASC-05,157,-712.07,3434.44,356.62,-0.08689
ASC-05,158,-2079.62,3150.47,319.85,-0.100848
ASC-05,159,-3145.07,-3203.55,259.42,-0.101238
ASC-05,161,2908.25,709.13,455.08,-0.021494
ASC-05,163,-2713.16,-1148.63,366.07,-0.155753
ASC-05,165,-145.62,-3470.01,327.56,-0.094475
ASC-05,166,662.79,-3253.34,348.16,-0.094639
ASC-05,167,1114.93,350.4,1063.3,-0.095228
ASC-05,169,3229.46,-2082.63,326.14,-0.010473
ASC-05,171,896.71,-3006.7,370.5,-0.06621
ASC-05,172,946.58,-3283.98,341.3,-0.060811
ASC-05,177,2206.55,-3433.88,297.27,-0.0242
ASC-05,178,1609.92,-1784.88,507.29,-0.065502
ASC-05,180,2893.48,2783.83,330.66,-0.001207
ASC-05,181,2114.26,951.48,605.07,-0.046723
ASC-05,182,2643.84,-2847.58,315.6,-0.020709
ASC-05,184,2909.45,-3304.47,281.48,-0.011323
ASC-05,185,-3173.43,-1965.66,297.94,-0.130655
ASC-05,188,-1730.62,932.5,555.7,-0.173215
ASC-05,190,-2187.48,-2409.66,335.6,-0.137405
ASC-05,191,469.39,2819.66,460.64,-0.087309
ASC-05,192,-3227.1,-1151.83,320.91,-0.143655
ASC-05,193,632.72,-1169.02,786.38,-0.14377
ASC-05,194,-2337.92,-2894.22,299.73,-0.12368
ASC-05,195,1245.12,2071.51,570.73,-0.058561
ASC-05,196,-3352.47,1234.64,319.39,-0.133157
ASC-05,200,2181.11,-1677.86,454.99,-0.046648
ASC-05,201,1106.18,585.49,1026.73,-0.095361
ASC-05,202,775.26,3165.62,402.53,-0.041072
ASC-05,203,-2161.23,2219.92,379.57,-0.129296
ASC-05,204,520.76,985.08,1070.9,-0.144904
ASC-05,206,2111.65,-3394.07,302.51,-0.028504
ASC-05,208,2478.06,-3032.02,311.6,-0.024442
ASC-05,210,-1129.38,1351.5,641.22,-0.165733
ASC-05,211,-1273.98,2185.01,477.09,-0.132482
ASC-05,212,-2710.98,2005.85,344.4,-0.12737
ASC-05,213,886.28,-333.17,1084.4,-0.114858
ASC-05,214,2082.21,-2260.61,397.89,-0.042352
ASC-05,216,2539.66,2459.66,379.86,-0.012456
ASC-05,217,2079.89,3343.88,334.92,-0.010611
ASC-05,218,-2596.03,-1791.05,344.06,-0.144553
ASC-05,219,1868.01,2562.53,426.53,-0.029215
ASC-05,224,765.34,-401.0,1103.7,-0.118139
ASC-05,225,-2826.28,-2103.12,312.68,-0.135587
ASC-05,226,1128.34,1487.2,740.64,-0.075538
ASC-05,232,2570.91,3073.91,330.49,-0.00693
ASC-05,234,-2369.41,-2824.39,301.89,-0.122415
ASC-05,235,-3313.08,-3178.8,255.44,-0.101468
ASC-05,239,3113.63,78.79,429.46,-0.019603
ASC-05,240,-844.76,28.73,893.36,-0.194612
ASC-05,243,1100.71,3141.4,396.55,-0.03631
ASC-05,245,-835.91,-2437.96,421.07,-0.142109
ASC-05,246,-2563.95,-647.58,404.81,-0.165509
ASC-05,248,2313.87,866.27,564.7,-0.038595
ASC-05,250,-897.93,532.41,854.86,-0.18879
ASC-05,253,-1768.13,-3401.85,294.09,-0.111641
ASC-05,254,-1191.03,1389.39,620.6,-0.164098
ASC-05,256,-2929.28,-202.36,371.35,-0.158363
ASC-05,257,1769.12,3325.93,349.99,-0.018424
ASC-05,259,-1402.14,-3101.36,326.09,-0.121825
ASC-05,260,-2957.17,-498.54,362.78,-0.153856
ASC-05,264,-2585.21,-3371.65,270.27,-0.108295
ASC-05,266,2844.75,-829.66,440.59,-0.027281
ASC-05,268,-1355.13,-1429.14,518.92,-0.176158
ASC-05,269,2329.56,1097.65,541.64,-0.034502
ASC-05,270,839.46,-2288.4,474.72,-0.083601
ASC-05,271,-2190.0,2846.56,333.05,-0.108831
ASC-05,276,-2822.35,-1471.14,341.5,-0.148357
ASC-05,278,1935.31,-1488.85,512.93,-0.057958
ASC-05,279,2280.37,1539.75,504.67,-0.031881
ASC-05,280,1219.41,-1161.92,701.57,-0.088849
ASC-05,281,-904.87,718.21,825.67,-0.185158
ASC-05,284,1802.22,2150.78,490.55,-0.03867
ASC-05,288,1738.32,-3014.12,343.41,-0.045152
ASC-05,290,-2619.81,861.96,403.83,-0.156201
ASC-05,292,2096.76,1185.85,582.57,-0.045266
ASC-05,294,1546.81,3365.43,355.26,-0.021356
ASC-05,295,3477.4,2724.69,300.25,0.008499
ASC-05,300,988.6,2583.35,486.96,-0.051012
ASC-05,302,1816.46,853.36,698.9,-0.062218
ASC-05,304,1549.07,-2097.02,462.46,-0.063051
ASC-05,306,-852.74,-1465.66,588.69,-0.170798
ASC-05,312,336.2,-3407.17,335.41,-0.096328
ASC-05,316,2936.24,583.29,453.98,-0.022061
ASC-05,317,-787.97,-543.94,823.0,-0.191611
ASC-05,320,3450.64,1152.12,367.16,-0.000279
ASC-05,321,-2464.08,-1473.43,374.01,-0.155088
ASC-05,323,2277.26,-256.1,587.78,-0.049892
ASC-05,324,2944.0,2830.97,324.78,-0.000303
ASC-05,326,-2857.33,1530.66,352.79,-0.136888
ASC-05,327,3415.1,-1334.42,348.15,-0.008562
ASC-05,328,-2682.7,2760.98,309.11,-0.108403
ASC-05,329,-2262.35,-741.44,443.07,-0.175516
ASC-05,330,524.67,36.13,1446.17,-0.155685
ASC-05,331,-376.09,2640.51,477.26,-0.10735
ASC-05,334,2900.99,-2542.15,320.73,-0.017334
ASC-05,336,1883.78,-3296.26,316.09,-0.037217
ASC-05,337,-3026.78,-1393.9,328.25,-0.142681
ASC-05,344,-3102.58,647.07,352.22,-0.145977
ASC-05,345,3467.53,-1271.75,346.16,-0.007792
ASC-05,347,2914.27,2176.69,368.72,-0.007835
ASC-05,349,-741.23,434.7,936.31,-0.189301
ASC-05,352,-3268.83,906.67,332.66,-0.136092
ASC-05,353,23.36,-501.95,1107.07,-0.177206
ASC-05,354,-2638.06,2547.04,322.27,-0.113955
ASC-05,355,-2265.87,-769.68,440.94,-0.175189
ASC-05,356,2523.33,76.21,539.92,-0.037202
ASC-05,360,-1638.95,1618.81,502.32,-0.152207
ASC-05,364,899.74,-533.73,997.48,-0.113027
ASC-05,367,2035.7,-2270.22,400.44,-0.04513
ASC-05,368,2614.06,977.39,494.65,-0.026495
ASC-05,371,-2707.66,2612.39,314.76,-0.112452
ASC-05,376,-2045.28,-1286.11,435.62,-0.170081
ASC-05,377,45.33,1366.9,876.53,-0.147904
ASC-05,379,2904.69,3047.97,314.46,0.000607
ASC-05,380,-3216.3,3135.72,270.77,-0.094675
ASC-05,381,-1292.54,-3289.75,316.27,-0.116293
ASC-05,382,699.82,3461.74,367.75,-0.036947
ASC-05,383,-3035.21,734.55,357.81,-0.14693
ASC-05,384,-1844.15,-2983.03,316.12,-0.12549
ASC-05,387,1826.72,342.26,739.69,-0.062534
