interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-03,646,1388.98,-1960.22,499.0,-0.062067
ASC-03,647,-787.58,-799.31,760.36,-0.114325
ASC-03,649,3240.39,1098.31,393.16,-0.020239
ASC-03,654,-215.0,-2610.74,423.23,-0.078693
ASC-03,655,2519.22,2741.35,358.21,-0.023277
ASC-03,656,-363.5,-2642.8,414.24,-0.081672
ASC-03,657,-1483.95,-966.91,562.16,-0.113751
ASC-03,661,-1602.26,-1573.05,464.96,-0.104936
ASC-03,662,-2289.22,1493.1,417.84,-0.092189
ASC-03,664,-239.48,-960.14,839.23,-0.107739
ASC-03,665,-1999.23,2035.04,411.04,-0.088542
ASC-03,667,2957.69,559.4,450.96,-0.029737
ASC-03,668,-1589.11,-471.01,594.15,-0.117473
ASC-03,669,505.74,-1482.71,684.47,-0.090798
ASC-03,672,-2625.88,-2562.02,302.6,-0.075027
ASC-03,675,2132.27,3447.02,324.92,-0.02297
ASC-03,676,-3033.93,780.95,357.13,-0.088913
ASC-03,678,2557.18,3389.55,310.86,-0.017223
ASC-03,679,2569.46,1683.82,446.06,-0.028363
ASC-03,681,152.04,-1951.33,556.24,-0.088732
ASC-03,683,1820.29,864.88,696.21,-0.05316
ASC-03,685,-1645.51,-1387.07,481.29,-0.105523
ASC-03,687,-213.11,-3344.34,337.78,-0.06389
ASC-03,689,3279.91,-395.01,397.83,-0.023828
ASC-03,691,-3207.95,-1864.42,299.45,-0.082197
ASC-03,693,-2426.39,1211.65,415.84,-0.092386
ASC-03,695,475.02,-2179.76,505.65,-0.078112
ASC-03,698,1029.8,-2175.7,486.11,-0.067519
ASC-03,699,-1234.6,-2869.71,352.21,-0.081407
ASC-04,3,-1923.55,2119.45,411.65,-0.119452
ASC-04,6,-3463.14,579.08,320.51,-0.115653
ASC-04,7,2248.6,-63.45,604.37,-0.064864
ASC-04,8,2079.49,-2338.45,389.9,-0.058515
ASC-04,11,-1551.02,-2554.39,364.16,-0.118906
ASC-04,12,-1715.91,314.62,590.38,-0.154656
ASC-04,14,31.84,-678.88,1012.92,-0.141391
ASC-04,15,374.48,-1609.68,648.43,-0.121953
ASC-04,16,3468.5,-894.04,360.54,-0.033161
ASC-04,18,855.25,1306.62,857.08,-0.099032
ASC-04,20,-1992.84,-2750.82,324.21,-0.113575
ASC-04,21,-2378.52,2225.2,359.9,-0.10885
ASC-04,22,787.78,2967.02,430.46,-0.07192
ASC-04,24,-3250.24,-1753.36,300.66,-0.113967
ASC-04,25,104.22,-2284.23,484.84,-0.11339
ASC-04,27,2920.17,2871.95,323.76,-0.0305
ASC-04,28,904.58,-3190.08,351.03,-0.07567
ASC-04,29,98.82,-1173.06,794.71,-0.137644
ASC-04,30,-21.89,-2152.54,508.05,-0.119708
ASC-04,31,-1767.4,-213.27,567.86,-0.158111
ASC-04,34,1344.22,-2301.05,446.25,-0.080539
ASC-04,35,-2095.75,-90.8,500.16,-0.154213
ASC-04,37,-3473.86,1718.51,299.61,-0.100619
ASC-04,39,-2418.77,-2512.04,315.94,-0.113618
ASC-04,41,2662.33,3374.65,307.25,-0.029075
ASC-04,44,978.02,2157.46,576.97,-0.08048
ASC-04,45,1692.4,-1323.51,578.89,-0.085981
ASC-04,46,-2859.53,1969.78,334.15,-0.10906
ASC-04,47,288.01,-3410.95,335.09,-0.082132
ASC-04,50,-971.15,-309.75,801.96,-0.165105
ASC-04,51,687.29,1132.29,965.25,-0.10881
ASC-04,54,-1238.75,-2526.17,386.09,-0.118903
ASC-04,56,2214.37,-3133.26,315.66,-0.047121
ASC-04,59,629.94,-246.42,1236.02,-0.121796
ASC-04,61,965.98,607.83,1091.23,-0.10765
ASC-04,62,1235.15,-1533.85,603.39,-0.097051
ASC-04,65,-1823.05,1786.26,456.32,-0.129703
ASC-04,66,-682.51,-1709.13,558.46,-0.140315
ASC-04,68,3274.8,1784.82,358.56,-0.032559
ASC-04,69,-1994.97,-653.23,493.22,-0.157839
ASC-04,70,1202.36,2709.87,453.44,-0.066527
ASC-04,71,-1397.06,2926.48,376.31,-0.097263
ASC-04,72,2618.54,-1326.29,435.73,-0.052092
ASC-04,73,1135.5,1651.75,691.05,-0.086876
ASC-04,75,2415.52,-2523.34,350.54,-0.04845
ASC-04,76,3114.64,-434.83,419.13,-0.042941
ASC-04,78,488.03,3049.14,423.56,-0.07564
ASC-04,79,-2481.78,-2478.69,314.28,-0.112706
ASC-04,81,2995.34,-171.75,444.52,-0.045344
ASC-04,84,2688.4,1370.38,454.69,-0.045666
ASC-04,86,487.86,2840.29,456.87,-0.081181
ASC-04,88,-623.31,-2851.39,379.09,-0.104837
ASC-04,90,-3233.6,3065.71,272.25,-0.080663
ASC-04,91,2633.53,-3268.83,292.4,-0.040001
ASC-04,92,-225.89,2927.45,435.43,-0.084996
ASC-04,93,333.45,781.28,1217.45,-0.123967
ASC-04,94,-1244.86,-3030.64,337.81,-0.104989
ASC-04,97,-894.7,447.89,865.0,-0.158838
ASC-04,98,-3287.55,1660.42,313.4,-0.106466
ASC-04,99,-2639.76,1250.33,387.18,-0.125173
ASC-04,100,3270.04,3480.59,278.49,-0.025149
ASC-04,101,1104.33,-2403.32,443.89,-0.08131
ASC-04,102,-502.46,2189.99,558.8,-0.111916
ASC-04,108,-1012.1,-329.43,784.03,-0.166298
ASC-04,109,133.69,3099.45,416.39,-0.07947
ASC-04,110,1856.73,3120.17,365.19,-0.044766
ASC-04,111,2864.26,-889.88,434.09,-0.049027
ASC-04,114,-3463.75,-876.64,310.32,-0.114703
ASC-04,116,2173.69,-201.52,618.11,-0.069131
ASC-04,117,-2542.65,-362.61,417.32,-0.147025
ASC-04,120,-3400.1,-2521.28,270.19,-0.095733
ASC-04,121,899.23,-3072.74,363.22,-0.076089
ASC-04,122,2051.17,1777.95,511.61,-0.0576
ASC-04,127,-958.11,-1863.59,499.46,-0.137652
ASC-04,128,-2244.16,-1554.64,391.11,-0.135579
ASC-04,129,-1077.57,-1372.53,572.23,-0.152176
ASC-04,131,513.33,-880.73,919.7,-0.127271
ASC-04,132,-1119.52,-1237.68,590.06,-0.154389
ASC-04,133,-1599.33,954.11,584.08,-0.15373
ASC-04,136,3362.76,1379.93,368.19,-0.033228
ASC-04,137,108.66,1795.12,713.98,-0.112121
ASC-04,138,148.16,-1425.45,705.16,-0.129158
ASC-04,140,1699.37,-3261.46,324.48,-0.057127
ASC-04,141,564.57,-669.77,1018.23,-0.123793
ASC-04,142,-513.45,545.71,1032.12,-0.14874
ASC-04,143,2647.32,-1726.07,398.14,-0.052113
ASC-04,146,-3018.99,629.28,361.12,-0.128283
ASC-04,148,136.6,1446.07,848.97,-0.118612
ASC-04,150,-1743.01,3288.07,327.07,-0.08612
ASC-04,151,2142.27,-2083.47,412.14,-0.059021
ASC-04,152,1235.3,-1725.16,560.08,-0.093404
ASC-04,153,1519.6,-2097.9,464.78,-0.079217
ASC-04,156,-1171.23,737.05,728.0,-0.1543
ASC-04,157,-712.07,3434.44,356.62,-0.078946
ASC-04,158,-2079.62,3150.47,319.85,-0.088388
ASC-04,159,-3145.07,-3203.55,259.42,-0.08607
ASC-04,160,-2009.64,148.29,521.52,-0.153756
ASC-04,162,2381.18,1416.77,500.68,-0.053822
ASC-04,163,-2713.16,-1148.63,366.07,-0.134953
ASC-04,167,1114.93,350.4,1063.3,-0.103509
ASC-04,168,-1353.38,-2968.79,338.44,-0.107834
ASC-04,170,-239.12,-1167.1,763.13,-0.144196
ASC-04,171,896.71,-3006.7,370.5,-0.077246
ASC-04,173,-2212.77,2988.44,322.83,-0.0915
ASC-04,175,-619.38,-2065.81,493.85,-0.135446
ASC-04,176,1848.21,1459.16,596.56,-0.067028
ASC-04,180,2893.48,2783.83,330.66,-0.030769
ASC-04,181,2114.26,951.48,605.07,-0.065344
ASC-04,182,2643.84,-2847.58,315.6,-0.041382
ASC-04,184,2909.45,-3304.47,281.48,-0.036912
ASC-04,187,-3358.49,-2616.85,269.06,-0.093846
ASC-04,188,-1730.62,932.5,555.7,-0.150258
ASC-04,189,-1760.01,-2796.9,332.79,-0.109459
ASC-04,192,-3227.1,-1151.83,320.91,-0.121055
ASC-04,194,-2337.92,-2894.22,299.73,-0.104219
ASC-04,197,-1326.01,329.93,705.61,-0.162834
ASC-04,199,268.77,-2797.34,403.34,-0.095398
ASC-04,200,2181.11,-1677.86,454.99,-0.063881
ASC-04,203,-2161.23,2219.92,379.57,-0.113313
ASC-04,204,520.76,985.08,1070.9,-0.117474
ASC-04,205,-3222.2,131.73,343.26,-0.126788
ASC-04,207,3220.5,2735.01,313.87,-0.028533
ASC-04,208,2478.06,-3032.02,311.6,-0.042408
ASC-04,210,-1129.38,1351.5,641.22,-0.140963
ASC-04,213,886.28,-333.17,1084.4,-0.11378
ASC-04,215,-1303.95,-3252.88,318.52,-0.100514
ASC-04,216,2539.66,2459.66,379.86,-0.041302
ASC-04,217,2079.89,3343.88,334.92,-0.040694
ASC-04,219,1868.01,2562.53,426.53,-0.051563
ASC-04,223,971.25,-3442.82,326.95,-0.072271
ASC-04,225,-2826.28,-2103.12,312.68,-0.11693
ASC-04,227,923.68,18.0,1172.71,-0.113291
ASC-04,228,2267.2,2581.97,391.27,-0.047189
ASC-04,229,2124.59,2776.54,382.81,-0.044909
ASC-04,230,-1209.82,-1282.69,565.94,-0.154688
ASC-04,231,1554.33,-1537.31,559.49,-0.089759
ASC-04,234,-2369.41,-2824.39,301.89,-0.10619
ASC-04,235,-3313.08,-3178.8,255.44,-0.083171
ASC-04,236,1055.65,3432.98,363.99,-0.056875
ASC-04,237,-1997.27,554.15,518.5,-0.148
ASC-04,238,445.97,-3118.55,363.81,-0.088193
ASC-04,239,3113.63,78.79,429.46,-0.044295
ASC-04,240,-844.76,28.73,893.36,-0.163935
ASC-04,241,-1730.58,-452.29,561.9,-0.161545
ASC-04,244,-2792.31,-2625.23,291.91,-0.105978
ASC-04,245,-835.91,-2437.96,421.07,-0.121132
ASC-04,248,2313.87,866.27,564.7,-0.058683
ASC-04,250,-897.93,532.41,854.86,-0.157735
ASC-04,251,276.65,-2029.6,539.25,-0.115359
ASC-04,252,-1994.6,2224.36,395.05,-0.114216
ASC-04,254,-1191.03,1389.39,620.6,-0.140571
ASC-04,255,-298.02,-2139.62,499.86,-0.126951
ASC-04,258,553.38,273.25,1458.13,-0.119848
ASC-04,260,-2957.17,-498.54,362.78,-0.134428
ASC-04,263,-2567.55,-1731.42,349.65,-0.12382
ASC-04,267,-1615.29,25.83,616.17,-0.158351
ASC-04,270,839.46,-2288.4,474.72,-0.09427
ASC-04,271,-2190.0,2846.56,333.05,-0.093833
ASC-04,272,-456.31,3220.57,388.17,-0.081476
ASC-04,273,2687.46,-49.04,502.76,-0.052208
ASC-04,276,-2822.35,-1471.14,341.5,-0.12602
ASC-04,279,2280.37,1539.75,504.67,-0.053914
ASC-04,280,1219.41,-1161.92,701.57,-0.101354
ASC-04,281,-904.87,718.21,825.67,-0.152092
ASC-04,283,131.43,-3119.73,363.57,-0.090425
ASC-04,285,-2164.13,292.92,489.83,-0.152334
ASC-04,286,-1636.34,-846.53,545.8,-0.160297
ASC-04,288,1738.32,-3014.12,343.41,-0.061204
ASC-04,289,2776.11,-1691.35,387.92,-0.049483
ASC-04,290,-2619.81,861.96,403.83,-0.133017
ASC-04,291,-2210.11,-2816.87,309.6,-0.108577
ASC-04,295,3477.4,2724.69,300.25,-0.02345
ASC-04,299,-734.87,-2080.94,482.42,-0.133727
ASC-04,303,1803.83,149.15,750.09,-0.076553
ASC-04,304,1549.07,-2097.02,462.46,-0.078868
ASC-04,306,-852.74,-1465.66,588.69,-0.14781
ASC-04,308,-3266.63,-2602.66,272.91,-0.096369
ASC-04,310,296.59,2956.82,438.73,-0.079776
ASC-04,312,336.2,-3407.17,335.41,-0.082554
ASC-04,316,2936.24,583.29,453.98,-0.046783
ASC-04,317,-787.97,-543.94,823.0,-0.16443
ASC-04,319,1822.61,-2060.71,443.74,-0.069316
ASC-04,320,3450.64,1152.12,367.16,-0.033329
ASC-04,322,1488.73,-705.97,753.81,-0.091264
ASC-04,323,2277.26,-256.1,587.78,-0.06669
ASC-04,324,2944.0,2830.97,324.78,-0.030249
ASC-04,325,-2636.33,-1775.51,341.72,-0.123872
ASC-04,326,-2857.33,1530.66,352.79,-0.119718
ASC-04,327,3415.1,-1334.42,348.15,-0.034932
ASC-04,329,-2262.35,-741.44,443.07,-0.148446
ASC-04,331,-376.09,2640.51,477.26,-0.096347
ASC-04,334,2900.99,-2542.15,320.73,-0.040516
ASC-04,335,-1979.64,3435.13,307.21,-0.08338
ASC-04,336,1883.78,-3296.26,316.09,-0.051484
ASC-04,338,-186.18,3212.26,396.18,-0.077844
ASC-04,343,-314.88,-196.27,1121.08,-0.150134
ASC-04,346,2720.9,-2739.45,318.45,-0.04134
ASC-04,348,-1773.97,2131.3,426.77,-0.120046
ASC-04,349,-741.23,434.7,936.31,-0.154817
ASC-04,350,-1909.74,-2535.81,343.84,-0.114939
ASC-04,351,-2625.66,293.38,413.11,-0.141392
ASC-04,353,23.36,-501.95,1107.07,-0.141487
ASC-04,354,-2638.06,2547.04,322.27,-0.101954
ASC-04,355,-2265.87,-769.68,440.94,-0.148857
ASC-04,356,2523.33,76.21,539.92,-0.05457
ASC-04,357,-110.3,-2701.0,412.72,-0.103982
ASC-04,358,-2214.08,444.86,478.45,-0.150331
ASC-04,359,1189.05,1865.14,626.16,-0.084017
ASC-04,361,188.56,-1701.13,621.42,-0.124877
ASC-04,362,-1519.33,3443.06,325.74,-0.083338
ASC-04,363,113.13,1539.54,808.83,-0.116804
ASC-04,364,899.74,-533.73,997.48,-0.115281
ASC-04,365,253.46,-595.64,1081.73,-0.138121
ASC-04,366,-730.77,1955.28,586.13,-0.119174
ASC-04,368,2614.06,977.39,494.65,-0.050456
ASC-04,370,-2545.84,114.38,424.78,-0.144878
ASC-04,372,3357.18,-219.55,391.71,-0.036372
ASC-04,375,3289.35,2935.6,300.67,-0.026653
ASC-04,376,-2045.28,-1286.11,435.62,-0.147979
ASC-04,377,45.33,1366.9,876.53,-0.125378
ASC-04,378,-18.3,-634.53,1026.97,-0.144105
ASC-04,379,2904.69,3047.97,314.46,-0.028151
ASC-04,380,-3216.3,3135.72,270.77,-0.076422
ASC-04,381,-1292.54,-3289.75,316.27,-0.100397
ASC-04,382,699.82,3461.74,367.75,-0.065399
ASC-04,383,-3035.21,734.55,357.81,-0.126252
ASC-04,384,-1844.15,-2983.03,316.12,-0.104826
ASC-04,385,-244.56,-20.78,1213.82,-0.148135
ASC-04,387,1826.72,342.26,739.69,-0.077744
ASC-04,388,2302.86,-2201.82,386.48,-0.056663
ASC-04,391,2447.85,715.48,544.01,-0.056293
ASC-04,392,1270.34,2256.53,529.39,-0.072321
ASC-04,393,1649.78,3055.76,382.62,-0.050349
ASC-04,394,-1388.49,-1197.99,547.86,-0.153606
ASC-04,395,-2326.51,487.83,457.68,-0.146375
ASC-04,396,1795.67,-3458.71,307.57,-0.053597
ASC-04,397,-2339.14,-894.86,423.27,-0.145987
ASC-04,398,2936.19,3224.93,303.36,-0.026109
ASC-04,399,676.5,-2668.13,418.05,-0.090734
ASC-04,400,-1193.96,2588.79,429.27,-0.10651
ASC-04,401,3056.5,1067.54,418.48,-0.03885
ASC-04,402,-2414.09,-1442.74,380.95,-0.135931
ASC-04,403,101.26,1947.13,664.5,-0.106784
ASC-04,405,3257.99,2763.71,310.35,-0.028284
ASC-04,406,527.63,-2920.69,386.28,-0.089721
ASC-04,408,-1526.54,1750.09,503.73,-0.13162
ASC-04,412,3153.94,-1421.22,368.18,-0.042588
ASC-04,413,-465.56,345.21,1092.25,-0.150434
ASC-04,414,-594.38,1706.0,666.62,-0.126668
ASC-04,416,2345.39,-3087.0,313.55,-0.044736
ASC-04,418,1187.6,3385.66,365.43,-0.054986
ASC-04,420,361.9,1886.97,686.78,-0.103655
ASC-04,423,1594.89,574.37,810.7,-0.08127
ASC-04,425,3208.45,2009.83,352.86,-0.031886
ASC-04,427,-636.5,-3098.93,352.48,-0.100982
ASC-04,430,1615.94,-1639.33,532.12,-0.08454
ASC-04,431,-2906.69,-1226.52,344.52,-0.128819
ASC-04,432,439.54,639.2,1303.23,-0.12254
ASC-04,434,3024.8,3020.1,309.83,-0.027034
ASC-04,435,-3222.76,-3410.97,251.94,-0.079892
ASC-04,436,-330.26,-2145.93,497.02,-0.127602
ASC-04,438,355.23,2226.05,588.39,-0.092811
ASC-04,439,-2980.87,349.36,367.96,-0.133257
ASC-04,441,-1944.62,1821.3,436.81,-0.12845
ASC-04,443,2650.84,-1471.01,419.29,-0.051687
ASC-04,444,-2115.11,-2890.19,309.79,-0.106751
ASC-04,445,-319.96,-263.85,1095.19,-0.152926
ASC-04,448,374.21,-3126.98,363.15,-0.088861
ASC-04,450,-239.29,-807.72,900.12,-0.148438
ASC-04,451,842.7,576.97,1165.55,-0.110873
ASC-04,452,2232.42,609.89,601.93,-0.062552
ASC-04,454,992.8,-1133.34,750.87,-0.109045
ASC-04,455,-657.1,-643.33,840.85,-0.162085
ASC-04,457,-727.42,2704.73,446.75,-0.098521
ASC-04,459,-836.99,-203.8,871.05,-0.165602
ASC-04,460,-233.65,2201.96,576.9,-0.106729
ASC-04,461,1788.2,-102.86,744.98,-0.081654
ASC-04,463,-1133.77,-1522.5,536.68,-0.148056
ASC-04,464,2287.73,-2608.26,351.34,-0.049801
ASC-04,465,-833.26,2312.8,503.34,-0.108891
ASC-04,467,1996.68,2431.77,431.42,-0.050168
ASC-04,468,-368.98,765.83,1036.39,-0.142306
ASC-04,470,-3259.27,-2890.78,264.75,-0.089078
ASC-04,471,-771.41,2004.21,570.3,-0.117412
ASC-04,472,2522.34,-3038.53,309.37,-0.040422
ASC-04,475,1153.17,-1379.22,653.32,-0.101581
ASC-04,476,1243.7,-2604.94,408.57,-0.076353
ASC-04,478,-555.59,-141.05,1011.74,-0.157228
ASC-04,479,-2215.61,-2625.88,320.42,-0.11457
ASC-04,480,-1451.51,-10.34,662.74,-0.162524
ASC-04,481,-1449.54,-1772.27,458.68,-0.141303
ASC-04,482,-484.79,-645.15,895.29,-0.15938
ASC-04,483,3493.41,981.69,367.57,-0.031222
ASC-04,485,-368.35,2106.51,590.09,-0.111898
ASC-04,486,-898.61,-2372.94,426.09,-0.123345
ASC-04,490,-860.03,-2891.72,365.96,-0.104503
ASC-04,493,-43.17,-708.06,985.3,-0.145493
ASC-04,495,-2986.96,391.53,367.03,-0.132297
ASC-04,496,2565.9,-1259.38,448.74,-0.053905
ASC-04,497,-1309.24,2989.55,375.26,-0.094667
ASC-04,498,-38.31,-2906.41,386.8,-0.098042
ASC-04,500,-558.3,-2912.9,374.25,-0.104252
ASC-04,501,2296.34,1483.22,508.31,-0.054152
ASC-04,503,-184.3,2801.18,457.06,-0.086587
ASC-04,504,1875.37,2755.42,402.73,-0.05057
ASC-04,508,-2090.61,-786.76,467.48,-0.155163
ASC-04,510,1445.7,1846.19,593.91,-0.073053
ASC-04,512,-3103.04,1418.01,334.77,-0.113212
ASC-04,515,-383.64,1511.92,759.46,-0.131626
ASC-04,517,1280.39,2391.91,502.61,-0.068721
ASC-04,519,1003.5,-2806.69,391.45,-0.076952
ASC-04,520,-863.64,1592.25,647.44,-0.129418
ASC-04,522,-1693.06,-810.61,538.14,-0.160818
ASC-04,523,-164.24,3470.15,365.88,-0.075239
ASC-04,525,917.09,152.18,1192.86,-0.108623
ASC-04,526,-2077.83,3135.16,320.89,-0.089133
ASC-04,529,-1357.86,2883.86,383.12,-0.09739
ASC-04,532,-539.54,-2614.06,411.76,-0.115712
ASC-04,533,1902.85,2909.48,383.92,-0.048353
ASC-04,537,-1250.0,686.81,707.82,-0.156659
ASC-04,539,-83.45,1631.99,758.32,-0.11976
ASC-04,541,1094.69,-2857.02,382.63,-0.075393
ASC-04,543,1873.84,-3148.17,327.33,-0.054498
ASC-04,545,-1093.13,1654.37,591.73,-0.130693
ASC-04,546,-1700.94,1101.86,547.24,-0.147444
ASC-04,548,-75.27,-3175.16,355.91,-0.092257
ASC-04,550,-410.67,2782.46,451.53,-0.093168
ASC-04,551,978.76,-2637.46,414.48,-0.080337
ASC-04,552,-2550.0,232.57,424.33,-0.144424
ASC-04,553,-2533.73,-3149.66,280.5,-0.09227
ASC-04,555,-1516.68,-2299.06,391.23,-0.126171
ASC-04,556,3231.96,-629.85,396.72,-0.041923
ASC-04,558,-2213.83,1530.56,425.22,-0.128336
ASC-04,559,-2344.67,3062.17,311.64,-0.088263
ASC-04,560,-179.56,1654.54,740.33,-0.122626
ASC-04,561,-3394.49,-1068.42,310.95,-0.116862
ASC-04,564,-1612.52,3307.57,331.71,-0.085386
ASC-04,566,-2211.53,1922.76,396.92,-0.121118
ASC-04,568,-655.81,-280.32,935.15,-0.161836
ASC-04,572,2966.67,1311.81,418.57,-0.038089
ASC-04,573,2754.44,-753.29,459.26,-0.049288
ASC-04,575,-3153.87,-232.88,347.32,-0.129151
ASC-04,576,1143.16,-608.16,888.56,-0.106225
ASC-04,577,702.43,-940.43,869.81,-0.117501
ASC-04,579,-2003.18,-1531.72,419.68,-0.140292
ASC-04,580,3173.49,-1805.3,345.07,-0.040383
ASC-04,583,-1293.59,-1447.17,525.48,-0.148748
ASC-04,585,2316.63,2435.26,401.59,-0.043341
ASC-04,586,2905.66,-1092.86,415.73,-0.043256
ASC-04,588,783.48,2816.04,454.59,-0.074447
ASC-04,590,1248.84,383.01,987.61,-0.098368
ASC-04,591,491.04,-395.09,1188.86,-0.128211
ASC-04,592,3166.96,1051.86,404.25,-0.037438
ASC-04,594,-1149.92,-2529.63,391.08,-0.117702
ASC-04,597,1568.88,2071.09,532.3,-0.067827
ASC-04,598,1357.45,945.85,833.04,-0.088308
ASC-04,599,-552.64,2592.22,475.93,-0.099282
ASC-04,601,1788.68,1456.33,609.35,-0.068443
ASC-04,602,-1143.21,-1651.21,513.67,-0.146456
ASC-04,604,-2574.44,1270.43,394.1,-0.1247
ASC-04,605,-2210.09,-2092.13,355.57,-0.12573
ASC-04,608,2995.98,2162.62,362.4,-0.036228
ASC-04,609,-1551.07,1159.65,573.6,-0.151409
ASC-04,613,-677.23,1137.57,808.13,-0.140742
ASC-04,614,-3477.06,533.39,319.75,-0.115553
ASC-04,615,2008.77,820.43,646.43,-0.068969
ASC-04,616,-1781.67,-371.11,555.73,-0.162169
ASC-04,617,-2502.64,-1923.89,343.87,-0.125161
ASC-04,620,-2013.09,1717.66,437.19,-0.130141
ASC-04,622,3074.54,-2885.48,294.34,-0.035088
ASC-04,624,1416.84,859.33,831.81,-0.089178
ASC-04,625,-2593.13,2952.44,304.69,-0.090129
ASC-04,630,350.55,1380.39,882.37,-0.116714
ASC-04,631,2426.35,-843.63,509.24,-0.058275
ASC-04,632,-2909.21,-1245.45,343.56,-0.128565
ASC-04,633,-1580.2,-82.01,622.31,-0.160106
ASC-04,634,1852.85,213.72,732.69,-0.075316
ASC-04,635,756.69,1361.38,852.79,-0.102871
ASC-04,636,-1310.42,965.18,656.95,-0.151313
ASC-04,639,2536.49,1241.38,489.6,-0.048631
ASC-04,644,-852.17,-3377.23,322.46,-0.094717
ASC-04,647,-787.58,-799.31,760.36,-0.160108
ASC-04,650,1495.2,2754.65,428.82,-0.059432
ASC-04,651,-2066.83,-1017.82,454.35,-0.154225
ASC-04,652,1615.65,-2764.53,372.6,-0.065415
ASC-04,658,-1361.56,-37.38,689.93,-0.164111
ASC-04,659,-2960.88,-2674.89,282.69,-0.102854
ASC-04,661,-1602.26,-1573.05,464.96,-0.143824
ASC-04,662,-2289.22,1493.1,417.84,-0.129254
ASC-04,663,-3058.54,3403.91,267.95,-0.071978
ASC-04,666,1671.39,-2517.61,397.13,-0.069562
ASC-04,667,2957.69,559.4,450.96,-0.046144
ASC-04,671,-2974.24,1724.95,335.0,-0.113037
ASC-04,672,-2625.88,-2562.02,302.6,-0.108684
ASC-04,674,-180.94,2236.53,571.74,-0.105397
ASC-04,675,2132.27,3447.02,324.92,-0.037655
ASC-04,676,-3033.93,780.95,357.13,-0.125612
ASC-04,677,663.69,2601.89,496.99,-0.079771
ASC-04,678,2557.18,3389.55,310.86,-0.028129
ASC-04,679,2569.46,1683.82,446.06,-0.049653
ASC-04,680,-3459.94,1013.13,315.43,-0.112226
ASC-04,684,-2987.47,2984.81,284.85,-0.084162
ASC-04,686,2188.5,-733.54,568.26,-0.064217
ASC-04,687,-213.11,-3344.34,337.78,-0.088029
ASC-04,688,-327.95,1377.09,816.35,-0.133596
ASC-04,689,3279.91,-395.01,397.83,-0.038489
ASC-04,691,-3207.95,-1864.42,299.45,-0.113713
ASC-04,692,-754.59,1117.52,790.7,-0.142186
ASC-04,693,-2426.39,1211.65,415.84,-0.129052
ASC-04,697,555.85,1715.3,738.46,-0.101636
ASC-04,699,-1234.6,-2869.71,352.21,-0.10958
ASC-05,2,1929.8,624.99,688.02,-0.057424
ASC-05,3,-1923.55,2119.45,411.65,-0.104545
ASC-05,6,-3463.14,579.08,320.51,-0.138526
ASC-05,7,2248.6,-63.45,604.37,-0.047731
ASC-05,8,2079.49,-2338.45,389.9,-0.041414
ASC-05,9,-224.46,834.16,1066.62,-0.138212
ASC-05,10,-1378.77,2218.72,460.56,-0.108191
ASC-05,12,-1715.91,314.62,590.38,-0.183347
ASC-05,13,-384.47,1635.81,719.47,-0.143942
ASC-05,14,31.84,-678.88,1012.92,-0.171019
ASC-05,15,374.48,-1609.68,648.43,-0.118996
ASC-05,18,855.25,1306.62,857.08,-0.117608
ASC-05,20,-1992.84,-2750.82,324.21,-0.100701
ASC-05,21,-2378.52,2225.2,359.9,-0.095643
ASC-05,23,-3192.41,-2790.95,269.95,-0.117985
ASC-05,24,-3250.24,-1753.36,300.66,-0.135659
ASC-05,25,104.22,-2284.23,484.84,-0.132518
ASC-05,26,-236.56,2444.09,522.14,-0.116379
ASC-05,27,2920.17,2871.95,323.76,0.000578
ASC-05,28,904.58,-3190.08,351.03,-0.088683
ASC-05,29,98.82,-1173.06,794.71,-0.162285
ASC-05,30,-21.89,-2152.54,508.05,-0.139732
ASC-05,31,-1767.4,-213.27,567.86,-0.158769
ASC-05,33,-2153.18,-3008.79,301.54,-0.09295
ASC-05,34,1344.22,-2301.05,446.25,-0.067768
ASC-05,35,-2095.75,-90.8,500.16,-0.179073
ASC-05,36,-913.25,168.24,867.88,-0.191582
ASC-05,38,2310.33,-436.2,567.78,-0.049775
ASC-05,39,-2418.77,-2512.04,315.94,-0.130657
ASC-05,40,-1626.8,-1024.72,527.39,-0.182521
ASC-05,42,68.54,1755.06,725.89,-0.103111
ASC-05,43,2430.05,-2685.59,337.3,-0.026756
ASC-05,46,-2859.53,1969.78,334.15,-0.096768
ASC-05,50,-971.15,-309.75,801.96,-0.194086
ASC-05,53,-786.58,-2342.22,437.48,-0.146372
ASC-05,55,-2448.6,-1508.26,373.43,-0.154984
ASC-05,58,3351.24,-2589.26,295.32,-0.008621
ASC-05,59,629.94,-246.42,1236.02,-0.155375
ASC-05,60,735.39,-1004.43,838.69,-0.143255
ASC-05,61,965.98,607.83,1091.23,-0.132138
ASC-05,63,-2444.48,-3262.62,278.86,-0.085145
ASC-05,65,-1823.05,1786.26,456.32,-0.117437
ASC-05,67,-2823.07,-668.16,372.82,-0.156416
ASC-05,68,3274.8,1784.82,358.56,-0.027211
ASC-05,70,1202.36,2709.87,453.44,-0.040105
ASC-05,71,-1397.06,2926.48,376.31,-0.08267
ASC-05,74,-2578.69,-1728.18,348.91,-0.122117
ASC-05,75,2415.52,-2523.34,350.54,-0.028712
ASC-05,76,3114.64,-434.83,419.13,-0.019196
ASC-05,77,2827.42,717.31,468.63,-0.02327
