interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-03,369,-2244.4,1531.88,421.1,-0.048285
ASC-03,370,-2545.84,114.38,424.78,-0.056003
ASC-03,371,-2707.66,2612.39,314.76,-0.034059
ASC-03,372,3357.18,-219.55,391.71,-0.005076
ASC-03,373,3091.14,-245.75,427.89,-0.007432
ASC-03,374,-1885.33,-1507.24,436.15,-0.053222
ASC-03,375,3289.35,2935.6,300.67,0.005285
ASC-03,376,-2045.28,-1286.11,435.62,-0.055008
ASC-03,377,45.33,1366.9,876.53,-0.033236
ASC-03,378,-18.3,-634.53,1026.97,-0.043957
ASC-03,379,2904.69,3047.97,314.46,0.000745
ASC-03,380,-3216.3,3135.72,270.77,-0.030749
ASC-03,381,-1292.54,-3289.75,316.27,-0.040865
ASC-03,382,699.82,3461.74,367.75,-0.014139
ASC-03,383,-3035.21,734.55,357.81,-0.049534
ASC-03,384,-1844.15,-2983.03,316.12,-0.040107
ASC-03,385,-244.56,-20.78,1213.82,-0.044595
ASC-03,386,2666.0,-3153.7,297.22,-0.013862
ASC-03,387,1826.72,342.26,739.69,-0.019291
ASC-03,388,2302.86,-2201.82,386.48,-0.019007
ASC-03,389,1827.49,-924.42,623.58,-0.020314
ASC-03,390,1454.05,-1367.1,609.84,-0.024908
ASC-03,391,2447.85,715.48,544.01,-0.00899
ASC-03,392,1270.34,2256.53,529.39,-0.016296
ASC-03,393,1649.78,3055.76,382.62,-0.003746
ASC-03,394,-1388.49,-1197.99,547.86,-0.056887
ASC-03,395,-2326.51,487.83,457.68,-0.053819
ASC-03,396,1795.67,-3458.71,307.57,-0.01794
ASC-03,397,-2339.14,-894.86,423.27,-0.056634
ASC-03,398,2936.19,3224.93,303.36,0.000947
ASC-03,399,676.5,-2668.13,418.05,-0.03314
ASC-03,400,-1193.96,2588.79,429.27,-0.030267
ASC-03,401,3056.5,1067.54,418.48,-0.002743
ASC-03,402,-2414.09,-1442.74,380.95,-0.051075
ASC-03,403,101.26,1947.13,664.5,-0.030725
ASC-03,404,-2859.12,-1475.03,338.3,-0.051815
ASC-03,405,3257.99,2763.71,310.35,0.002603
ASC-03,406,527.63,-2920.69,386.28,-0.033979
ASC-03,407,2125.67,-2667.05,355.59,-0.017121
ASC-03,408,-1526.54,1750.09,503.73,-0.045709
ASC-03,409,2112.58,-355.75,623.82,-0.014251
ASC-03,410,1419.89,-2467.76,417.97,-0.028903
ASC-03,411,1005.77,94.04,1132.09,-0.030586
ASC-03,412,3153.94,-1421.22,368.18,-0.007794
ASC-03,413,-465.56,345.21,1092.25,-0.044453
ASC-03,414,-594.38,1706.0,666.62,-0.040053
ASC-03,415,1344.85,2497.88,478.77,-0.015799
ASC-03,416,2345.39,-3087.0,313.55,-0.016875
ASC-03,417,-1154.47,646.48,743.98,-0.056014
ASC-03,418,1187.6,3385.66,365.43,-0.006057
ASC-03,419,-2036.74,-281.42,505.72,-0.057935
ASC-03,420,361.9,1886.97,686.78,-0.027529
ASC-03,421,1884.2,-2819.18,354.5,-0.02221
ASC-03,422,-3042.8,2614.56,295.98,-0.035566
ASC-03,423,1594.89,574.37,810.7,-0.024277
ASC-03,424,-3391.97,2717.84,276.25,-0.032985
ASC-03,425,3208.45,2009.83,352.86,0.001821
ASC-03,426,-219.31,2584.68,494.76,-0.02703
ASC-03,427,-636.5,-3098.93,352.48,-0.041031
ASC-03,428,1543.11,1508.67,650.29,-0.017856
ASC-03,429,163.09,-2121.13,518.34,-0.040318
ASC-03,430,1615.94,-1639.33,532.12,-0.025056
ASC-03,431,-2906.69,-1226.52,344.52,-0.054045
ASC-03,432,439.54,639.2,1303.23,-0.030798
ASC-03,433,406.76,895.03,1138.64,-0.032792
ASC-03,434,3024.8,3020.1,309.83,0.00066
ASC-03,435,-3222.76,-3410.97,251.94,-0.036265
ASC-03,436,-330.26,-2145.93,497.02,-0.047595
ASC-03,437,917.51,-965.98,822.42,-0.032162
ASC-03,438,355.23,2226.05,588.39,-0.026992
ASC-03,439,-2980.87,349.36,367.96,-0.051267
ASC-03,440,652.6,83.93,1371.16,-0.029749
ASC-03,441,-1944.62,1821.3,436.81,-0.044725
ASC-03,442,-2131.16,1085.41,467.28,-0.051484
ASC-03,443,2650.84,-1471.01,419.29,-0.014931
ASC-03,444,-2115.11,-2890.19,309.79,-0.041333
ASC-03,445,-319.96,-263.85,1095.19,-0.044672
ASC-03,446,1752.01,2661.16,423.22,-0.007798
ASC-03,447,1451.21,686.99,851.91,-0.022982
ASC-03,448,374.21,-3126.98,363.15,-0.036328
ASC-03,449,2149.32,-419.46,608.71,-0.01568
ASC-03,450,-239.29,-807.72,900.12,-0.050515
ASC-03,451,842.7,576.97,1165.55,-0.025684
ASC-03,452,2232.42,609.89,601.93,-0.012219
ASC-03,453,1246.64,3159.32,389.02,-0.007848
ASC-03,454,992.8,-1133.34,750.87,-0.033477
ASC-03,455,-657.1,-643.33,840.85,-0.051738
ASC-03,456,408.26,794.6,1202.55,-0.033564
ASC-03,457,-727.42,2704.73,446.75,-0.028903
ASC-03,458,1710.05,1443.01,628.41,-0.013417
ASC-03,459,-836.99,-203.8,871.05,-0.052137
ASC-03,460,-233.65,2201.96,576.9,-0.032435
ASC-03,461,1788.2,-102.86,744.98,-0.01993
ASC-03,462,25.59,3244.66,395.43,-0.022347
ASC-03,463,-1133.77,-1522.5,536.68,-0.055923
ASC-03,464,2287.73,-2608.26,351.34,-0.017372
ASC-03,465,-833.26,2312.8,503.34,-0.034144
ASC-03,466,2413.1,-1418.91,454.32,-0.015811
ASC-03,467,1996.68,2431.77,431.42,-0.00627
ASC-03,468,-368.98,765.83,1036.39,-0.041582
ASC-03,469,1490.24,62.72,874.84,-0.024901
ASC-03,470,-3259.27,-2890.78,264.75,-0.038642
ASC-03,471,-771.41,2004.21,570.3,-0.03858
ASC-03,472,2522.34,-3038.53,309.37,-0.01682
ASC-03,473,556.78,3256.06,394.16,-0.019074
ASC-03,474,404.78,2638.82,494.66,-0.021147
ASC-03,475,1153.17,-1379.22,653.32,-0.031637
ASC-03,476,1243.7,-2604.94,408.57,-0.029634
ASC-03,477,585.19,2699.72,480.32,-0.021776
ASC-03,478,-555.59,-141.05,1011.74,-0.050491
ASC-03,479,-2215.61,-2625.88,320.42,-0.04306
ASC-03,480,-1451.51,-10.34,662.74,-0.058214
ASC-03,481,-1449.54,-1772.27,458.68,-0.054667
ASC-03,482,-484.79,-645.15,895.29,-0.050917
ASC-03,483,3493.41,981.69,367.57,-8e-06
ASC-03,484,-1032.14,2907.55,400.65,-0.028958
ASC-03,485,-368.35,2106.51,590.09,-0.034696
ASC-03,486,-898.61,-2372.94,426.09,-0.048724
ASC-03,487,569.99,-158.65,1312.03,-0.030688
ASC-03,488,3135.29,-56.5,424.82,-0.004435
ASC-03,489,2723.51,3426.38,301.81,0.001377
ASC-03,490,-860.03,-2891.72,365.96,-0.043992
ASC-03,491,-1631.69,75.37,612.71,-0.057584
ASC-03,492,2690.79,2900.54,335.46,0.000495
ASC-03,493,-43.17,-708.06,985.3,-0.04584
ASC-03,494,1298.79,-1667.98,565.43,-0.030337
ASC-03,495,-2986.96,391.53,367.03,-0.050695
ASC-03,496,2565.9,-1259.38,448.74,-0.014906
ASC-03,497,-1309.24,2989.55,375.26,-0.030253
ASC-03,498,-38.31,-2906.41,386.8,-0.03655
ASC-03,499,-2113.85,-2053.04,365.99,-0.053047
ASC-03,500,-558.3,-2912.9,374.25,-0.042012
ASC-03,501,2296.34,1483.22,508.31,-0.008053
ASC-03,502,2293.05,-1448.01,467.5,-0.018338
ASC-03,503,-184.3,2801.18,457.06,-0.025631
ASC-03,504,1875.37,2755.42,402.73,-0.002968
ASC-03,505,-293.53,3054.71,414.73,-0.024985
ASC-03,506,-886.51,-1707.1,535.57,-0.054904
ASC-03,507,321.22,-3495.4,327.69,-0.034379
ASC-03,508,-2090.61,-786.76,467.48,-0.056972
ASC-03,509,-1284.07,3237.94,352.8,-0.02642
ASC-03,510,1445.7,1846.19,593.91,-0.013674
ASC-03,511,1893.6,-3082.38,331.72,-0.020631
ASC-03,512,-3103.04,1418.01,334.77,-0.043583
ASC-03,513,1629.78,2919.44,399.36,-0.006823
ASC-03,514,2222.01,3274.04,333.79,4.5e-05
ASC-03,515,-383.64,1511.92,759.46,-0.040012
ASC-03,516,-3062.82,2540.97,297.67,-0.035511
ASC-03,517,1280.39,2391.91,502.61,-0.015214
ASC-03,518,-1776.85,-991.64,503.97,-0.057134
ASC-03,519,1003.5,-2806.69,391.45,-0.031436
ASC-03,520,-863.64,1592.25,647.44,-0.042866
ASC-03,521,960.14,-2541.61,428.89,-0.031165
ASC-03,522,-1693.06,-810.61,538.14,-0.060223
ASC-03,523,-164.24,3470.15,365.88,-0.021164
ASC-03,524,172.72,418.5,1467.3,-0.036643
ASC-03,525,917.09,152.18,1192.86,-0.030367
ASC-03,526,-2077.83,3135.16,320.89,-0.029948
ASC-03,527,3234.36,-1511.72,355.78,-0.007727
ASC-03,528,-1476.03,3496.02,323.62,-0.026207
ASC-03,529,-1357.86,2883.86,383.12,-0.032458
ASC-03,530,-1705.81,-952.67,520.84,-0.058491
ASC-03,531,-3027.67,-1209.32,334.83,-0.05432
ASC-03,532,-539.54,-2614.06,411.76,-0.043997
ASC-03,533,1902.85,2909.48,383.92,-0.002851
ASC-03,534,1466.97,-2199.33,453.28,-0.028522
ASC-03,535,-2130.99,-3437.15,281.18,-0.038489
ASC-03,536,-2541.48,2730.54,318.7,-0.033464
ASC-03,537,-1250.0,686.81,707.82,-0.057868
ASC-03,538,1877.79,1202.94,631.32,-0.014259
ASC-03,539,-83.45,1631.99,758.32,-0.03503
ASC-03,540,2962.29,-3201.37,284.24,-0.010888
ASC-03,541,1094.69,-2857.02,382.63,-0.029356
ASC-03,542,846.35,-1.14,1217.48,-0.030164
ASC-03,543,1873.84,-3148.17,327.33,-0.019396
ASC-03,544,1751.81,30.25,766.09,-0.020879
ASC-03,545,-1093.13,1654.37,591.73,-0.043611
ASC-03,546,-1700.94,1101.86,547.24,-0.053905
ASC-03,547,-436.65,816.53,990.62,-0.043582
ASC-03,548,-75.27,-3175.16,355.91,-0.037505
ASC-03,549,-2507.94,-1843.42,348.12,-0.05249
ASC-03,550,-410.67,2782.46,451.53,-0.025795
ASC-03,551,978.76,-2637.46,414.48,-0.031115
ASC-03,552,-2550.0,232.57,424.33,-0.05443
ASC-03,553,-2533.73,-3149.66,280.5,-0.041727
ASC-03,554,-2283.95,3074.42,314.03,-0.030621
ASC-03,555,-1516.68,-2299.06,391.23,-0.050309
ASC-03,556,3231.96,-629.85,396.72,-0.00739
ASC-03,557,-3319.46,327.47,334.12,-0.051555
ASC-03,558,-2213.83,1530.56,425.22,-0.048407
ASC-03,559,-2344.67,3062.17,311.64,-0.030977
ASC-03,560,-179.56,1654.54,740.33,-0.035633
ASC-03,561,-3394.49,-1068.42,310.95,-0.049557
ASC-03,562,-292.79,-2972.62,374.43,-0.040501
ASC-03,563,-2359.54,1451.84,411.37,-0.045351
ASC-03,564,-1612.52,3307.57,331.71,-0.03084
ASC-03,565,2047.08,-3380.89,305.32,-0.017824
ASC-03,566,-2211.53,1922.76,396.92,-0.042177
ASC-03,567,819.9,-2267.01,479.34,-0.032793
ASC-03,568,-655.81,-280.32,935.15,-0.050902
ASC-03,569,-576.83,158.46,1035.48,-0.045563
ASC-03,570,2217.92,800.98,592.8,-0.009672
ASC-03,571,-2373.6,3426.76,291.8,-0.027661
ASC-03,572,2966.67,1311.81,418.57,-0.000884
ASC-03,573,2754.44,-753.29,459.26,-0.013416
ASC-03,574,1178.25,1505.15,725.56,-0.019501
ASC-03,575,-3153.87,-232.88,347.32,-0.05148
ASC-03,576,1143.16,-608.16,888.56,-0.030658
ASC-03,577,702.43,-940.43,869.81,-0.035968
ASC-03,578,1905.44,-46.16,707.97,-0.017538
ASC-03,579,-2003.18,-1531.72,419.68,-0.053208
ASC-03,580,3173.49,-1805.3,345.07,-0.007771
ASC-03,581,2703.38,-2460.73,337.4,-0.019914
ASC-03,582,-2699.5,-418.43,394.71,-0.05305
ASC-03,583,-1293.59,-1447.17,525.48,-0.053695
ASC-03,584,-3272.89,2358.59,292.79,-0.033709
ASC-03,585,2316.63,2435.26,401.59,-0.004512
ASC-03,586,2905.66,-1092.86,415.73,-0.01236
ASC-03,587,3428.66,833.99,378.58,-0.000572
ASC-03,588,783.48,2816.04,454.59,-0.018683
ASC-03,589,1161.9,-985.87,764.47,-0.028935
ASC-03,590,1248.84,383.01,987.61,-0.028067
ASC-03,591,491.04,-395.09,1188.86,-0.033231
ASC-03,592,3166.96,1051.86,404.25,-0.000772
ASC-03,593,755.03,3218.4,396.02,-0.016574
ASC-03,594,-1149.92,-2529.63,391.08,-0.04814
ASC-03,595,90.14,3257.7,394.41,-0.021977
ASC-03,596,-3369.36,1160.13,319.66,-0.050284
ASC-03,597,1568.88,2071.09,532.3,-0.01326
ASC-03,598,1357.45,945.85,833.04,-0.022948
ASC-03,599,-552.64,2592.22,475.93,-0.027449
ASC-03,600,2460.37,-1216.33,468.02,-0.017645
ASC-03,601,1788.68,1456.33,609.35,-0.013295
ASC-03,602,-1143.21,-1651.21,513.67,-0.052544
ASC-03,603,-2957.51,60.6,370.64,-0.051234
ASC-03,604,-2574.44,1270.43,394.1,-0.049408
ASC-03,605,-2210.09,-2092.13,355.57,-0.051699
ASC-03,606,-1372.57,-3071.88,329.47,-0.042923
ASC-03,607,-367.39,2036.64,607.67,-0.034756
ASC-03,608,2995.98,2162.62,362.4,0.001173
ASC-03,609,-1551.07,1159.65,573.6,-0.051796
ASC-03,610,2790.1,-1249.98,419.69,-0.009791
ASC-03,611,1263.24,1107.21,820.85,-0.021731
ASC-03,612,2474.45,-2912.84,319.32,-0.016581
ASC-03,613,-677.23,1137.57,808.13,-0.042115
ASC-03,614,-3477.06,533.39,319.75,-0.051274
ASC-03,615,2008.77,820.43,646.43,-0.015601
ASC-03,616,-1781.67,-371.11,555.73,-0.058217
ASC-03,617,-2502.64,-1923.89,343.87,-0.052573
ASC-03,618,2096.44,1581.14,531.14,-0.010293
ASC-03,619,1304.3,-251.09,920.0,-0.028292
ASC-03,620,-2013.09,1717.66,437.19,-0.043363
ASC-03,621,-1626.93,-950.74,535.95,-0.057736
ASC-03,622,3074.54,-2885.48,294.34,-0.009899
ASC-03,623,-1620.23,297.2,616.31,-0.057805
ASC-03,624,1416.84,859.33,831.81,-0.02195
ASC-03,625,-2593.13,2952.44,304.69,-0.030767
ASC-03,626,2205.25,2714.28,383.12,-0.003678
ASC-03,627,-2676.87,-3099.96,277.51,-0.042073
ASC-03,628,112.29,1902.88,678.71,-0.029987
ASC-03,629,-3253.48,-1670.46,303.14,-0.050637
ASC-03,630,350.55,1380.39,882.37,-0.028572
ASC-03,631,2426.35,-843.63,509.24,-0.013963
ASC-03,632,-2909.21,-1245.45,343.56,-0.054294
ASC-03,633,-1580.2,-82.01,622.31,-0.057379
ASC-03,634,1852.85,213.72,732.69,-0.020921
ASC-03,635,756.69,1361.38,852.79,-0.025432
ASC-03,636,-1310.42,965.18,656.95,-0.054776
ASC-03,637,902.33,1247.79,870.15,-0.024384
ASC-03,638,-317.03,-811.46,880.85,-0.050569
ASC-03,639,2536.49,1241.38,489.6,-0.005517
ASC-03,640,-1449.42,-1082.29,553.26,-0.057806
ASC-03,641,1804.11,752.73,715.39,-0.020511
ASC-03,642,949.72,-283.27,1074.27,-0.029912
ASC-03,643,1683.0,439.59,788.45,-0.022597
ASC-03,644,-852.17,-3377.23,322.46,-0.036566
ASC-03,645,1574.45,-8.5,834.16,-0.023195
ASC-03,646,1388.98,-1960.22,499.0,-0.027444
ASC-03,647,-787.58,-799.31,760.36,-0.052084
ASC-03,648,-3314.83,-2983.6,260.46,-0.03752
ASC-03,649,3240.39,1098.31,393.16,0.000437
ASC-03,650,1495.2,2754.65,428.82,-0.012098
ASC-03,651,-2066.83,-1017.82,454.35,-0.055168
ASC-03,652,1615.65,-2764.53,372.6,-0.024342
ASC-03,653,-1549.22,841.87,606.77,-0.056864
ASC-03,654,-215.0,-2610.74,423.23,-0.041132
ASC-03,655,2519.22,2741.35,358.21,-0.000656
ASC-03,656,-363.5,-2642.8,414.24,-0.041771
ASC-03,657,-1483.95,-966.91,562.16,-0.06025
ASC-03,658,-1361.56,-37.38,689.93,-0.057333
ASC-03,659,-2960.88,-2674.89,282.69,-0.045134
ASC-03,660,-1963.46,-1268.77,448.24,-0.05429
ASC-03,661,-1602.26,-1573.05,464.96,-0.055558
ASC-03,662,-2289.22,1493.1,417.84,-0.046675
ASC-03,663,-3058.54,3403.91,267.95,-0.028873
ASC-03,664,-239.48,-960.14,839.23,-0.048017
ASC-03,665,-1999.23,2035.04,411.04,-0.041258
ASC-03,666,1671.39,-2517.61,397.13,-0.025579
ASC-03,667,2957.69,559.4,450.96,-0.002686
ASC-03,668,-1589.11,-471.01,594.15,-0.059874
ASC-03,669,505.74,-1482.71,684.47,-0.038966
ASC-03,670,47.08,2251.97,578.0,-0.028341
ASC-03,671,-2974.24,1724.95,335.0,-0.041459
ASC-03,672,-2625.88,-2562.02,302.6,-0.043723
ASC-03,673,2693.46,-1453.15,415.72,-0.01572
ASC-03,674,-180.94,2236.53,571.74,-0.033283
ASC-03,675,2132.27,3447.02,324.92,-0.002682
ASC-03,676,-3033.93,780.95,357.13,-0.050098
ASC-03,677,663.69,2601.89,496.99,-0.020909
ASC-03,678,2557.18,3389.55,310.86,0.000911
ASC-03,679,2569.46,1683.82,446.06,-0.005206
ASC-03,680,-3459.94,1013.13,315.43,-0.047948
ASC-03,681,152.04,-1951.33,556.24,-0.043267
ASC-03,682,-916.97,-907.03,700.92,-0.056408
ASC-03,683,1820.29,864.88,696.21,-0.017974
ASC-03,684,-2987.47,2984.81,284.85,-0.030849
ASC-03,685,-1645.51,-1387.07,481.29,-0.059216
ASC-03,686,2188.5,-733.54,568.26,-0.016685
ASC-03,687,-213.11,-3344.34,337.78,-0.034728
ASC-03,688,-327.95,1377.09,816.35,-0.038651
ASC-03,689,3279.91,-395.01,397.83,-0.007361
ASC-03,690,-1260.77,2084.12,493.58,-0.039039
ASC-03,691,-3207.95,-1864.42,299.45,-0.050356
ASC-03,692,-754.59,1117.52,790.7,-0.042376
ASC-03,693,-2426.39,1211.65,415.84,-0.050751
ASC-03,694,-2926.76,-249.73,370.93,-0.051593
ASC-03,695,475.02,-2179.76,505.65,-0.037703
ASC-03,696,3175.03,-679.71,402.11,-0.007195
ASC-03,697,555.85,1715.3,738.46,-0.023962
ASC-03,698,1029.8,-2175.7,486.11,-0.031368
ASC-03,699,-1234.6,-2869.71,352.21,-0.046054
ASC-04,0,875.67,497.86,1173.71,-0.076047
ASC-04,1,2780.5,1765.71,412.23,-0.042504
ASC-04,2,1929.8,624.99,688.02,-0.054083
ASC-04,3,-1923.55,2119.45,411.65,-0.050818
ASC-04,4,-1398.84,353.29,681.09,-0.066759
ASC-04,5,2614.87,-2112.99,369.29,-0.04952
ASC-04,6,-3463.14,579.08,320.51,-0.05004
ASC-04,7,2248.6,-63.45,604.37,-0.054923
ASC-04,8,2079.49,-2338.45,389.9,-0.050925
ASC-04,9,-224.46,834.16,1066.62,-0.063177
ASC-04,10,-1378.77,2218.72,460.56,-0.04988
ASC-04,11,-1551.02,-2554.39,364.16,-0.054097
ASC-04,12,-1715.91,314.62,590.38,-0.065686
ASC-04,13,-384.47,1635.81,719.47,-0.054449
ASC-04,14,31.84,-678.88,1012.92,-0.062536
ASC-04,15,374.48,-1609.68,648.43,-0.054916
ASC-04,16,3468.5,-894.04,360.54,-0.04166
ASC-04,17,2048.63,291.89,666.78,-0.054364
ASC-04,18,855.25,1306.62,857.08,-0.071524
ASC-04,19,3422.72,414.23,386.14,-0.03884
ASC-04,20,-1992.84,-2750.82,324.21,-0.047512
ASC-04,21,-2378.52,2225.2,359.9,-0.047058
ASC-04,22,787.78,2967.02,430.46,-0.058347
ASC-04,23,-3192.41,-2790.95,269.95,-0.039394
ASC-04,24,-3250.24,-1753.36,300.66,-0.048244
ASC-04,25,104.22,-2284.23,484.84,-0.047027
ASC-04,26,-236.56,2444.09,522.14,-0.045751
ASC-04,27,2920.17,2871.95,323.76,-0.041097
ASC-04,28,904.58,-3190.08,351.03,-0.064329
ASC-04,29,98.82,-1173.06,794.71,-0.061639
ASC-04,30,-21.89,-2152.54,508.05,-0.048837
ASC-04,31,-1767.4,-213.27,567.86,-0.066676
ASC-04,32,-3417.44,2951.13,268.72,-0.033938
ASC-04,33,-2153.18,-3008.79,301.54,-0.043935
ASC-04,34,1344.22,-2301.05,446.25,-0.061191
ASC-04,35,-2095.75,-90.8,500.16,-0.065498
ASC-04,36,-913.25,168.24,867.88,-0.06861
ASC-04,37,-3473.86,1718.51,299.61,-0.043161
ASC-04,38,2310.33,-436.2,567.78,-0.058881
ASC-04,39,-2418.77,-2512.04,315.94,-0.048842
ASC-04,40,-1626.8,-1024.72,527.39,-0.063463
ASC-04,41,2662.33,3374.65,307.25,-0.039413
ASC-04,42,68.54,1755.06,725.89,-0.049218
ASC-04,43,2430.05,-2685.59,337.3,-0.049062
ASC-04,44,978.02,2157.46,576.97,-0.062807
ASC-04,45,1692.4,-1323.51,578.89,-0.061295
ASC-04,46,-2859.53,1969.78,334.15,-0.046533
ASC-04,47,288.01,-3410.95,335.09,-0.037619
ASC-04,48,54.41,2598.89,500.55,-0.04515
ASC-04,49,2599.38,-2363.83,351.0,-0.049174
ASC-04,50,-971.15,-309.75,801.96,-0.07354
ASC-04,51,687.29,1132.29,965.25,-0.078542
ASC-04,52,-3085.24,55.09,356.7,-0.054067
ASC-04,53,-786.58,-2342.22,437.48,-0.051875
ASC-04,54,-1238.75,-2526.17,386.09,-0.055815
ASC-04,55,-2448.6,-1508.26,373.43,-0.055374
ASC-04,56,2214.37,-3133.26,315.66,-0.047794
ASC-04,57,-843.88,-1984.19,489.89,-0.058826
ASC-04,58,3351.24,-2589.26,295.32,-0.03933
ASC-04,59,629.94,-246.42,1236.02,-0.086753
ASC-04,60,735.39,-1004.43,838.69,-0.083175
ASC-04,61,965.98,607.83,1091.23,-0.076393
ASC-04,62,1235.15,-1533.85,603.39,-0.071293
ASC-04,63,-2444.48,-3262.62,278.86,-0.038818
ASC-04,64,-417.81,-1182.23,731.07,-0.067202
ASC-04,65,-1823.05,1786.26,456.32,-0.056234
ASC-04,66,-682.51,-1709.13,558.46,-0.06285
ASC-04,67,-2823.07,-668.16,372.82,-0.057284
ASC-04,68,3274.8,1784.82,358.56,-0.03901
ASC-04,69,-1994.97,-653.23,493.22,-0.06322
ASC-04,70,1202.36,2709.87,453.44,-0.056275
ASC-04,71,-1397.06,2926.48,376.31,-0.042163
ASC-04,72,2618.54,-1326.29,435.73,-0.051398
ASC-04,73,1135.5,1651.75,691.05,-0.064437
ASC-04,74,-2578.69,-1728.18,348.91,-0.055111
ASC-04,75,2415.52,-2523.34,350.54,-0.049127
ASC-04,76,3114.64,-434.83,419.13,-0.041414
ASC-04,77,2827.42,717.31,468.63,-0.046227
ASC-04,78,488.03,3049.14,423.56,-0.03139
ASC-04,79,-2481.78,-2478.69,314.28,-0.047214
ASC-04,80,-2152.76,1486.54,436.69,-0.057344
ASC-04,81,2995.34,-171.75,444.52,-0.045734
ASC-04,82,366.29,-2578.03,435.25,-0.045056
ASC-04,83,-2236.13,3308.61,303.4,-0.03388
ASC-04,84,2688.4,1370.38,454.69,-0.044233
ASC-04,85,991.0,-2597.99,419.61,-0.065447
ASC-04,86,487.86,2840.29,456.87,-0.034183
ASC-04,87,-865.99,-2778.34,377.85,-0.046335
ASC-04,88,-623.31,-2851.39,379.09,-0.043883
ASC-04,89,-1823.58,-1179.14,477.31,-0.064725
ASC-04,90,-3233.6,3065.71,272.25,-0.033777
ASC-04,91,2633.53,-3268.83,292.4,-0.044198
ASC-04,92,-225.89,2927.45,435.43,-0.03691
ASC-04,93,333.45,781.28,1217.45,-0.057198
ASC-04,94,-1244.86,-3030.64,337.81,-0.047066
ASC-04,95,1759.27,480.14,757.02,-0.060056
ASC-04,96,-3323.62,-288.46,331.06,-0.055948
ASC-04,97,-894.7,447.89,865.0,-0.067778
ASC-04,98,-3287.55,1660.42,313.4,-0.046282
ASC-04,99,-2639.76,1250.33,387.18,-0.053713
ASC-04,100,3270.04,3480.59,278.49,-0.036827
ASC-04,101,1104.33,-2403.32,443.89,-0.065483
ASC-04,102,-502.46,2189.99,558.8,-0.050201
ASC-04,103,166.18,-622.35,1060.73,-0.063553
ASC-04,104,2609.66,1983.15,414.42,-0.042618
ASC-04,105,-1090.53,2742.45,417.31,-0.043771
ASC-04,106,632.04,3443.99,370.59,-0.052465
ASC-04,107,1285.79,-1637.71,573.51,-0.070625
ASC-04,108,-1012.1,-329.43,784.03,-0.073039
ASC-04,109,133.69,3099.45,416.39,-0.03598
ASC-04,110,1856.73,3120.17,365.19,-0.046499
ASC-04,111,2864.26,-889.88,434.09,-0.048702
ASC-04,112,-2442.56,3081.47,305.76,-0.035268
ASC-04,113,3033.94,-658.76,422.03,-0.044606
ASC-04,114,-3463.75,-876.64,310.32,-0.051566
ASC-04,115,1770.84,1796.34,552.88,-0.052841
ASC-04,116,2173.69,-201.52,618.11,-0.057404
ASC-04,117,-2542.65,-362.61,417.32,-0.060011
ASC-04,118,-567.67,-797.17,821.42,-0.067727
ASC-04,119,2206.79,-470.37,589.85,-0.059489
ASC-04,120,-3400.1,-2521.28,270.19,-0.041845
ASC-04,121,899.23,-3072.74,363.22,-0.064056
ASC-04,122,2051.17,1777.95,511.61,-0.050753
ASC-04,123,91.03,451.5,1406.2,-0.061501
ASC-04,124,1580.95,1203.23,707.0,-0.058433
ASC-04,125,-1915.04,2116.35,412.85,-0.050544
ASC-04,126,-2110.35,-1889.26,378.88,-0.057199
ASC-04,127,-958.11,-1863.59,499.46,-0.062629
ASC-04,128,-2244.16,-1554.64,391.11,-0.05803
ASC-04,129,-1077.57,-1372.53,572.23,-0.066114
ASC-04,130,3136.87,1824.84,369.65,-0.038293
ASC-04,131,513.33,-880.73,919.7,-0.086985
ASC-04,132,-1119.52,-1237.68,590.06,-0.067079
ASC-04,133,-1599.33,954.11,584.08,-0.062013
ASC-04,134,3164.28,-2194.01,324.53,-0.043771
ASC-04,135,-388.65,-2755.06,398.42,-0.045402
ASC-04,136,3362.76,1379.93,368.19,-0.035606
ASC-04,137,108.66,1795.12,713.98,-0.047029
ASC-04,138,148.16,-1425.45,705.16,-0.057915
ASC-04,139,2775.78,952.29,467.25,-0.044973
ASC-04,140,1699.37,-3261.46,324.48,-0.054588
ASC-04,141,564.57,-669.77,1018.23,-0.08583
ASC-04,142,-513.45,545.71,1032.12,-0.06639
ASC-04,143,2647.32,-1726.07,398.14,-0.049405
ASC-04,144,-618.48,-1062.5,729.74,-0.06861
ASC-04,145,2959.32,766.85,444.82,-0.04412
ASC-04,146,-3018.99,629.28,361.12,-0.054572
ASC-04,147,-490.02,-2420.66,441.88,-0.04934
ASC-04,148,136.6,1446.07,848.97,-0.04981
ASC-04,149,3156.57,-2939.8,288.53,-0.040461
ASC-04,150,-1743.01,3288.07,327.07,-0.038757
ASC-04,151,2142.27,-2083.47,412.14,-0.054587
ASC-04,152,1235.3,-1725.16,560.08,-0.072178
ASC-04,153,1519.6,-2097.9,464.78,-0.062979
ASC-04,154,907.36,3440.49,366.55,-0.050002
ASC-04,155,3300.92,-1493.84,350.79,-0.042179
ASC-04,156,-1171.23,737.05,728.0,-0.066688
ASC-04,157,-712.07,3434.44,356.62,-0.032082
ASC-04,158,-2079.62,3150.47,319.85,-0.03822
ASC-04,159,-3145.07,-3203.55,259.42,-0.040025
