interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-02,176,1848.21,1459.16,596.56,-0.018405
ASC-02,179,-2707.57,3225.25,287.3,-0.0397
ASC-02,180,2893.48,2783.83,330.66,0.001905
ASC-02,181,2114.26,951.48,605.07,-0.022462
ASC-02,184,2909.45,-3304.47,281.48,-0.014265
ASC-02,185,-3173.43,-1965.66,297.94,-0.058333
ASC-02,186,-3287.98,-3321.96,252.53,-0.05023
ASC-02,187,-3358.49,-2616.85,269.06,-0.055598
ASC-02,188,-1730.62,932.5,555.7,-0.069918
ASC-02,189,-1760.01,-2796.9,332.79,-0.060285
ASC-02,190,-2187.48,-2409.66,335.6,-0.061956
ASC-02,191,469.39,2819.66,460.64,-0.030241
ASC-02,192,-3227.1,-1151.83,320.91,-0.064613
ASC-02,193,632.72,-1169.02,786.38,-0.052607
ASC-02,194,-2337.92,-2894.22,299.73,-0.058223
ASC-02,195,1245.12,2071.51,570.73,-0.023952
ASC-02,198,3068.39,825.39,426.13,-0.00665
ASC-02,200,2181.11,-1677.86,454.99,-0.025587
ASC-02,202,775.26,3165.62,402.53,-0.022365
ASC-02,204,520.76,985.08,1070.9,-0.044494
ASC-02,205,-3222.2,131.73,343.26,-0.066924
ASC-02,207,3220.5,2735.01,313.87,0.002117
ASC-02,208,2478.06,-3032.02,311.6,-0.019096
ASC-02,211,-1273.98,2185.01,477.09,-0.050432
ASC-02,212,-2710.98,2005.85,344.4,-0.05391
ASC-02,216,2539.66,2459.66,379.86,-0.005178
ASC-02,217,2079.89,3343.88,334.92,-0.006763
ASC-02,220,2678.35,-682.28,476.46,-0.016927
ASC-02,222,515.49,36.08,1452.28,-0.04573
ASC-02,223,971.25,-3442.82,326.95,-0.035019
ASC-02,224,765.34,-401.0,1103.7,-0.050319
ASC-02,225,-2826.28,-2103.12,312.68,-0.06398
ASC-02,227,923.68,18.0,1172.71,-0.045032
ASC-02,230,-1209.82,-1282.69,565.94,-0.078277
ASC-02,231,1554.33,-1537.31,559.49,-0.037769
ASC-02,232,2570.91,3073.91,330.49,-0.000639
ASC-02,234,-2369.41,-2824.39,301.89,-0.057421
ASC-02,236,1055.65,3432.98,363.99,-0.017749
ASC-02,241,-1730.58,-452.29,561.9,-0.076536
ASC-02,242,-304.43,3158.96,400.31,-0.033989
ASC-02,243,1100.71,3141.4,396.55,-0.020751
ASC-02,244,-2792.31,-2625.23,291.91,-0.056347
ASC-02,247,1137.12,2338.19,524.54,-0.025107
ASC-02,248,2313.87,866.27,564.7,-0.019758
ASC-02,249,-862.02,1608.81,643.97,-0.054583
ASC-02,250,-897.93,532.41,854.86,-0.075487
ASC-02,253,-1768.13,-3401.85,294.09,-0.054416
ASC-02,254,-1191.03,1389.39,620.6,-0.062908
ASC-02,255,-298.02,-2139.62,499.86,-0.059642
ASC-02,257,1769.12,3325.93,349.99,-0.012292
ASC-02,261,1842.27,1121.87,652.76,-0.024379
ASC-02,262,-2582.45,-3103.05,280.69,-0.05893
ASC-02,264,-2585.21,-3371.65,270.27,-0.054221
ASC-02,265,-2931.16,280.48,373.89,-0.066063
ASC-02,266,2844.75,-829.66,440.59,-0.016207
ASC-02,268,-1355.13,-1429.14,518.92,-0.076209
ASC-02,269,2329.56,1097.65,541.64,-0.016176
ASC-02,273,2687.46,-49.04,502.76,-0.013527
ASC-02,274,-872.38,-242.27,850.58,-0.077214
ASC-02,275,1476.17,2517.32,465.27,-0.022431
ASC-02,276,-2822.35,-1471.14,341.5,-0.065295
ASC-02,277,1591.27,2121.74,520.44,-0.021365
ASC-02,278,1935.31,-1488.85,512.93,-0.031186
ASC-02,279,2280.37,1539.75,504.67,-0.016835
ASC-02,280,1219.41,-1161.92,701.57,-0.043714
ASC-02,284,1802.22,2150.78,490.55,-0.019141
ASC-02,287,252.84,-1048.07,852.35,-0.059959
ASC-02,288,1738.32,-3014.12,343.41,-0.028979
ASC-02,289,2776.11,-1691.35,387.92,-0.019626
ASC-02,292,2096.76,1185.85,582.57,-0.019377
ASC-02,293,1011.65,3235.77,387.64,-0.01825
ASC-02,295,3477.4,2724.69,300.25,0.003978
ASC-02,298,1939.81,3291.09,345.54,-0.008981
ASC-02,303,1803.83,149.15,750.09,-0.028012
ASC-02,304,1549.07,-2097.02,462.46,-0.034636
ASC-02,310,296.59,2956.82,438.73,-0.03096
ASC-02,314,-829.77,-2558.93,405.55,-0.062851
ASC-02,316,2936.24,583.29,453.98,-0.009174
ASC-02,317,-787.97,-543.94,823.0,-0.07517
ASC-02,319,1822.61,-2060.71,443.74,-0.031939
ASC-02,321,-2464.08,-1473.43,374.01,-0.067511
ASC-02,322,1488.73,-705.97,753.81,-0.036944
ASC-02,325,-2636.33,-1775.51,341.72,-0.065144
ASC-02,326,-2857.33,1530.66,352.79,-0.058658
ASC-02,327,3415.1,-1334.42,348.15,-0.011487
ASC-02,328,-2682.7,2760.98,309.11,-0.045526
ASC-02,329,-2262.35,-741.44,443.07,-0.07181
ASC-02,331,-376.09,2640.51,477.26,-0.04052
ASC-02,332,1752.75,1209.33,661.24,-0.027326
ASC-02,334,2900.99,-2542.15,320.73,-0.018301
ASC-02,336,1883.78,-3296.26,316.09,-0.025947
ASC-02,338,-186.18,3212.26,396.18,-0.033218
ASC-02,342,1538.24,-2895.26,362.51,-0.034075
ASC-02,346,2720.9,-2739.45,318.45,-0.017555
ASC-02,347,2914.27,2176.69,368.72,-0.002605
ASC-02,349,-741.23,434.7,936.31,-0.071637
ASC-02,351,-2625.66,293.38,413.11,-0.071132
ASC-02,352,-3268.83,906.67,332.66,-0.059486
ASC-02,353,23.36,-501.95,1107.07,-0.059977
ASC-02,354,-2638.06,2547.04,322.27,-0.047484
ASC-02,355,-2265.87,-769.68,440.94,-0.073139
ASC-02,356,2523.33,76.21,539.92,-0.019197
ASC-02,357,-110.3,-2701.0,412.72,-0.056182
ASC-02,358,-2214.08,444.86,478.45,-0.070785
ASC-02,360,-1638.95,1618.81,502.32,-0.060819
ASC-02,362,-1519.33,3443.06,325.74,-0.037081
ASC-02,365,253.46,-595.64,1081.73,-0.058421
ASC-02,366,-730.77,1955.28,586.13,-0.051654
ASC-02,368,2614.06,977.39,494.65,-0.013098
ASC-02,369,-2244.4,1531.88,421.1,-0.061785
ASC-02,370,-2545.84,114.38,424.78,-0.074652
ASC-02,373,3091.14,-245.75,427.89,-0.008863
ASC-02,376,-2045.28,-1286.11,435.62,-0.073553
ASC-02,378,-18.3,-634.53,1026.97,-0.062693
ASC-02,379,2904.69,3047.97,314.46,0.001158
ASC-02,381,-1292.54,-3289.75,316.27,-0.052272
ASC-02,383,-3035.21,734.55,357.81,-0.065119
ASC-02,384,-1844.15,-2983.03,316.12,-0.057926
ASC-02,386,2666.0,-3153.7,297.22,-0.016332
ASC-02,388,2302.86,-2201.82,386.48,-0.023381
ASC-02,390,1454.05,-1367.1,609.84,-0.04158
ASC-02,392,1270.34,2256.53,529.39,-0.02202
ASC-02,394,-1388.49,-1197.99,547.86,-0.076147
ASC-02,395,-2326.51,487.83,457.68,-0.069711
ASC-02,396,1795.67,-3458.71,307.57,-0.026411
ASC-02,397,-2339.14,-894.86,423.27,-0.07314
ASC-02,399,676.5,-2668.13,418.05,-0.042836
ASC-02,405,3257.99,2763.71,310.35,0.001603
ASC-02,409,2112.58,-355.75,623.82,-0.022665
ASC-02,410,1419.89,-2467.76,417.97,-0.036407
ASC-02,411,1005.77,94.04,1132.09,-0.044031
ASC-02,413,-465.56,345.21,1092.25,-0.065928
ASC-02,418,1187.6,3385.66,365.43,-0.01223
ASC-02,420,361.9,1886.97,686.78,-0.039673
ASC-02,421,1884.2,-2819.18,354.5,-0.030011
ASC-02,422,-3042.8,2614.56,295.98,-0.045683
ASC-02,423,1594.89,574.37,810.7,-0.028022
ASC-02,425,3208.45,2009.83,352.86,0.000448
ASC-02,426,-219.31,2584.68,494.76,-0.040875
ASC-02,427,-636.5,-3098.93,352.48,-0.051618
ASC-02,428,1543.11,1508.67,650.29,-0.025931
ASC-02,430,1615.94,-1639.33,532.12,-0.038101
ASC-02,432,439.54,639.2,1303.23,-0.048981
ASC-02,433,406.76,895.03,1138.64,-0.047313
ASC-02,434,3024.8,3020.1,309.83,0.000523
ASC-02,435,-3222.76,-3410.97,251.94,-0.050433
ASC-02,436,-330.26,-2145.93,497.02,-0.059956
ASC-02,440,652.6,83.93,1371.16,-0.044803
ASC-02,441,-1944.62,1821.3,436.81,-0.062835
ASC-02,442,-2131.16,1085.41,467.28,-0.067206
ASC-02,444,-2115.11,-2890.19,309.79,-0.057339
ASC-02,445,-319.96,-263.85,1095.19,-0.067414
ASC-02,446,1752.01,2661.16,423.22,-0.018595
ASC-02,450,-239.29,-807.72,900.12,-0.067193
ASC-02,451,842.7,576.97,1165.55,-0.039771
ASC-02,453,1246.64,3159.32,389.02,-0.018637
ASC-02,454,992.8,-1133.34,750.87,-0.045878
ASC-02,458,1710.05,1443.01,628.41,-0.024346
ASC-02,460,-233.65,2201.96,576.9,-0.044422
ASC-02,461,1788.2,-102.86,744.98,-0.029167
ASC-02,464,2287.73,-2608.26,351.34,-0.024514
ASC-02,465,-833.26,2312.8,503.34,-0.046003
ASC-02,467,1996.68,2431.77,431.42,-0.01402
ASC-02,469,1490.24,62.72,874.84,-0.03271
ASC-02,470,-3259.27,-2890.78,264.75,-0.059271
ASC-02,471,-771.41,2004.21,570.3,-0.05035
ASC-02,476,1243.7,-2604.94,408.57,-0.038522
ASC-02,477,585.19,2699.72,480.32,-0.02956
ASC-02,478,-555.59,-141.05,1011.74,-0.069388
ASC-02,479,-2215.61,-2625.88,320.42,-0.059882
ASC-02,482,-484.79,-645.15,895.29,-0.073131
ASC-02,488,3135.29,-56.5,424.82,-0.008035
ASC-02,490,-860.03,-2891.72,365.96,-0.055856
ASC-02,492,2690.79,2900.54,335.46,-0.000729
ASC-02,493,-43.17,-708.06,985.3,-0.065343
ASC-02,495,-2986.96,391.53,367.03,-0.065948
ASC-02,497,-1309.24,2989.55,375.26,-0.037969
ASC-02,498,-38.31,-2906.41,386.8,-0.051126
ASC-02,499,-2113.85,-2053.04,365.99,-0.065847
ASC-02,503,-184.3,2801.18,457.06,-0.037197
ASC-02,504,1875.37,2755.42,402.73,-0.01878
ASC-02,507,321.22,-3495.4,327.69,-0.039865
ASC-02,508,-2090.61,-786.76,467.48,-0.072913
ASC-02,510,1445.7,1846.19,593.91,-0.023709
ASC-02,511,1893.6,-3082.38,331.72,-0.028902
ASC-02,512,-3103.04,1418.01,334.77,-0.058667
ASC-02,513,1629.78,2919.44,399.36,-0.019034
ASC-02,515,-383.64,1511.92,759.46,-0.05332
ASC-02,518,-1776.85,-991.64,503.97,-0.073416
ASC-02,519,1003.5,-2806.69,391.45,-0.038107
ASC-02,520,-863.64,1592.25,647.44,-0.054787
ASC-02,524,172.72,418.5,1467.3,-0.053084
ASC-02,526,-2077.83,3135.16,320.89,-0.042108
ASC-02,530,-1705.81,-952.67,520.84,-0.074043
ASC-02,531,-3027.67,-1209.32,334.83,-0.064565
ASC-02,532,-539.54,-2614.06,411.76,-0.057338
ASC-02,535,-2130.99,-3437.15,281.18,-0.054536
ASC-02,536,-2541.48,2730.54,318.7,-0.048105
ASC-02,538,1877.79,1202.94,631.32,-0.021796
ASC-02,540,2962.29,-3201.37,284.24,-0.011485
ASC-02,542,846.35,-1.14,1217.48,-0.045185
ASC-02,544,1751.81,30.25,766.09,-0.029228
ASC-02,546,-1700.94,1101.86,547.24,-0.069637
ASC-02,547,-436.65,816.53,990.62,-0.061212
ASC-02,549,-2507.94,-1843.42,348.12,-0.064642
ASC-02,550,-410.67,2782.46,451.53,-0.040608
ASC-02,552,-2550.0,232.57,424.33,-0.073717
ASC-02,554,-2283.95,3074.42,314.03,-0.045105
ASC-02,556,3231.96,-629.85,396.72,-0.006697
ASC-02,557,-3319.46,327.47,334.12,-0.065863
ASC-02,559,-2344.67,3062.17,311.64,-0.045109
ASC-02,562,-292.79,-2972.62,374.43,-0.05223
ASC-02,567,819.9,-2267.01,479.34,-0.042801
ASC-02,568,-655.81,-280.32,935.15,-0.073626
ASC-02,569,-576.83,158.46,1035.48,-0.066609
ASC-02,570,2217.92,800.98,592.8,-0.0235
ASC-02,571,-2373.6,3426.76,291.8,-0.036418
ASC-02,572,2966.67,1311.81,418.57,-0.004306
ASC-02,573,2754.44,-753.29,459.26,-0.018566
ASC-02,574,1178.25,1505.15,725.56,-0.032517
ASC-02,575,-3153.87,-232.88,347.32,-0.066041
ASC-02,582,-2699.5,-418.43,394.71,-0.071971
ASC-02,583,-1293.59,-1447.17,525.48,-0.076554
ASC-02,587,3428.66,833.99,378.58,0.002592
ASC-02,588,783.48,2816.04,454.59,-0.025251
ASC-02,589,1161.9,-985.87,764.47,-0.043242
ASC-02,590,1248.84,383.01,987.61,-0.036797
ASC-02,592,3166.96,1051.86,404.25,-0.004101
ASC-02,593,755.03,3218.4,396.02,-0.022339
ASC-02,594,-1149.92,-2529.63,391.08,-0.063908
ASC-02,599,-552.64,2592.22,475.93,-0.04048
ASC-02,601,1788.68,1456.33,609.35,-0.023242
ASC-02,602,-1143.21,-1651.21,513.67,-0.072641
ASC-02,605,-2210.09,-2092.13,355.57,-0.065317
ASC-02,606,-1372.57,-3071.88,329.47,-0.054138
ASC-02,609,-1551.07,1159.65,573.6,-0.068873
ASC-02,612,2474.45,-2912.84,319.32,-0.019307
ASC-02,613,-677.23,1137.57,808.13,-0.062735
ASC-02,615,2008.77,820.43,646.43,-0.023091
ASC-02,616,-1781.67,-371.11,555.73,-0.077061
ASC-02,617,-2502.64,-1923.89,343.87,-0.064147
ASC-02,618,2096.44,1581.14,531.14,-0.016814
ASC-02,619,1304.3,-251.09,920.0,-0.037182
ASC-02,621,-1626.93,-950.74,535.95,-0.075351
ASC-02,624,1416.84,859.33,831.81,-0.029269
ASC-02,625,-2593.13,2952.44,304.69,-0.043855
ASC-02,628,112.29,1902.88,678.71,-0.043015
ASC-02,629,-3253.48,-1670.46,303.14,-0.058912
ASC-02,630,350.55,1380.39,882.37,-0.044122
ASC-02,632,-2909.21,-1245.45,343.56,-0.066139
ASC-02,633,-1580.2,-82.01,622.31,-0.077029
ASC-02,635,756.69,1361.38,852.79,-0.040191
ASC-02,637,902.33,1247.79,870.15,-0.037234
ASC-02,638,-317.03,-811.46,880.85,-0.069652
ASC-02,639,2536.49,1241.38,489.6,-0.0113
ASC-02,640,-1449.42,-1082.29,553.26,-0.075112
ASC-02,644,-852.17,-3377.23,322.46,-0.048993
ASC-02,647,-787.58,-799.31,760.36,-0.076611
ASC-02,649,3240.39,1098.31,393.16,-0.002396
ASC-02,651,-2066.83,-1017.82,454.35,-0.072055
ASC-02,652,1615.65,-2764.53,372.6,-0.034247
ASC-02,655,2519.22,2741.35,358.21,-0.00449
ASC-02,656,-363.5,-2642.8,414.24,-0.056522
ASC-02,657,-1483.95,-966.91,562.16,-0.073289
ASC-02,658,-1361.56,-37.38,689.93,-0.078249
ASC-02,661,-1602.26,-1573.05,464.96,-0.07268
ASC-02,663,-3058.54,3403.91,267.95,-0.038324
ASC-02,665,-1999.23,2035.04,411.04,-0.054624
ASC-02,668,-1589.11,-471.01,594.15,-0.07713
ASC-02,670,47.08,2251.97,578.0,-0.040546
ASC-02,671,-2974.24,1724.95,335.0,-0.056068
ASC-02,672,-2625.88,-2562.02,302.6,-0.059419
ASC-02,674,-180.94,2236.53,571.74,-0.044188
ASC-02,675,2132.27,3447.02,324.92,-0.007252
ASC-02,676,-3033.93,780.95,357.13,-0.065305
ASC-02,677,663.69,2601.89,496.99,-0.031941
ASC-02,678,2557.18,3389.55,310.86,-0.001746
ASC-02,679,2569.46,1683.82,446.06,-0.008242
ASC-02,681,152.04,-1951.33,556.24,-0.056571
ASC-02,682,-916.97,-907.03,700.92,-0.07485
ASC-02,684,-2987.47,2984.81,284.85,-0.042896
ASC-02,685,-1645.51,-1387.07,481.29,-0.072743
ASC-02,687,-213.11,-3344.34,337.78,-0.048087
ASC-02,688,-327.95,1377.09,816.35,-0.053756
ASC-02,689,3279.91,-395.01,397.83,-0.008312
ASC-02,690,-1260.77,2084.12,493.58,-0.053026
ASC-02,691,-3207.95,-1864.42,299.45,-0.059391
ASC-02,692,-754.59,1117.52,790.7,-0.063105
ASC-02,694,-2926.76,-249.73,370.93,-0.067844
ASC-02,696,3175.03,-679.71,402.11,-0.006784
ASC-02,698,1029.8,-2175.7,486.11,-0.039436
ASC-02,699,-1234.6,-2869.71,352.21,-0.057545
ASC-03,2,1929.8,624.99,688.02,-0.053182
ASC-03,3,-1923.55,2119.45,411.65,-0.081741
ASC-03,4,-1398.84,353.29,681.09,-0.116937
ASC-03,5,2614.87,-2112.99,369.29,-0.03367
ASC-03,8,2079.49,-2338.45,389.9,-0.042788
ASC-03,9,-224.46,834.16,1066.62,-0.100635
ASC-03,11,-1551.02,-2554.39,364.16,-0.087177
ASC-03,12,-1715.91,314.62,590.38,-0.115827
ASC-03,14,31.84,-678.88,1012.92,-0.105447
ASC-03,15,374.48,-1609.68,648.43,-0.088997
ASC-03,16,3468.5,-894.04,360.54,-0.021697
ASC-03,17,2048.63,291.89,666.78,-0.049496
ASC-03,18,855.25,1306.62,857.08,-0.071272
ASC-03,19,3422.72,414.23,386.14,-0.023435
ASC-03,20,-1992.84,-2750.82,324.21,-0.080419
ASC-03,22,787.78,2967.02,430.46,-0.044259
ASC-03,23,-3192.41,-2790.95,269.95,-0.069952
ASC-03,25,104.22,-2284.23,484.84,-0.082608
ASC-03,27,2920.17,2871.95,323.76,-0.016724
ASC-03,28,904.58,-3190.08,351.03,-0.055302
ASC-03,29,98.82,-1173.06,794.71,-0.099343
ASC-03,30,-21.89,-2152.54,508.05,-0.088176
ASC-03,31,-1767.4,-213.27,567.86,-0.11629
ASC-03,33,-2153.18,-3008.79,301.54,-0.076522
ASC-03,34,1344.22,-2301.05,446.25,-0.057126
ASC-03,35,-2095.75,-90.8,500.16,-0.112324
ASC-03,36,-913.25,168.24,867.88,-0.11671
ASC-03,37,-3473.86,1718.51,299.61,-0.074992
ASC-03,38,2310.33,-436.2,567.78,-0.046131
ASC-03,39,-2418.77,-2512.04,315.94,-0.08493
ASC-03,40,-1626.8,-1024.72,527.39,-0.112631
ASC-03,41,2662.33,3374.65,307.25,-0.017599
ASC-03,44,978.02,2157.46,576.97,-0.056008
ASC-03,45,1692.4,-1323.51,578.89,-0.05786
ASC-03,47,288.01,-3410.95,335.09,-0.057907
ASC-03,48,54.41,2598.89,500.55,-0.062615
ASC-03,49,2599.38,-2363.83,351.0,-0.033028
ASC-03,51,687.29,1132.29,965.25,-0.078404
ASC-03,53,-786.58,-2342.22,437.48,-0.089023
ASC-03,57,-843.88,-1984.19,489.89,-0.09934
ASC-03,58,3351.24,-2589.26,295.32,-0.021159
ASC-03,60,735.39,-1004.43,838.69,-0.085403
ASC-03,62,1235.15,-1533.85,603.39,-0.069275
ASC-03,63,-2444.48,-3262.62,278.86,-0.068074
ASC-03,64,-417.81,-1182.23,731.07,-0.108954
ASC-03,65,-1823.05,1786.26,456.32,-0.089753
ASC-03,66,-682.51,-1709.13,558.46,-0.099912
ASC-03,67,-2823.07,-668.16,372.82,-0.095072
ASC-03,68,3274.8,1784.82,358.56,-0.017199
ASC-03,69,-1994.97,-653.23,493.22,-0.110822
ASC-03,70,1202.36,2709.87,453.44,-0.04475
ASC-03,71,-1397.06,2926.48,376.31,-0.064911
ASC-03,74,-2578.69,-1728.18,348.91,-0.092464
ASC-03,75,2415.52,-2523.34,350.54,-0.035274
ASC-03,77,2827.42,717.31,468.63,-0.030438
ASC-03,83,-2236.13,3308.61,303.4,-0.059149
ASC-03,84,2688.4,1370.38,454.69,-0.029317
ASC-03,86,487.86,2840.29,456.87,-0.051422
ASC-03,90,-3233.6,3065.71,272.25,-0.060061
ASC-03,93,333.45,781.28,1217.45,-0.095335
ASC-03,95,1759.27,480.14,757.02,-0.056039
ASC-03,96,-3323.62,-288.46,331.06,-0.089444
ASC-03,97,-894.7,447.89,865.0,-0.114643
ASC-03,98,-3287.55,1660.42,313.4,-0.078313
ASC-03,100,3270.04,3480.59,278.49,-0.009243
ASC-03,108,-1012.1,-329.43,784.03,-0.120338
ASC-03,109,133.69,3099.45,416.39,-0.049726
ASC-03,110,1856.73,3120.17,365.19,-0.028304
ASC-03,111,2864.26,-889.88,434.09,-0.034604
ASC-03,112,-2442.56,3081.47,305.76,-0.058133
ASC-03,114,-3463.75,-876.64,310.32,-0.086793
ASC-03,117,-2542.65,-362.61,417.32,-0.104625
ASC-03,118,-567.67,-797.17,821.42,-0.117066
ASC-03,119,2206.79,-470.37,589.85,-0.050493
ASC-03,121,899.23,-3072.74,363.22,-0.056457
ASC-03,122,2051.17,1777.95,511.61,-0.037012
ASC-03,124,1580.95,1203.23,707.0,-0.053528
ASC-03,125,-1915.04,2116.35,412.85,-0.081645
ASC-03,126,-2110.35,-1889.26,378.88,-0.096308
ASC-03,127,-958.11,-1863.59,499.46,-0.099328
ASC-03,130,3136.87,1824.84,369.65,-0.017598
ASC-03,135,-388.65,-2755.06,398.42,-0.08109
ASC-03,136,3362.76,1379.93,368.19,-0.018397
ASC-03,137,108.66,1795.12,713.98,-0.079255
ASC-03,138,148.16,-1425.45,705.16,-0.095543
ASC-03,140,1699.37,-3261.46,324.48,-0.038911
ASC-03,144,-618.48,-1062.5,729.74,-0.114915
ASC-03,145,2959.32,766.85,444.82,-0.028118
ASC-03,146,-3018.99,629.28,361.12,-0.089994
ASC-03,148,136.6,1446.07,848.97,-0.088453
ASC-03,149,3156.57,-2939.8,288.53,-0.023415
ASC-03,150,-1743.01,3288.07,327.07,-0.057914
ASC-03,151,2142.27,-2083.47,412.14,-0.042869
ASC-03,152,1235.3,-1725.16,560.08,-0.065538
ASC-03,153,1519.6,-2097.9,464.78,-0.058056
ASC-03,157,-712.07,3434.44,356.62,-0.05167
ASC-03,158,-2079.62,3150.47,319.85,-0.059848
ASC-03,159,-3145.07,-3203.55,259.42,-0.065564
ASC-03,160,-2009.64,148.29,521.52,-0.112363
ASC-03,161,2908.25,709.13,455.08,-0.030289
ASC-03,162,2381.18,1416.77,500.68,-0.03747
ASC-03,163,-2713.16,-1148.63,366.07,-0.09483
ASC-03,164,726.45,-1204.64,763.74,-0.084728
ASC-03,165,-145.62,-3470.01,327.56,-0.065127
ASC-03,167,1114.93,350.4,1063.3,-0.077968
ASC-03,170,-239.12,-1167.1,763.13,-0.105252
ASC-03,172,946.58,-3283.98,341.3,-0.053224
ASC-03,173,-2212.77,2988.44,322.83,-0.061487
ASC-03,175,-619.38,-2065.81,493.85,-0.094321
ASC-03,178,1609.92,-1784.88,507.29,-0.055283
ASC-03,179,-2707.57,3225.25,287.3,-0.057251
ASC-03,180,2893.48,2783.83,330.66,-0.018742
ASC-03,181,2114.26,951.48,605.07,-0.041901
ASC-03,182,2643.84,-2847.58,315.6,-0.031299
ASC-03,184,2909.45,-3304.47,281.48,-0.022005
ASC-03,185,-3173.43,-1965.66,297.94,-0.083102
ASC-03,189,-1760.01,-2796.9,332.79,-0.079877
ASC-03,190,-2187.48,-2409.66,335.6,-0.084011
ASC-03,191,469.39,2819.66,460.64,-0.051682
ASC-03,192,-3227.1,-1151.83,320.91,-0.088051
ASC-03,193,632.72,-1169.02,786.38,-0.085876
ASC-03,195,1245.12,2071.51,570.73,-0.052609
ASC-03,197,-1326.01,329.93,705.61,-0.118026
ASC-03,198,3068.39,825.39,426.13,-0.026764
ASC-03,201,1106.18,585.49,1026.73,-0.079188
ASC-03,202,775.26,3165.62,402.53,-0.039855
ASC-03,203,-2161.23,2219.92,379.57,-0.079498
ASC-03,206,2111.65,-3394.07,302.51,-0.033276
ASC-03,208,2478.06,-3032.02,311.6,-0.032152
ASC-03,209,-3145.03,-2596.43,277.88,-0.070267
ASC-03,210,-1129.38,1351.5,641.22,-0.098815
ASC-03,212,-2710.98,2005.85,344.4,-0.080107
ASC-03,215,-1303.95,-3252.88,318.52,-0.069162
ASC-03,216,2539.66,2459.66,379.86,-0.025175
ASC-03,217,2079.89,3343.88,334.92,-0.02362
ASC-03,218,-2596.03,-1791.05,344.06,-0.091619
ASC-03,221,-2119.02,-1320.59,423.27,-0.10309
ASC-03,222,515.49,36.08,1452.28,-0.098654
ASC-03,226,1128.34,1487.2,740.64,-0.06218
ASC-03,227,923.68,18.0,1172.71,-0.084056
ASC-03,228,2267.2,2581.97,391.27,-0.027803
ASC-03,229,2124.59,2776.54,382.81,-0.02815
ASC-03,234,-2369.41,-2824.39,301.89,-0.079448
ASC-03,236,1055.65,3432.98,363.99,-0.034451
ASC-03,237,-1997.27,554.15,518.5,-0.109596
ASC-03,238,445.97,-3118.55,363.81,-0.062173
ASC-03,239,3113.63,78.79,429.46,-0.026861
ASC-03,240,-844.76,28.73,893.36,-0.121022
ASC-03,245,-835.91,-2437.96,421.07,-0.087128
ASC-03,247,1137.12,2338.19,524.54,-0.052379
ASC-03,248,2313.87,866.27,564.7,-0.038612
ASC-03,250,-897.93,532.41,854.86,-0.114584
ASC-03,251,276.65,-2029.6,539.25,-0.08507
ASC-03,253,-1768.13,-3401.85,294.09,-0.071332
ASC-03,255,-298.02,-2139.62,499.86,-0.088253
ASC-03,256,-2929.28,-202.36,371.35,-0.093388
ASC-03,258,553.38,273.25,1458.13,-0.092259
ASC-03,260,-2957.17,-498.54,362.78,-0.095313
ASC-03,262,-2582.45,-3103.05,280.69,-0.069211
ASC-03,263,-2567.55,-1731.42,349.65,-0.092755
ASC-03,265,-2931.16,280.48,373.89,-0.094556
ASC-03,266,2844.75,-829.66,440.59,-0.035351
ASC-03,267,-1615.29,25.83,616.17,-0.120472
ASC-03,268,-1355.13,-1429.14,518.92,-0.106308
ASC-03,269,2329.56,1097.65,541.64,-0.038636
ASC-03,270,839.46,-2288.4,474.72,-0.069386
ASC-03,272,-456.31,3220.57,388.17,-0.051029
ASC-03,273,2687.46,-49.04,502.76,-0.036074
ASC-03,274,-872.38,-242.27,850.58,-0.120603
ASC-03,275,1476.17,2517.32,465.27,-0.04248
ASC-03,276,-2822.35,-1471.14,341.5,-0.090693
ASC-03,277,1591.27,2121.74,520.44,-0.043224
ASC-03,279,2280.37,1539.75,504.67,-0.034971
ASC-03,281,-904.87,718.21,825.67,-0.11238
ASC-03,282,-3050.52,2981.08,282.3,-0.061686
ASC-03,283,131.43,-3119.73,363.57,-0.070797
ASC-03,288,1738.32,-3014.12,343.41,-0.041599
ASC-03,289,2776.11,-1691.35,387.92,-0.035438
ASC-03,291,-2210.11,-2816.87,309.6,-0.078962
ASC-03,292,2096.76,1185.85,582.57,-0.042275
ASC-03,293,1011.65,3235.77,387.64,-0.037685
ASC-03,297,2401.18,-2254.33,374.04,-0.036174
ASC-03,301,-2208.88,2645.12,345.14,-0.070798
ASC-03,303,1803.83,149.15,750.09,-0.058941
ASC-03,306,-852.74,-1465.66,588.69,-0.104674
ASC-03,307,-561.6,-2618.84,410.22,-0.083656
ASC-03,311,-787.37,-2506.92,414.53,-0.084971
ASC-03,313,1551.48,-1654.57,537.53,-0.055561
ASC-03,314,-829.77,-2558.93,405.55,-0.084141
ASC-03,315,2314.48,-2179.61,387.67,-0.038179
ASC-03,317,-787.97,-543.94,823.0,-0.120066
ASC-03,318,-2535.29,-495.4,414.22,-0.105293
ASC-03,319,1822.61,-2060.71,443.74,-0.050744
ASC-03,321,-2464.08,-1473.43,374.01,-0.096133
ASC-03,322,1488.73,-705.97,753.81,-0.065154
ASC-03,324,2944.0,2830.97,324.78,-0.01759
ASC-03,326,-2857.33,1530.66,352.79,-0.086442
ASC-03,327,3415.1,-1334.42,348.15,-0.022368
