interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-06,229,2124.59,2776.54,382.81,-0.041077
ASC-06,230,-1209.82,-1282.69,565.94,-0.16795
ASC-06,231,1554.33,-1537.31,559.49,-0.0888
ASC-06,232,2570.91,3073.91,330.49,-0.031078
ASC-06,233,2750.63,27.98,491.62,-0.055542
ASC-06,234,-2369.41,-2824.39,301.89,-0.115311
ASC-06,235,-3313.08,-3178.8,255.44,-0.095595
ASC-06,236,1055.65,3432.98,363.99,-0.051528
ASC-06,237,-1997.27,554.15,518.5,-0.162348
ASC-06,238,445.97,-3118.55,363.81,-0.091085
ASC-06,239,3113.63,78.79,429.46,-0.041817
ASC-06,240,-844.76,28.73,893.36,-0.170845
ASC-06,241,-1730.58,-452.29,561.9,-0.16957
ASC-06,242,-304.43,3158.96,400.31,-0.078233
ASC-06,243,1100.71,3141.4,396.55,-0.059539
ASC-06,244,-2792.31,-2625.23,291.91,-0.111541
ASC-06,245,-835.91,-2437.96,421.07,-0.132005
ASC-06,246,-2563.95,-647.58,404.81,-0.15105
ASC-06,247,1137.12,2338.19,524.54,-0.072944
ASC-06,248,2313.87,866.27,564.7,-0.063678
ASC-06,249,-862.02,1608.81,643.97,-0.142054
ASC-06,250,-897.93,532.41,854.86,-0.171604
ASC-06,251,276.65,-2029.6,539.25,-0.127434
ASC-06,252,-1994.6,2224.36,395.05,-0.11951
ASC-06,253,-1768.13,-3401.85,294.09,-0.103952
ASC-06,254,-1191.03,1389.39,620.6,-0.150994
ASC-06,255,-298.02,-2139.62,499.86,-0.133172
ASC-06,256,-2929.28,-202.36,371.35,-0.142961
ASC-06,257,1769.12,3325.93,349.99,-0.043463
ASC-06,258,553.38,273.25,1458.13,-0.14058
ASC-06,259,-1402.14,-3101.36,326.09,-0.111168
ASC-06,260,-2957.17,-498.54,362.78,-0.143256
ASC-06,261,1842.27,1121.87,652.76,-0.075977
ASC-06,262,-2582.45,-3103.05,280.69,-0.102602
ASC-06,263,-2567.55,-1731.42,349.65,-0.134766
ASC-06,264,-2585.21,-3371.65,270.27,-0.096435
ASC-06,265,-2931.16,280.48,373.89,-0.14245
ASC-06,266,2844.75,-829.66,440.59,-0.045468
ASC-06,267,-1615.29,25.83,616.17,-0.168723
ASC-06,268,-1355.13,-1429.14,518.92,-0.160604
ASC-06,269,2329.56,1097.65,541.64,-0.057773
ASC-06,270,839.46,-2288.4,474.72,-0.100003
ASC-06,271,-2190.0,2846.56,333.05,-0.099955
ASC-06,272,-456.31,3220.57,388.17,-0.08144
ASC-06,273,2687.46,-49.04,502.76,-0.053488
ASC-06,274,-872.38,-242.27,850.58,-0.177635
ASC-06,275,1476.17,2517.32,465.27,-0.061751
ASC-06,276,-2822.35,-1471.14,341.5,-0.139083
ASC-06,277,1591.27,2121.74,520.44,-0.066858
ASC-06,278,1935.31,-1488.85,512.93,-0.081855
ASC-06,279,2280.37,1539.75,504.67,-0.049313
ASC-06,280,1219.41,-1161.92,701.57,-0.106303
ASC-06,281,-904.87,718.21,825.67,-0.163127
ASC-06,282,-3050.52,2981.08,282.3,-0.087197
ASC-06,283,131.43,-3119.73,363.57,-0.095438
ASC-06,284,1802.22,2150.78,490.55,-0.056536
ASC-06,285,-2164.13,292.92,489.83,-0.158568
ASC-06,286,-1636.34,-846.53,545.8,-0.166485
ASC-06,287,252.84,-1048.07,852.35,-0.148859
ASC-06,288,1738.32,-3014.12,343.41,-0.063203
ASC-06,289,2776.11,-1691.35,387.92,-0.050065
ASC-06,290,-2619.81,861.96,403.83,-0.144982
ASC-06,291,-2210.11,-2816.87,309.6,-0.117502
ASC-06,292,2096.76,1185.85,582.57,-0.063631
ASC-06,293,1011.65,3235.77,387.64,-0.05531
ASC-06,294,1546.81,3365.43,355.26,-0.047245
ASC-06,295,3477.4,2724.69,300.25,-0.013097
ASC-06,296,3074.26,2146.28,356.64,-0.024529
ASC-06,297,2401.18,-2254.33,374.04,-0.05647
ASC-06,298,1939.81,3291.09,345.54,-0.039018
ASC-06,299,-734.87,-2080.94,482.42,-0.140652
ASC-06,300,988.6,2583.35,486.96,-0.070538
ASC-06,301,-2208.88,2645.12,345.14,-0.104746
ASC-06,302,1816.46,853.36,698.9,-0.081489
ASC-06,303,1803.83,149.15,750.09,-0.086069
ASC-06,304,1549.07,-2097.02,462.46,-0.087899
ASC-06,305,-386.41,136.28,1147.33,-0.168592
ASC-06,306,-852.74,-1465.66,588.69,-0.156494
ASC-06,307,-561.6,-2618.84,410.22,-0.12149
ASC-06,308,-3266.63,-2602.66,272.91,-0.104445
ASC-06,309,2410.24,2108.2,425.09,-0.042118
ASC-06,310,296.59,2956.82,438.73,-0.076816
ASC-06,311,-787.37,-2506.92,414.53,-0.127334
ASC-06,312,336.2,-3407.17,335.41,-0.088168
ASC-06,313,1551.48,-1654.57,537.53,-0.090599
ASC-06,314,-829.77,-2558.93,405.55,-0.126425
ASC-06,315,2314.48,-2179.61,387.67,-0.056349
ASC-06,316,2936.24,583.29,453.98,-0.039378
ASC-06,317,-787.97,-543.94,823.0,-0.17364
ASC-06,318,-2535.29,-495.4,414.22,-0.155346
ASC-06,319,1822.61,-2060.71,443.74,-0.076809
ASC-06,320,3450.64,1152.12,367.16,-0.026636
ASC-06,321,-2464.08,-1473.43,374.01,-0.140818
ASC-06,322,1488.73,-705.97,753.81,-0.100943
ASC-06,323,2277.26,-256.1,587.78,-0.06918
ASC-06,324,2944.0,2830.97,324.78,-0.025973
ASC-06,325,-2636.33,-1775.51,341.72,-0.132489
ASC-06,326,-2857.33,1530.66,352.79,-0.123832
ASC-06,327,3415.1,-1334.42,348.15,-0.033515
ASC-06,328,-2682.7,2760.98,309.11,-0.09657
ASC-06,329,-2262.35,-741.44,443.07,-0.155161
ASC-06,330,524.67,36.13,1446.17,-0.143069
ASC-06,331,-376.09,2640.51,477.26,-0.095755
ASC-06,332,1752.75,1209.33,661.24,-0.074145
ASC-06,333,-2166.1,-2839.49,310.37,-0.11493
ASC-06,334,2900.99,-2542.15,320.73,-0.039176
ASC-06,335,-1979.64,3435.13,307.21,-0.083274
ASC-06,336,1883.78,-3296.26,316.09,-0.058349
ASC-06,337,-3026.78,-1393.9,328.25,-0.132984
ASC-06,338,-186.18,3212.26,396.18,-0.080885
ASC-06,339,-3272.09,-3394.26,251.16,-0.089203
ASC-06,340,-1303.33,-2370.21,399.08,-0.133465
ASC-06,341,-1314.39,-2006.45,442.39,-0.143296
ASC-06,342,1538.24,-2895.26,362.51,-0.069306
ASC-06,343,-314.88,-196.27,1121.08,-0.175449
ASC-06,344,-3102.58,647.07,352.22,-0.133344
ASC-06,345,3467.53,-1271.75,346.16,-0.035863
ASC-06,346,2720.9,-2739.45,318.45,-0.043312
ASC-06,347,2914.27,2176.69,368.72,-0.03231
ASC-06,348,-1773.97,2131.3,426.77,-0.122272
ASC-06,349,-741.23,434.7,936.31,-0.167176
ASC-06,350,-1909.74,-2535.81,343.84,-0.129048
ASC-06,351,-2625.66,293.38,413.11,-0.149488
ASC-06,352,-3268.83,906.67,332.66,-0.126593
ASC-06,353,23.36,-501.95,1107.07,-0.16393
ASC-06,354,-2638.06,2547.04,322.27,-0.101461
ASC-06,355,-2265.87,-769.68,440.94,-0.158114
ASC-06,356,2523.33,76.21,539.92,-0.059811
ASC-06,357,-110.3,-2701.0,412.72,-0.114887
ASC-06,358,-2214.08,444.86,478.45,-0.151423
ASC-06,359,1189.05,1865.14,626.16,-0.084534
ASC-06,360,-1638.95,1618.81,502.32,-0.143057
ASC-06,361,188.56,-1701.13,621.42,-0.137102
ASC-06,362,-1519.33,3443.06,325.74,-0.083526
ASC-06,363,113.13,1539.54,808.83,-0.126354
ASC-06,364,899.74,-533.73,997.48,-0.128077
ASC-06,365,253.46,-595.64,1081.73,-0.154508
ASC-06,366,-730.77,1955.28,586.13,-0.12575
ASC-06,367,2035.7,-2270.22,400.44,-0.067074
ASC-06,368,2614.06,977.39,494.65,-0.05223
ASC-06,369,-2244.4,1531.88,421.1,-0.136785
ASC-06,370,-2545.84,114.38,424.78,-0.153951
ASC-06,371,-2707.66,2612.39,314.76,-0.098616
ASC-06,372,3357.18,-219.55,391.71,-0.033295
ASC-06,373,3091.14,-245.75,427.89,-0.042223
ASC-06,374,-1885.33,-1507.24,436.15,-0.152852
ASC-06,375,3289.35,2935.6,300.67,-0.017706
ASC-06,376,-2045.28,-1286.11,435.62,-0.150923
ASC-06,377,45.33,1366.9,876.53,-0.133803
ASC-06,378,-18.3,-634.53,1026.97,-0.159384
ASC-06,379,2904.69,3047.97,314.46,-0.021918
ASC-06,380,-3216.3,3135.72,270.77,-0.084681
ASC-06,381,-1292.54,-3289.75,316.27,-0.105269
ASC-06,382,699.82,3461.74,367.75,-0.058199
ASC-06,383,-3035.21,734.55,357.81,-0.13552
ASC-06,384,-1844.15,-2983.03,316.12,-0.112252
ASC-06,385,-244.56,-20.78,1213.82,-0.165086
ASC-06,386,2666.0,-3153.7,297.22,-0.039289
ASC-06,387,1826.72,342.26,739.69,-0.084745
ASC-06,388,2302.86,-2201.82,386.48,-0.058612
ASC-06,389,1827.49,-924.42,623.58,-0.08155
ASC-06,390,1454.05,-1367.1,609.84,-0.099718
ASC-06,391,2447.85,715.48,544.01,-0.056815
ASC-06,392,1270.34,2256.53,529.39,-0.070633
ASC-06,393,1649.78,3055.76,382.62,-0.047159
ASC-06,394,-1388.49,-1197.99,547.86,-0.163432
ASC-06,395,-2326.51,487.83,457.68,-0.154528
ASC-06,396,1795.67,-3458.71,307.57,-0.054841
ASC-06,397,-2339.14,-894.86,423.27,-0.152649
ASC-06,398,2936.19,3224.93,303.36,-0.021945
ASC-06,399,676.5,-2668.13,418.05,-0.097401
ASC-06,400,-1193.96,2588.79,429.27,-0.108179
ASC-06,401,3056.5,1067.54,418.48,-0.036937
ASC-06,402,-2414.09,-1442.74,380.95,-0.145214
ASC-06,403,101.26,1947.13,664.5,-0.115282
ASC-06,404,-2859.12,-1475.03,338.3,-0.13358
ASC-06,405,3257.99,2763.71,310.35,-0.016307
ASC-06,406,527.63,-2920.69,386.28,-0.091573
ASC-06,407,2125.67,-2667.05,355.59,-0.056337
ASC-06,408,-1526.54,1750.09,503.73,-0.137888
ASC-06,409,2112.58,-355.75,623.82,-0.072694
ASC-06,410,1419.89,-2467.76,417.97,-0.083026
ASC-06,411,1005.77,94.04,1132.09,-0.122407
ASC-06,412,3153.94,-1421.22,368.18,-0.036002
ASC-06,413,-465.56,345.21,1092.25,-0.169935
ASC-06,414,-594.38,1706.0,666.62,-0.132191
ASC-06,415,1344.85,2497.88,478.77,-0.064604
ASC-06,416,2345.39,-3087.0,313.55,-0.049267
ASC-06,417,-1154.47,646.48,743.98,-0.169323
ASC-06,418,1187.6,3385.66,365.43,-0.050214
ASC-06,419,-2036.74,-281.42,505.72,-0.166765
ASC-06,420,361.9,1886.97,686.78,-0.106224
ASC-06,421,1884.2,-2819.18,354.5,-0.060772
ASC-06,422,-3042.8,2614.56,295.98,-0.099111
ASC-06,423,1594.89,574.37,810.7,-0.092831
ASC-06,424,-3391.97,2717.84,276.25,-0.090311
ASC-06,425,3208.45,2009.83,352.86,-0.028169
ASC-06,426,-219.31,2584.68,494.76,-0.100817
ASC-06,427,-636.5,-3098.93,352.48,-0.107913
ASC-06,428,1543.11,1508.67,650.29,-0.079537
ASC-06,429,163.09,-2121.13,518.34,-0.128076
ASC-06,430,1615.94,-1639.33,532.12,-0.089055
ASC-06,431,-2906.69,-1226.52,344.52,-0.136631
ASC-06,432,439.54,639.2,1303.23,-0.1407
ASC-06,433,406.76,895.03,1138.64,-0.136027
ASC-06,434,3024.8,3020.1,309.83,-0.018465
ASC-06,435,-3222.76,-3410.97,251.94,-0.087823
ASC-06,436,-330.26,-2145.93,497.02,-0.136959
ASC-06,437,917.51,-965.98,822.42,-0.126571
ASC-06,438,355.23,2226.05,588.39,-0.097456
ASC-06,439,-2980.87,349.36,367.96,-0.142568
ASC-06,440,652.6,83.93,1371.16,-0.137839
ASC-06,441,-1944.62,1821.3,436.81,-0.131645
ASC-06,442,-2131.16,1085.41,467.28,-0.14685
ASC-06,443,2650.84,-1471.01,419.29,-0.058825
ASC-06,444,-2115.11,-2890.19,309.79,-0.118514
ASC-06,445,-319.96,-263.85,1095.19,-0.171776
ASC-06,446,1752.01,2661.16,423.22,-0.049672
ASC-06,447,1451.21,686.99,851.91,-0.096769
ASC-06,448,374.21,-3126.98,363.15,-0.096285
ASC-06,449,2149.32,-419.46,608.71,-0.073333
ASC-06,450,-239.29,-807.72,900.12,-0.162345
ASC-06,451,842.7,576.97,1165.55,-0.12422
ASC-06,452,2232.42,609.89,601.93,-0.066565
ASC-06,453,1246.64,3159.32,389.02,-0.053275
ASC-06,454,992.8,-1133.34,750.87,-0.116416
ASC-06,455,-657.1,-643.33,840.85,-0.17212
ASC-06,456,408.26,794.6,1202.55,-0.135254
ASC-06,457,-727.42,2704.73,446.75,-0.101261
ASC-06,458,1710.05,1443.01,628.41,-0.075123
ASC-06,459,-836.99,-203.8,871.05,-0.17789
ASC-06,460,-233.65,2201.96,576.9,-0.110939
ASC-06,461,1788.2,-102.86,744.98,-0.089303
ASC-06,462,25.59,3244.66,395.43,-0.075567
ASC-06,463,-1133.77,-1522.5,536.68,-0.156254
ASC-06,464,2287.73,-2608.26,351.34,-0.054345
ASC-06,465,-833.26,2312.8,503.34,-0.113614
ASC-06,466,2413.1,-1418.91,454.32,-0.064801
ASC-06,467,1996.68,2431.77,431.42,-0.048156
ASC-06,468,-368.98,765.83,1036.39,-0.159361
ASC-06,469,1490.24,62.72,874.84,-0.102602
ASC-06,470,-3259.27,-2890.78,264.75,-0.102114
ASC-06,471,-771.41,2004.21,570.3,-0.123099
ASC-06,472,2522.34,-3038.53,309.37,-0.043897
ASC-06,473,556.78,3256.06,394.16,-0.067187
ASC-06,474,404.78,2638.82,494.66,-0.08722
ASC-06,475,1153.17,-1379.22,653.32,-0.109107
ASC-06,476,1243.7,-2604.94,408.57,-0.085021
ASC-06,477,585.19,2699.72,480.32,-0.075934
ASC-06,478,-555.59,-141.05,1011.74,-0.176139
ASC-06,479,-2215.61,-2625.88,320.42,-0.123914
ASC-06,480,-1451.51,-10.34,662.74,-0.174756
ASC-06,481,-1449.54,-1772.27,458.68,-0.150507
ASC-06,482,-484.79,-645.15,895.29,-0.16991
ASC-06,483,3493.41,981.69,367.57,-0.02474
ASC-06,484,-1032.14,2907.55,400.65,-0.092783
ASC-06,485,-368.35,2106.51,590.09,-0.117609
ASC-06,486,-898.61,-2372.94,426.09,-0.133633
ASC-06,487,569.99,-158.65,1312.03,-0.145383
ASC-06,488,3135.29,-56.5,424.82,-0.039292
ASC-06,489,2723.51,3426.38,301.81,-0.021467
ASC-06,490,-860.03,-2891.72,365.96,-0.11659
ASC-06,491,-1631.69,75.37,612.71,-0.169352
ASC-06,492,2690.79,2900.54,335.46,-0.028313
ASC-06,493,-43.17,-708.06,985.3,-0.157233
ASC-06,494,1298.79,-1667.98,565.43,-0.098591
ASC-06,495,-2986.96,391.53,367.03,-0.14177
ASC-06,496,2565.9,-1259.38,448.74,-0.058655
ASC-06,497,-1309.24,2989.55,375.26,-0.098637
ASC-06,498,-38.31,-2906.41,386.8,-0.109734
ASC-06,499,-2113.85,-2053.04,365.99,-0.135994
ASC-06,500,-558.3,-2912.9,374.25,-0.111243
ASC-06,501,2296.34,1483.22,508.31,-0.050198
ASC-06,502,2293.05,-1448.01,467.5,-0.065633
ASC-06,503,-184.3,2801.18,457.06,-0.091663
ASC-06,504,1875.37,2755.42,402.73,-0.049455
ASC-06,505,-293.53,3054.71,414.73,-0.083118
ASC-06,506,-886.51,-1707.1,535.57,-0.151773
ASC-06,507,321.22,-3495.4,327.69,-0.085792
ASC-06,508,-2090.61,-786.76,467.48,-0.160277
ASC-06,509,-1284.07,3237.94,352.8,-0.086876
ASC-06,510,1445.7,1846.19,593.91,-0.079539
ASC-06,511,1893.6,-3082.38,331.72,-0.057889
ASC-06,512,-3103.04,1418.01,334.77,-0.121446
ASC-06,513,1629.78,2919.44,399.36,-0.050965
ASC-06,514,2222.01,3274.04,333.79,-0.033902
ASC-06,515,-383.64,1511.92,759.46,-0.133723
ASC-06,516,-3062.82,2540.97,297.67,-0.094736
ASC-06,517,1280.39,2391.91,502.61,-0.065512
ASC-06,518,-1776.85,-991.64,503.97,-0.166645
ASC-06,519,1003.5,-2806.69,391.45,-0.087688
ASC-06,520,-863.64,1592.25,647.44,-0.138568
ASC-06,521,960.14,-2541.61,428.89,-0.095717
ASC-06,522,-1693.06,-810.61,538.14,-0.169505
ASC-06,523,-164.24,3470.15,365.88,-0.075393
ASC-06,524,172.72,418.5,1467.3,-0.147395
ASC-06,525,917.09,152.18,1192.86,-0.123577
ASC-06,526,-2077.83,3135.16,320.89,-0.089938
ASC-06,527,3234.36,-1511.72,355.78,-0.037019
ASC-06,528,-1476.03,3496.02,323.62,-0.082085
ASC-06,529,-1357.86,2883.86,383.12,-0.099784
ASC-06,530,-1705.81,-952.67,520.84,-0.1647
ASC-06,531,-3027.67,-1209.32,334.83,-0.136368
ASC-06,532,-539.54,-2614.06,411.76,-0.119562
ASC-06,533,1902.85,2909.48,383.92,-0.045255
ASC-06,534,1466.97,-2199.33,453.28,-0.086525
ASC-06,535,-2130.99,-3437.15,281.18,-0.09695
ASC-06,536,-2541.48,2730.54,318.7,-0.099187
ASC-06,537,-1250.0,686.81,707.82,-0.165417
ASC-06,538,1877.79,1202.94,631.32,-0.07294
ASC-06,539,-83.45,1631.99,758.32,-0.131913
ASC-06,540,2962.29,-3201.37,284.24,-0.034354
ASC-06,541,1094.69,-2857.02,382.63,-0.0857
ASC-06,542,846.35,-1.14,1217.48,-0.127649
ASC-06,543,1873.84,-3148.17,327.33,-0.062036
ASC-06,544,1751.81,30.25,766.09,-0.093417
ASC-06,545,-1093.13,1654.37,591.73,-0.138849
ASC-06,546,-1700.94,1101.86,547.24,-0.152711
ASC-06,547,-436.65,816.53,990.62,-0.157978
ASC-06,548,-75.27,-3175.16,355.91,-0.101644
ASC-06,549,-2507.94,-1843.42,348.12,-0.133471
ASC-06,550,-410.67,2782.46,451.53,-0.097965
ASC-06,551,978.76,-2637.46,414.48,-0.091622
ASC-06,552,-2550.0,232.57,424.33,-0.153838
ASC-06,553,-2533.73,-3149.66,280.5,-0.104369
ASC-06,554,-2283.95,3074.42,314.03,-0.089868
ASC-06,555,-1516.68,-2299.06,391.23,-0.136328
ASC-06,556,3231.96,-629.85,396.72,-0.037086
ASC-06,557,-3319.46,327.47,334.12,-0.1299
ASC-06,558,-2213.83,1530.56,425.22,-0.139067
ASC-06,559,-2344.67,3062.17,311.64,-0.093891
ASC-06,560,-179.56,1654.54,740.33,-0.129498
ASC-06,561,-3394.49,-1068.42,310.95,-0.128435
ASC-06,562,-292.79,-2972.62,374.43,-0.10748
ASC-06,563,-2359.54,1451.84,411.37,-0.139224
ASC-06,564,-1612.52,3307.57,331.71,-0.085256
ASC-06,565,2047.08,-3380.89,305.32,-0.050612
ASC-06,566,-2211.53,1922.76,396.92,-0.125191
ASC-06,567,819.9,-2267.01,479.34,-0.106229
ASC-06,568,-655.81,-280.32,935.15,-0.174503
ASC-06,569,-576.83,158.46,1035.48,-0.172767
ASC-06,570,2217.92,800.98,592.8,-0.06348
ASC-06,571,-2373.6,3426.76,291.8,-0.082213
ASC-06,572,2966.67,1311.81,418.57,-0.035186
ASC-06,573,2754.44,-753.29,459.26,-0.053248
ASC-06,574,1178.25,1505.15,725.56,-0.089373
ASC-06,575,-3153.87,-232.88,347.32,-0.142546
ASC-06,576,1143.16,-608.16,888.56,-0.119144
ASC-06,577,702.43,-940.43,869.81,-0.131715
ASC-06,578,1905.44,-46.16,707.97,-0.086503
ASC-06,579,-2003.18,-1531.72,419.68,-0.149173
ASC-06,580,3173.49,-1805.3,345.07,-0.040551
ASC-06,581,2703.38,-2460.73,337.4,-0.045955
ASC-06,582,-2699.5,-418.43,394.71,-0.151773
ASC-06,583,-1293.59,-1447.17,525.48,-0.160546
ASC-06,584,-3272.89,2358.59,292.79,-0.098622
ASC-06,585,2316.63,2435.26,401.59,-0.041558
ASC-06,586,2905.66,-1092.86,415.73,-0.048029
ASC-06,587,3428.66,833.99,378.58,-0.024134
ASC-06,588,783.48,2816.04,454.59,-0.071763
ASC-06,589,1161.9,-985.87,764.47,-0.115532
ASC-06,590,1248.84,383.01,987.61,-0.10711
ASC-06,591,491.04,-395.09,1188.86,-0.14329
ASC-06,592,3166.96,1051.86,404.25,-0.030982
ASC-06,593,755.03,3218.4,396.02,-0.059295
ASC-06,594,-1149.92,-2529.63,391.08,-0.130387
ASC-06,595,90.14,3257.7,394.41,-0.071609
ASC-06,596,-3369.36,1160.13,319.66,-0.118009
ASC-06,597,1568.88,2071.09,532.3,-0.067439
ASC-06,598,1357.45,945.85,833.04,-0.095893
ASC-06,599,-552.64,2592.22,475.93,-0.109017
ASC-06,600,2460.37,-1216.33,468.02,-0.062221
ASC-06,601,1788.68,1456.33,609.35,-0.067788
ASC-06,602,-1143.21,-1651.21,513.67,-0.158297
ASC-06,603,-2957.51,60.6,370.64,-0.143745
ASC-06,604,-2574.44,1270.43,394.1,-0.135078
ASC-06,605,-2210.09,-2092.13,355.57,-0.133072
ASC-06,606,-1372.57,-3071.88,329.47,-0.108825
ASC-06,607,-367.39,2036.64,607.67,-0.122824
ASC-06,608,2995.98,2162.62,362.4,-0.028868
ASC-06,609,-1551.07,1159.65,573.6,-0.151709
ASC-06,610,2790.1,-1249.98,419.69,-0.052981
ASC-06,611,1263.24,1107.21,820.85,-0.097343
ASC-06,612,2474.45,-2912.84,319.32,-0.044002
ASC-06,613,-677.23,1137.57,808.13,-0.150345
ASC-06,614,-3477.06,533.39,319.75,-0.124335
ASC-06,615,2008.77,820.43,646.43,-0.077439
ASC-06,616,-1781.67,-371.11,555.73,-0.170506
ASC-06,617,-2502.64,-1923.89,343.87,-0.132804
ASC-06,618,2096.44,1581.14,531.14,-0.059745
ASC-06,619,1304.3,-251.09,920.0,-0.11062
ASC-06,620,-2013.09,1717.66,437.19,-0.126909
ASC-06,621,-1626.93,-950.74,535.95,-0.167387
ASC-06,622,3074.54,-2885.48,294.34,-0.03717
ASC-06,623,-1620.23,297.2,616.31,-0.169351
ASC-06,624,1416.84,859.33,831.81,-0.095993
ASC-06,625,-2593.13,2952.44,304.69,-0.093303
ASC-06,626,2205.25,2714.28,383.12,-0.040491
ASC-06,627,-2676.87,-3099.96,277.51,-0.101769
ASC-06,628,112.29,1902.88,678.71,-0.1137
ASC-06,629,-3253.48,-1670.46,303.14,-0.125445
ASC-06,630,350.55,1380.39,882.37,-0.123838
ASC-06,631,2426.35,-843.63,509.24,-0.062512
ASC-06,632,-2909.21,-1245.45,343.56,-0.138286
ASC-06,633,-1580.2,-82.01,622.31,-0.17084
ASC-06,634,1852.85,213.72,732.69,-0.082695
ASC-06,635,756.69,1361.38,852.79,-0.112671
ASC-06,636,-1310.42,965.18,656.95,-0.159273
ASC-06,637,902.33,1247.79,870.15,-0.104193
ASC-06,638,-317.03,-811.46,880.85,-0.162176
ASC-06,639,2536.49,1241.38,489.6,-0.049513
ASC-06,640,-1449.42,-1082.29,553.26,-0.164736
ASC-06,641,1804.11,752.73,715.39,-0.082387
ASC-06,642,949.72,-283.27,1074.27,-0.129113
ASC-06,643,1683.0,439.59,788.45,-0.088435
ASC-06,644,-852.17,-3377.23,322.46,-0.100996
ASC-06,645,1574.45,-8.5,834.16,-0.096613
ASC-06,646,1388.98,-1960.22,499.0,-0.091386
ASC-06,647,-787.58,-799.31,760.36,-0.171064
ASC-06,648,-3314.83,-2983.6,260.46,-0.098803
ASC-06,649,3240.39,1098.31,393.16,-0.030397
ASC-06,650,1495.2,2754.65,428.82,-0.054605
ASC-06,651,-2066.83,-1017.82,454.35,-0.15926
ASC-06,652,1615.65,-2764.53,372.6,-0.069455
ASC-06,653,-1549.22,841.87,606.77,-0.164827
ASC-06,654,-215.0,-2610.74,423.23,-0.119395
ASC-06,655,2519.22,2741.35,358.21,-0.030415
ASC-06,656,-363.5,-2642.8,414.24,-0.11547
ASC-06,657,-1483.95,-966.91,562.16,-0.16771
ASC-06,658,-1361.56,-37.38,689.93,-0.175336
ASC-06,659,-2960.88,-2674.89,282.69,-0.111849
ASC-06,660,-1963.46,-1268.77,448.24,-0.155954
ASC-06,661,-1602.26,-1573.05,464.96,-0.153021
ASC-06,662,-2289.22,1493.1,417.84,-0.138429
ASC-06,663,-3058.54,3403.91,267.95,-0.077267
ASC-06,664,-239.48,-960.14,839.23,-0.160524
ASC-06,665,-1999.23,2035.04,411.04,-0.12291
ASC-06,666,1671.39,-2517.61,397.13,-0.075694
ASC-06,667,2957.69,559.4,450.96,-0.041062
ASC-06,668,-1589.11,-471.01,594.15,-0.175524
ASC-06,669,505.74,-1482.71,684.47,-0.127836
ASC-06,670,47.08,2251.97,578.0,-0.104139
ASC-06,671,-2974.24,1724.95,335.0,-0.120253
ASC-06,672,-2625.88,-2562.02,302.6,-0.11407
ASC-06,673,2693.46,-1453.15,415.72,-0.050237
ASC-06,674,-180.94,2236.53,571.74,-0.110662
ASC-06,675,2132.27,3447.02,324.92,-0.028243
ASC-06,676,-3033.93,780.95,357.13,-0.135995
ASC-06,677,663.69,2601.89,496.99,-0.079412
ASC-06,678,2557.18,3389.55,310.86,-0.023746
ASC-06,679,2569.46,1683.82,446.06,-0.048318
ASC-06,680,-3459.94,1013.13,315.43,-0.118307
ASC-06,681,152.04,-1951.33,556.24,-0.129801
ASC-06,682,-916.97,-907.03,700.92,-0.170856
ASC-06,683,1820.29,864.88,696.21,-0.081137
ASC-06,684,-2987.47,2984.81,284.85,-0.087696
ASC-06,685,-1645.51,-1387.07,481.29,-0.16072
ASC-06,686,2188.5,-733.54,568.26,-0.074487
ASC-06,687,-213.11,-3344.34,337.78,-0.097303
ASC-06,688,-327.95,1377.09,816.35,-0.142989
ASC-06,689,3279.91,-395.01,397.83,-0.033489
ASC-06,690,-1260.77,2084.12,493.58,-0.127936
ASC-06,691,-3207.95,-1864.42,299.45,-0.122373
ASC-06,692,-754.59,1117.52,790.7,-0.154968
ASC-06,693,-2426.39,1211.65,415.84,-0.139809
ASC-06,694,-2926.76,-249.73,370.93,-0.142572
ASC-06,695,475.02,-2179.76,505.65,-0.113678
ASC-06,696,3175.03,-679.71,402.11,-0.040402
ASC-06,697,555.85,1715.3,738.46,-0.108553
ASC-06,698,1029.8,-2175.7,486.11,-0.099032
ASC-06,699,-1234.6,-2869.71,352.21,-0.116458
ASC-07,0,875.67,497.86,1173.71,-0.062329
ASC-07,1,2780.5,1765.71,412.23,-0.008422
ASC-07,2,1929.8,624.99,688.02,-0.037022
ASC-07,3,-1923.55,2119.45,411.65,-0.080697
ASC-07,4,-1398.84,353.29,681.09,-0.100196
ASC-07,5,2614.87,-2112.99,369.29,-0.011088
ASC-07,6,-3463.14,579.08,320.51,-0.089069
ASC-07,7,2248.6,-63.45,604.37,-0.026955
ASC-07,8,2079.49,-2338.45,389.9,-0.02257
ASC-07,9,-224.46,834.16,1066.62,-0.087926
ASC-07,10,-1378.77,2218.72,460.56,-0.081572
ASC-07,11,-1551.02,-2554.39,364.16,-0.069678
ASC-07,12,-1715.91,314.62,590.38,-0.105008
ASC-07,13,-384.47,1635.81,719.47,-0.080058
ASC-07,14,31.84,-678.88,1012.92,-0.083208
ASC-07,15,374.48,-1609.68,648.43,-0.067063
ASC-07,16,3468.5,-894.04,360.54,0.001329
ASC-07,17,2048.63,291.89,666.78,-0.03489
ASC-07,18,855.25,1306.62,857.08,-0.057842
ASC-07,19,3422.72,414.23,386.14,0.001046
