interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-05,440,652.6,83.93,1371.16,-0.057415
ASC-05,441,-1944.62,1821.3,436.81,-0.054524
ASC-05,442,-2131.16,1085.41,467.28,-0.059035
ASC-05,443,2650.84,-1471.01,419.29,-0.021562
ASC-05,444,-2115.11,-2890.19,309.79,-0.046287
ASC-05,445,-319.96,-263.85,1095.19,-0.067609
ASC-05,446,1752.01,2661.16,423.22,-0.020681
ASC-05,447,1451.21,686.99,851.91,-0.040571
ASC-05,448,374.21,-3126.98,363.15,-0.040512
ASC-05,449,2149.32,-419.46,608.71,-0.029335
ASC-05,450,-239.29,-807.72,900.12,-0.066695
ASC-05,451,842.7,576.97,1165.55,-0.048037
ASC-05,452,2232.42,609.89,601.93,-0.026485
ASC-05,453,1246.64,3159.32,389.02,-0.024226
ASC-05,454,992.8,-1133.34,750.87,-0.04681
ASC-05,455,-657.1,-643.33,840.85,-0.071265
ASC-05,456,408.26,794.6,1202.55,-0.05458
ASC-05,457,-727.42,2704.73,446.75,-0.039894
ASC-05,458,1710.05,1443.01,628.41,-0.031854
ASC-05,459,-836.99,-203.8,871.05,-0.070424
ASC-05,460,-233.65,2201.96,576.9,-0.046246
ASC-05,461,1788.2,-102.86,744.98,-0.036555
ASC-05,462,25.59,3244.66,395.43,-0.030951
ASC-05,463,-1133.77,-1522.5,536.68,-0.063722
ASC-05,464,2287.73,-2608.26,351.34,-0.02423
ASC-05,465,-833.26,2312.8,503.34,-0.040622
ASC-05,466,2413.1,-1418.91,454.32,-0.023229
ASC-05,467,1996.68,2431.77,431.42,-0.02148
ASC-05,468,-368.98,765.83,1036.39,-0.065127
ASC-05,469,1490.24,62.72,874.84,-0.040435
ASC-05,470,-3259.27,-2890.78,264.75,-0.040966
ASC-05,471,-771.41,2004.21,570.3,-0.052093
ASC-05,472,2522.34,-3038.53,309.37,-0.02035
ASC-05,473,556.78,3256.06,394.16,-0.02885
ASC-05,474,404.78,2638.82,494.66,-0.033073
ASC-05,475,1153.17,-1379.22,653.32,-0.0411
ASC-05,476,1243.7,-2604.94,408.57,-0.034615
ASC-05,477,585.19,2699.72,480.32,-0.033314
ASC-05,478,-555.59,-141.05,1011.74,-0.070331
ASC-05,479,-2215.61,-2625.88,320.42,-0.051089
ASC-05,480,-1451.51,-10.34,662.74,-0.071869
ASC-05,481,-1449.54,-1772.27,458.68,-0.060571
ASC-05,482,-484.79,-645.15,895.29,-0.068753
ASC-05,483,3493.41,981.69,367.57,-0.011502
ASC-05,484,-1032.14,2907.55,400.65,-0.038668
ASC-05,485,-368.35,2106.51,590.09,-0.048377
ASC-05,486,-898.61,-2372.94,426.09,-0.05783
ASC-05,487,569.99,-158.65,1312.03,-0.058711
ASC-05,488,3135.29,-56.5,424.82,-0.013293
ASC-05,489,2723.51,3426.38,301.81,-0.012772
ASC-05,490,-860.03,-2891.72,365.96,-0.049107
ASC-05,491,-1631.69,75.37,612.71,-0.071896
ASC-05,492,2690.79,2900.54,335.46,-0.010131
ASC-05,493,-43.17,-708.06,985.3,-0.063024
ASC-05,494,1298.79,-1667.98,565.43,-0.040601
ASC-05,495,-2986.96,391.53,367.03,-0.05779
ASC-05,496,2565.9,-1259.38,448.74,-0.019946
ASC-05,497,-1309.24,2989.55,375.26,-0.036749
ASC-05,498,-38.31,-2906.41,386.8,-0.045702
ASC-05,499,-2113.85,-2053.04,365.99,-0.054176
ASC-05,500,-558.3,-2912.9,374.25,-0.047204
ASC-05,501,2296.34,1483.22,508.31,-0.020076
ASC-05,502,2293.05,-1448.01,467.5,-0.025292
ASC-05,503,-184.3,2801.18,457.06,-0.035244
ASC-05,504,1875.37,2755.42,402.73,-0.020018
ASC-05,505,-293.53,3054.71,414.73,-0.031705
ASC-05,506,-886.51,-1707.1,535.57,-0.062278
ASC-05,507,321.22,-3495.4,327.69,-0.037581
ASC-05,508,-2090.61,-786.76,467.48,-0.064158
ASC-05,509,-1284.07,3237.94,352.8,-0.03742
ASC-05,510,1445.7,1846.19,593.91,-0.03406
ASC-05,511,1893.6,-3082.38,331.72,-0.025944
ASC-05,512,-3103.04,1418.01,334.77,-0.051351
ASC-05,513,1629.78,2919.44,399.36,-0.020339
ASC-05,514,2222.01,3274.04,333.79,-0.015737
ASC-05,515,-383.64,1511.92,759.46,-0.053585
ASC-05,516,-3062.82,2540.97,297.67,-0.039585
ASC-05,517,1280.39,2391.91,502.61,-0.029214
ASC-05,518,-1776.85,-991.64,503.97,-0.070061
ASC-05,519,1003.5,-2806.69,391.45,-0.034292
ASC-05,520,-863.64,1592.25,647.44,-0.057232
ASC-05,521,960.14,-2541.61,428.89,-0.039629
ASC-05,522,-1693.06,-810.61,538.14,-0.069208
ASC-05,523,-164.24,3470.15,365.88,-0.027056
ASC-05,524,172.72,418.5,1467.3,-0.059164
ASC-05,525,917.09,152.18,1192.86,-0.051209
ASC-05,526,-2077.83,3135.16,320.89,-0.035453
ASC-05,527,3234.36,-1511.72,355.78,-0.013466
ASC-05,528,-1476.03,3496.02,323.62,-0.034387
ASC-05,529,-1357.86,2883.86,383.12,-0.039813
ASC-05,530,-1705.81,-952.67,520.84,-0.070529
ASC-05,531,-3027.67,-1209.32,334.83,-0.057434
ASC-05,532,-539.54,-2614.06,411.76,-0.049927
ASC-05,533,1902.85,2909.48,383.92,-0.017571
ASC-05,534,1466.97,-2199.33,453.28,-0.035838
ASC-05,535,-2130.99,-3437.15,281.18,-0.041229
ASC-05,536,-2541.48,2730.54,318.7,-0.041865
ASC-05,537,-1250.0,686.81,707.82,-0.070481
ASC-05,538,1877.79,1202.94,631.32,-0.031226
ASC-05,539,-83.45,1631.99,758.32,-0.052408
ASC-05,540,2962.29,-3201.37,284.24,-0.016174
ASC-05,541,1094.69,-2857.02,382.63,-0.035704
ASC-05,542,846.35,-1.14,1217.48,-0.054425
ASC-05,543,1873.84,-3148.17,327.33,-0.024289
ASC-05,544,1751.81,30.25,766.09,-0.037271
ASC-05,545,-1093.13,1654.37,591.73,-0.058062
ASC-05,546,-1700.94,1101.86,547.24,-0.063383
ASC-05,547,-436.65,816.53,990.62,-0.063916
ASC-05,548,-75.27,-3175.16,355.91,-0.042735
ASC-05,549,-2507.94,-1843.42,348.12,-0.057336
ASC-05,550,-410.67,2782.46,451.53,-0.035203
ASC-05,551,978.76,-2637.46,414.48,-0.036217
ASC-05,552,-2550.0,232.57,424.33,-0.060437
ASC-05,553,-2533.73,-3149.66,280.5,-0.041049
ASC-05,554,-2283.95,3074.42,314.03,-0.037259
ASC-05,555,-1516.68,-2299.06,391.23,-0.054951
ASC-05,556,3231.96,-629.85,396.72,-0.01399
ASC-05,557,-3319.46,327.47,334.12,-0.056988
ASC-05,558,-2213.83,1530.56,425.22,-0.052459
ASC-05,559,-2344.67,3062.17,311.64,-0.036464
ASC-05,560,-179.56,1654.54,740.33,-0.05405
ASC-05,561,-3394.49,-1068.42,310.95,-0.050425
ASC-05,562,-292.79,-2972.62,374.43,-0.044684
ASC-05,563,-2359.54,1451.84,411.37,-0.052464
ASC-05,564,-1612.52,3307.57,331.71,-0.035138
ASC-05,565,2047.08,-3380.89,305.32,-0.020975
ASC-05,566,-2211.53,1922.76,396.92,-0.049376
ASC-05,567,819.9,-2267.01,479.34,-0.044314
ASC-05,568,-655.81,-280.32,935.15,-0.071048
ASC-05,569,-576.83,158.46,1035.48,-0.067392
ASC-05,570,2217.92,800.98,592.8,-0.026144
ASC-05,571,-2373.6,3426.76,291.8,-0.032302
ASC-05,572,2966.67,1311.81,418.57,-0.014989
ASC-05,573,2754.44,-753.29,459.26,-0.019116
ASC-05,574,1178.25,1505.15,725.56,-0.038091
ASC-05,575,-3153.87,-232.88,347.32,-0.058304
ASC-05,576,1143.16,-608.16,888.56,-0.046925
ASC-05,577,702.43,-940.43,869.81,-0.050879
ASC-05,578,1905.44,-46.16,707.97,-0.036698
ASC-05,579,-2003.18,-1531.72,419.68,-0.06016
ASC-05,580,3173.49,-1805.3,345.07,-0.013748
ASC-05,581,2703.38,-2460.73,337.4,-0.022061
ASC-05,582,-2699.5,-418.43,394.71,-0.060671
ASC-05,583,-1293.59,-1447.17,525.48,-0.065293
ASC-05,584,-3272.89,2358.59,292.79,-0.039811
ASC-05,585,2316.63,2435.26,401.59,-0.018419
ASC-05,586,2905.66,-1092.86,415.73,-0.018901
ASC-05,587,3428.66,833.99,378.58,-0.011519
ASC-05,588,783.48,2816.04,454.59,-0.031026
ASC-05,589,1161.9,-985.87,764.47,-0.043523
ASC-05,590,1248.84,383.01,987.61,-0.043529
ASC-05,591,491.04,-395.09,1188.86,-0.05719
ASC-05,592,3166.96,1051.86,404.25,-0.013288
ASC-05,593,755.03,3218.4,396.02,-0.026412
ASC-05,594,-1149.92,-2529.63,391.08,-0.054727
ASC-05,595,90.14,3257.7,394.41,-0.031016
ASC-05,596,-3369.36,1160.13,319.66,-0.047762
ASC-05,597,1568.88,2071.09,532.3,-0.029646
ASC-05,598,1357.45,945.85,833.04,-0.036179
ASC-05,599,-552.64,2592.22,475.93,-0.042077
ASC-05,600,2460.37,-1216.33,468.02,-0.022375
ASC-05,601,1788.68,1456.33,609.35,-0.030106
ASC-05,602,-1143.21,-1651.21,513.67,-0.06461
ASC-05,603,-2957.51,60.6,370.64,-0.059403
ASC-05,604,-2574.44,1270.43,394.1,-0.051218
ASC-05,605,-2210.09,-2092.13,355.57,-0.052111
ASC-05,606,-1372.57,-3071.88,329.47,-0.044621
ASC-05,607,-367.39,2036.64,607.67,-0.047887
ASC-05,608,2995.98,2162.62,362.4,-0.009956
ASC-05,609,-1551.07,1159.65,573.6,-0.061928
ASC-05,610,2790.1,-1249.98,419.69,-0.018433
ASC-05,611,1263.24,1107.21,820.85,-0.037457
ASC-05,612,2474.45,-2912.84,319.32,-0.022734
ASC-05,613,-677.23,1137.57,808.13,-0.062564
ASC-05,614,-3477.06,533.39,319.75,-0.050857
ASC-05,615,2008.77,820.43,646.43,-0.030463
ASC-05,616,-1781.67,-371.11,555.73,-0.067392
ASC-05,617,-2502.64,-1923.89,343.87,-0.056206
ASC-05,618,2096.44,1581.14,531.14,-0.027816
ASC-05,619,1304.3,-251.09,920.0,-0.044839
ASC-05,620,-2013.09,1717.66,437.19,-0.053604
ASC-05,621,-1626.93,-950.74,535.95,-0.069692
ASC-05,622,3074.54,-2885.48,294.34,-0.017206
ASC-05,623,-1620.23,297.2,616.31,-0.070318
ASC-05,624,1416.84,859.33,831.81,-0.035886
ASC-05,625,-2593.13,2952.44,304.69,-0.039662
ASC-05,626,2205.25,2714.28,383.12,-0.018729
ASC-05,627,-2676.87,-3099.96,277.51,-0.041818
ASC-05,628,112.29,1902.88,678.71,-0.048758
ASC-05,629,-3253.48,-1670.46,303.14,-0.047025
ASC-05,630,350.55,1380.39,882.37,-0.0525
ASC-05,631,2426.35,-843.63,509.24,-0.025066
ASC-05,632,-2909.21,-1245.45,343.56,-0.056672
ASC-05,633,-1580.2,-82.01,622.31,-0.072741
ASC-05,634,1852.85,213.72,732.69,-0.036478
ASC-05,635,756.69,1361.38,852.79,-0.043374
ASC-05,636,-1310.42,965.18,656.95,-0.066747
ASC-05,637,902.33,1247.79,870.15,-0.039097
ASC-05,638,-317.03,-811.46,880.85,-0.067471
ASC-05,639,2536.49,1241.38,489.6,-0.020222
ASC-05,640,-1449.42,-1082.29,553.26,-0.069706
ASC-05,641,1804.11,752.73,715.39,-0.034487
ASC-05,642,949.72,-283.27,1074.27,-0.049948
ASC-05,643,1683.0,439.59,788.45,-0.037759
ASC-05,644,-852.17,-3377.23,322.46,-0.040488
ASC-05,645,1574.45,-8.5,834.16,-0.040389
ASC-05,646,1388.98,-1960.22,499.0,-0.037833
ASC-05,647,-787.58,-799.31,760.36,-0.072589
ASC-05,648,-3314.83,-2983.6,260.46,-0.039853
ASC-05,649,3240.39,1098.31,393.16,-0.012873
ASC-05,650,1495.2,2754.65,428.82,-0.025122
ASC-05,651,-2066.83,-1017.82,454.35,-0.064913
ASC-05,652,1615.65,-2764.53,372.6,-0.02924
ASC-05,653,-1549.22,841.87,606.77,-0.06776
ASC-05,654,-215.0,-2610.74,423.23,-0.045629
ASC-05,655,2519.22,2741.35,358.21,-0.013311
ASC-05,656,-363.5,-2642.8,414.24,-0.046877
ASC-05,657,-1483.95,-966.91,562.16,-0.069985
ASC-05,658,-1361.56,-37.38,689.93,-0.070966
ASC-05,659,-2960.88,-2674.89,282.69,-0.040539
ASC-05,660,-1963.46,-1268.77,448.24,-0.062446
ASC-05,661,-1602.26,-1573.05,464.96,-0.059498
ASC-05,662,-2289.22,1493.1,417.84,-0.05203
ASC-05,663,-3058.54,3403.91,267.95,-0.032621
ASC-05,664,-239.48,-960.14,839.23,-0.06599
ASC-05,665,-1999.23,2035.04,411.04,-0.05455
ASC-05,666,1671.39,-2517.61,397.13,-0.03272
ASC-05,667,2957.69,559.4,450.96,-0.020404
ASC-05,668,-1589.11,-471.01,594.15,-0.069158
ASC-05,669,505.74,-1482.71,684.47,-0.054712
ASC-05,670,47.08,2251.97,578.0,-0.041498
ASC-05,671,-2974.24,1724.95,335.0,-0.046198
ASC-05,672,-2625.88,-2562.02,302.6,-0.04649
ASC-05,673,2693.46,-1453.15,415.72,-0.01939
ASC-05,674,-180.94,2236.53,571.74,-0.04316
ASC-05,675,2132.27,3447.02,324.92,-0.013436
ASC-05,676,-3033.93,780.95,357.13,-0.056423
ASC-05,677,663.69,2601.89,496.99,-0.031839
ASC-05,678,2557.18,3389.55,310.86,-0.014687
ASC-05,679,2569.46,1683.82,446.06,-0.016838
ASC-05,680,-3459.94,1013.13,315.43,-0.049016
ASC-05,681,152.04,-1951.33,556.24,-0.054046
ASC-05,682,-916.97,-907.03,700.92,-0.06935
ASC-05,683,1820.29,864.88,696.21,-0.032096
ASC-05,684,-2987.47,2984.81,284.85,-0.036533
ASC-05,685,-1645.51,-1387.07,481.29,-0.063337
ASC-05,686,2188.5,-733.54,568.26,-0.029862
ASC-05,687,-213.11,-3344.34,337.78,-0.039479
ASC-05,688,-327.95,1377.09,816.35,-0.054626
ASC-05,689,3279.91,-395.01,397.83,-0.013459
ASC-05,690,-1260.77,2084.12,493.58,-0.047537
ASC-05,691,-3207.95,-1864.42,299.45,-0.047155
ASC-05,692,-754.59,1117.52,790.7,-0.063751
ASC-05,693,-2426.39,1211.65,415.84,-0.052373
ASC-05,694,-2926.76,-249.73,370.93,-0.058437
ASC-05,695,475.02,-2179.76,505.65,-0.047852
ASC-05,696,3175.03,-679.71,402.11,-0.014797
ASC-05,697,555.85,1715.3,738.46,-0.043451
ASC-05,698,1029.8,-2175.7,486.11,-0.04007
ASC-05,699,-1234.6,-2869.71,352.21,-0.048639
ASC-06,0,875.67,497.86,1173.71,-0.124148
ASC-06,1,2780.5,1765.71,412.23,-0.036559
ASC-06,2,1929.8,624.99,688.02,-0.075787
ASC-06,3,-1923.55,2119.45,411.65,-0.120315
ASC-06,4,-1398.84,353.29,681.09,-0.177531
ASC-06,5,2614.87,-2112.99,369.29,-0.05274
ASC-06,6,-3463.14,579.08,320.51,-0.12693
ASC-06,7,2248.6,-63.45,604.37,-0.069835
ASC-06,8,2079.49,-2338.45,389.9,-0.064086
ASC-06,9,-224.46,834.16,1066.62,-0.152081
ASC-06,10,-1378.77,2218.72,460.56,-0.119244
ASC-06,11,-1551.02,-2554.39,364.16,-0.127538
ASC-06,12,-1715.91,314.62,590.38,-0.171094
ASC-06,13,-384.47,1635.81,719.47,-0.12946
ASC-06,14,31.84,-678.88,1012.92,-0.159793
ASC-06,15,374.48,-1609.68,648.43,-0.131676
ASC-06,16,3468.5,-894.04,360.54,-0.029276
ASC-06,17,2048.63,291.89,666.78,-0.074493
ASC-06,18,855.25,1306.62,857.08,-0.112381
ASC-06,19,3422.72,414.23,386.14,-0.029625
ASC-06,20,-1992.84,-2750.82,324.21,-0.119743
ASC-06,21,-2378.52,2225.2,359.9,-0.11411
ASC-06,22,787.78,2967.02,430.46,-0.065941
ASC-06,23,-3192.41,-2790.95,269.95,-0.10251
ASC-06,24,-3250.24,-1753.36,300.66,-0.122283
ASC-06,25,104.22,-2284.23,484.84,-0.119693
ASC-06,26,-236.56,2444.09,522.14,-0.101984
ASC-06,27,2920.17,2871.95,323.76,-0.024256
ASC-06,28,904.58,-3190.08,351.03,-0.079751
ASC-06,29,98.82,-1173.06,794.71,-0.149147
ASC-06,30,-21.89,-2152.54,508.05,-0.127306
ASC-06,31,-1767.4,-213.27,567.86,-0.172751
ASC-06,32,-3417.44,2951.13,268.72,-0.084472
ASC-06,33,-2153.18,-3008.79,301.54,-0.112638
ASC-06,34,1344.22,-2301.05,446.25,-0.089219
ASC-06,35,-2095.75,-90.8,500.16,-0.163299
ASC-06,36,-913.25,168.24,867.88,-0.176575
ASC-06,37,-3473.86,1718.51,299.61,-0.10857
ASC-06,38,2310.33,-436.2,567.78,-0.068299
ASC-06,39,-2418.77,-2512.04,315.94,-0.121127
ASC-06,40,-1626.8,-1024.72,527.39,-0.166001
ASC-06,41,2662.33,3374.65,307.25,-0.024355
ASC-06,42,68.54,1755.06,725.89,-0.12046
ASC-06,43,2430.05,-2685.59,337.3,-0.049524
ASC-06,44,978.02,2157.46,576.97,-0.084741
ASC-06,45,1692.4,-1323.51,578.89,-0.086795
ASC-06,46,-2859.53,1969.78,334.15,-0.117904
ASC-06,47,288.01,-3410.95,335.09,-0.089104
ASC-06,48,54.41,2598.89,500.55,-0.090835
ASC-06,49,2599.38,-2363.83,351.0,-0.050121
ASC-06,50,-971.15,-309.75,801.96,-0.178897
ASC-06,51,687.29,1132.29,965.25,-0.120133
ASC-06,52,-3085.24,55.09,356.7,-0.141513
ASC-06,53,-786.58,-2342.22,437.48,-0.132593
ASC-06,54,-1238.75,-2526.17,386.09,-0.132587
ASC-06,55,-2448.6,-1508.26,373.43,-0.144259
ASC-06,56,2214.37,-3133.26,315.66,-0.052251
ASC-06,57,-843.88,-1984.19,489.89,-0.143423
ASC-06,58,3351.24,-2589.26,295.32,-0.029624
ASC-06,59,629.94,-246.42,1236.02,-0.141489
ASC-06,60,735.39,-1004.43,838.69,-0.127681
ASC-06,61,965.98,607.83,1091.23,-0.119568
ASC-06,62,1235.15,-1533.85,603.39,-0.106921
ASC-06,63,-2444.48,-3262.62,278.86,-0.106738
ASC-06,64,-417.81,-1182.23,731.07,-0.157903
ASC-06,65,-1823.05,1786.26,456.32,-0.132455
ASC-06,66,-682.51,-1709.13,558.46,-0.151247
ASC-06,67,-2823.07,-668.16,372.82,-0.147308
ASC-06,68,3274.8,1784.82,358.56,-0.027842
ASC-06,69,-1994.97,-653.23,493.22,-0.162826
ASC-06,70,1202.36,2709.87,453.44,-0.064164
ASC-06,71,-1397.06,2926.48,376.31,-0.093817
ASC-06,72,2618.54,-1326.29,435.73,-0.055632
ASC-06,73,1135.5,1651.75,691.05,-0.096244
ASC-06,74,-2578.69,-1728.18,348.91,-0.135523
ASC-06,75,2415.52,-2523.34,350.54,-0.052861
ASC-06,76,3114.64,-434.83,419.13,-0.040957
ASC-06,77,2827.42,717.31,468.63,-0.04165
ASC-06,78,488.03,3049.14,423.56,-0.071323
ASC-06,79,-2481.78,-2478.69,314.28,-0.119787
ASC-06,80,-2152.76,1486.54,436.69,-0.137959
ASC-06,81,2995.34,-171.75,444.52,-0.045094
ASC-06,82,366.29,-2578.03,435.25,-0.106175
ASC-06,83,-2236.13,3308.61,303.4,-0.086402
ASC-06,84,2688.4,1370.38,454.69,-0.040699
ASC-06,85,991.0,-2597.99,419.61,-0.089842
ASC-06,86,487.86,2840.29,456.87,-0.076391
ASC-06,87,-865.99,-2778.34,377.85,-0.119433
ASC-06,88,-623.31,-2851.39,379.09,-0.114355
ASC-06,89,-1823.58,-1179.14,477.31,-0.160959
ASC-06,90,-3233.6,3065.71,272.25,-0.0827
ASC-06,91,2633.53,-3268.83,292.4,-0.041658
ASC-06,92,-225.89,2927.45,435.43,-0.085713
ASC-06,93,333.45,781.28,1217.45,-0.14105
ASC-06,94,-1244.86,-3030.64,337.81,-0.113738
ASC-06,95,1759.27,480.14,757.02,-0.084438
ASC-06,96,-3323.62,-288.46,331.06,-0.135778
ASC-06,97,-894.7,447.89,865.0,-0.173094
ASC-06,98,-3287.55,1660.42,313.4,-0.114734
ASC-06,99,-2639.76,1250.33,387.18,-0.13412
ASC-06,100,3270.04,3480.59,278.49,-0.016502
ASC-06,101,1104.33,-2403.32,443.89,-0.091777
ASC-06,102,-502.46,2189.99,558.8,-0.111921
ASC-06,103,166.18,-622.35,1060.73,-0.155393
ASC-06,104,2609.66,1983.15,414.42,-0.041859
ASC-06,105,-1090.53,2742.45,417.31,-0.100138
ASC-06,106,632.04,3443.99,370.59,-0.057558
ASC-06,107,1285.79,-1637.71,573.51,-0.10292
ASC-06,108,-1012.1,-329.43,784.03,-0.177749
ASC-06,109,133.69,3099.45,416.39,-0.074889
ASC-06,110,1856.73,3120.17,365.19,-0.041228
ASC-06,111,2864.26,-889.88,434.09,-0.048859
ASC-06,112,-2442.56,3081.47,305.76,-0.091479
ASC-06,113,3033.94,-658.76,422.03,-0.043736
ASC-06,114,-3463.75,-876.64,310.32,-0.127704
ASC-06,115,1770.84,1796.34,552.88,-0.066244
ASC-06,116,2173.69,-201.52,618.11,-0.07255
ASC-06,117,-2542.65,-362.61,417.32,-0.15499
ASC-06,118,-567.67,-797.17,821.42,-0.169101
ASC-06,119,2206.79,-470.37,589.85,-0.071594
ASC-06,120,-3400.1,-2521.28,270.19,-0.107829
ASC-06,121,899.23,-3072.74,363.22,-0.08343
ASC-06,122,2051.17,1777.95,511.61,-0.059071
ASC-06,123,91.03,451.5,1406.2,-0.153991
ASC-06,124,1580.95,1203.23,707.0,-0.084576
ASC-06,125,-1915.04,2116.35,412.85,-0.120601
ASC-06,126,-2110.35,-1889.26,378.88,-0.142347
ASC-06,127,-958.11,-1863.59,499.46,-0.147162
ASC-06,128,-2244.16,-1554.64,391.11,-0.146588
ASC-06,129,-1077.57,-1372.53,572.23,-0.164484
ASC-06,130,3136.87,1824.84,369.65,-0.029592
ASC-06,131,513.33,-880.73,919.7,-0.141168
ASC-06,132,-1119.52,-1237.68,590.06,-0.164244
ASC-06,133,-1599.33,954.11,584.08,-0.160151
ASC-06,134,3164.28,-2194.01,324.53,-0.037298
ASC-06,135,-388.65,-2755.06,398.42,-0.114967
ASC-06,136,3362.76,1379.93,368.19,-0.027071
ASC-06,137,108.66,1795.12,713.98,-0.118184
ASC-06,138,148.16,-1425.45,705.16,-0.139914
ASC-06,139,2775.78,952.29,467.25,-0.042017
ASC-06,140,1699.37,-3261.46,324.48,-0.059858
ASC-06,141,564.57,-669.77,1018.23,-0.139361
ASC-06,142,-513.45,545.71,1032.12,-0.167266
ASC-06,143,2647.32,-1726.07,398.14,-0.0502
ASC-06,144,-618.48,-1062.5,729.74,-0.163621
ASC-06,145,2959.32,766.85,444.82,-0.036961
ASC-06,146,-3018.99,629.28,361.12,-0.138667
ASC-06,147,-490.02,-2420.66,441.88,-0.125491
ASC-06,148,136.6,1446.07,848.97,-0.127278
ASC-06,149,3156.57,-2939.8,288.53,-0.033767
ASC-06,150,-1743.01,3288.07,327.07,-0.08222
ASC-06,151,2142.27,-2083.47,412.14,-0.064209
ASC-06,152,1235.3,-1725.16,560.08,-0.103187
ASC-06,153,1519.6,-2097.9,464.78,-0.085756
ASC-06,154,907.36,3440.49,366.55,-0.05218
ASC-06,155,3300.92,-1493.84,350.79,-0.033021
ASC-06,156,-1171.23,737.05,728.0,-0.166824
ASC-06,157,-712.07,3434.44,356.62,-0.07523
ASC-06,158,-2079.62,3150.47,319.85,-0.087245
ASC-06,159,-3145.07,-3203.55,259.42,-0.098217
ASC-06,160,-2009.64,148.29,521.52,-0.166333
ASC-06,161,2908.25,709.13,455.08,-0.040053
ASC-06,162,2381.18,1416.77,500.68,-0.05112
ASC-06,163,-2713.16,-1148.63,366.07,-0.141316
ASC-06,164,726.45,-1204.64,763.74,-0.125823
ASC-06,165,-145.62,-3470.01,327.56,-0.094476
ASC-06,166,662.79,-3253.34,348.16,-0.084728
ASC-06,167,1114.93,350.4,1063.3,-0.113866
ASC-06,168,-1353.38,-2968.79,338.44,-0.116584
ASC-06,169,3229.46,-2082.63,326.14,-0.035855
ASC-06,170,-239.12,-1167.1,763.13,-0.155587
ASC-06,171,896.71,-3006.7,370.5,-0.086598
ASC-06,172,946.58,-3283.98,341.3,-0.076067
ASC-06,173,-2212.77,2988.44,322.83,-0.092659
ASC-06,174,-3066.94,-453.54,352.43,-0.140832
ASC-06,175,-619.38,-2065.81,493.85,-0.140584
ASC-06,176,1848.21,1459.16,596.56,-0.071056
ASC-06,177,2206.55,-3433.88,297.27,-0.049396
ASC-06,178,1609.92,-1784.88,507.29,-0.086502
ASC-06,179,-2707.57,3225.25,287.3,-0.0853
ASC-06,180,2893.48,2783.83,330.66,-0.025446
ASC-06,181,2114.26,951.48,605.07,-0.062758
ASC-06,182,2643.84,-2847.58,315.6,-0.042078
ASC-06,183,163.13,-1273.64,759.23,-0.145103
ASC-06,184,2909.45,-3304.47,281.48,-0.036932
ASC-06,185,-3173.43,-1965.66,297.94,-0.117433
ASC-06,186,-3287.98,-3321.96,252.53,-0.093627
ASC-06,187,-3358.49,-2616.85,269.06,-0.103987
ASC-06,188,-1730.62,932.5,555.7,-0.156689
ASC-06,189,-1760.01,-2796.9,332.79,-0.120742
ASC-06,190,-2187.48,-2409.66,335.6,-0.127151
ASC-06,191,469.39,2819.66,460.64,-0.077253
ASC-06,192,-3227.1,-1151.83,320.91,-0.132172
ASC-06,193,632.72,-1169.02,786.38,-0.131388
ASC-06,194,-2337.92,-2894.22,299.73,-0.114322
ASC-06,195,1245.12,2071.51,570.73,-0.077624
ASC-06,196,-3352.47,1234.64,319.39,-0.120997
ASC-06,197,-1326.01,329.93,705.61,-0.177522
ASC-06,198,3068.39,825.39,426.13,-0.035203
ASC-06,199,268.77,-2797.34,403.34,-0.10543
ASC-06,200,2181.11,-1677.86,454.99,-0.064237
ASC-06,201,1106.18,585.49,1026.73,-0.116085
ASC-06,202,775.26,3165.62,402.53,-0.062469
ASC-06,203,-2161.23,2219.92,379.57,-0.115119
ASC-06,204,520.76,985.08,1070.9,-0.131437
ASC-06,205,-3222.2,131.73,343.26,-0.13624
ASC-06,206,2111.65,-3394.07,302.51,-0.049826
ASC-06,207,3220.5,2735.01,313.87,-0.022123
ASC-06,208,2478.06,-3032.02,311.6,-0.045708
ASC-06,209,-3145.03,-2596.43,277.88,-0.109388
ASC-06,210,-1129.38,1351.5,641.22,-0.14798
ASC-06,211,-1273.98,2185.01,477.09,-0.120159
ASC-06,212,-2710.98,2005.85,344.4,-0.117597
ASC-06,213,886.28,-333.17,1084.4,-0.126864
ASC-06,214,2082.21,-2260.61,397.89,-0.064238
ASC-06,215,-1303.95,-3252.88,318.52,-0.105056
ASC-06,216,2539.66,2459.66,379.86,-0.035344
ASC-06,217,2079.89,3343.88,334.92,-0.036373
ASC-06,218,-2596.03,-1791.05,344.06,-0.133701
ASC-06,219,1868.01,2562.53,426.53,-0.049373
ASC-06,220,2678.35,-682.28,476.46,-0.0574
ASC-06,221,-2119.02,-1320.59,423.27,-0.151198
ASC-06,222,515.49,36.08,1452.28,-0.14387
ASC-06,223,971.25,-3442.82,326.95,-0.072292
ASC-06,224,765.34,-401.0,1103.7,-0.13423
ASC-06,225,-2826.28,-2103.12,312.68,-0.12284
ASC-06,226,1128.34,1487.2,740.64,-0.098386
ASC-06,227,923.68,18.0,1172.71,-0.126269
ASC-06,228,2267.2,2581.97,391.27,-0.039997
ASC-06,229,2124.59,2776.54,382.81,-0.043903
