station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-02,25,-0.001724,0.00682,0.00112,0.0025,0.0025,0.006
GNSS-02,26,-0.002372,0.007684,0.009091,0.0025,0.0025,0.006
GNSS-02,27,6.1e-05,-0.001099,0.025063,0.0025,0.0025,0.006
GNSS-02,28,-0.000618,-0.00117,0.008538,0.0025,0.0025,0.006
GNSS-02,29,-0.00023,-0.001069,0.007203,0.0025,0.0025,0.006
GNSS-02,30,-0.0022,-0.00449,0.005287,0.0025,0.0025,0.006
GNSS-02,31,-0.006838,0.002795,0.014664,0.0025,0.0025,0.006
GNSS-02,32,-0.000794,0.006902,0.01947,0.0025,0.0025,0.006
GNSS-02,33,0.002029,0.000988,0.016176,0.0025,0.0025,0.006
GNSS-02,34,-0.001603,0.005108,0.013392,0.0025,0.0025,0.006
GNSS-02,35,-0.001534,0.004358,0.007764,0.0025,0.0025,0.006
GNSS-02,36,-0.004012,0.006111,0.012217,0.0025,0.0025,0.006
GNSS-02,37,-0.002193,0.001705,0.010764,0.0025,0.0025,0.006
GNSS-02,38,0.003594,0.004087,0.007916,0.0025,0.0025,0.006
GNSS-02,39,-0.000639,0.005672,0.023337,0.0025,0.0025,0.006
GNSS-02,40,-0.004271,0.001638,0.012293,0.0025,0.0025,0.006
GNSS-02,41,3.3e-05,0.002281,0.021587,0.0025,0.0025,0.006
GNSS-02,42,-0.003861,0.001493,0.025123,0.0025,0.0025,0.006
GNSS-02,43,0.002376,-0.001479,0.022252,0.0025,0.0025,0.006
GNSS-02,44,-0.005539,0.006337,0.022409,0.0025,0.0025,0.006
GNSS-02,45,-0.002504,0.004299,0.024898,0.0025,0.0025,0.006
GNSS-02,46,0.003499,0.001479,0.026197,0.0025,0.0025,0.006
GNSS-02,47,-0.001315,0.005493,0.020277,0.0025,0.0025,0.006
GNSS-02,48,-0.009381,0.001678,0.014117,0.0025,0.0025,0.006
GNSS-02,49,-0.005899,0.005805,0.009974,0.0025,0.0025,0.006
GNSS-02,50,-0.009561,0.002238,0.022478,0.0025,0.0025,0.006
GNSS-02,51,-0.005683,0.008616,0.026962,0.0025,0.0025,0.006
GNSS-02,52,-0.007072,0.003108,0.01514,0.0025,0.0025,0.006
GNSS-02,53,-0.003016,0.005878,0.032412,0.0025,0.0025,0.006
GNSS-02,54,-0.001556,0.00592,0.013945,0.0025,0.0025,0.006
GNSS-02,55,-0.002074,0.000502,0.022849,0.0025,0.0025,0.006
GNSS-02,56,-0.005905,0.00544,0.011353,0.0025,0.0025,0.006
GNSS-02,57,-0.005905,0.002954,0.016798,0.0025,0.0025,0.006
GNSS-02,58,-0.007225,0.003739,0.01675,0.0025,0.0025,0.006
GNSS-02,59,-0.002743,0.001227,0.028828,0.0025,0.0025,0.006
GNSS-02,60,0.001485,0.007751,0.024671,0.0025,0.0025,0.006
GNSS-02,61,-0.005529,-0.001691,0.015803,0.0025,0.0025,0.006
GNSS-02,62,-0.003412,0.002693,0.03651,0.0025,0.0025,0.006
GNSS-02,63,-0.005501,0.002587,0.020251,0.0025,0.0025,0.006
GNSS-02,64,-0.003372,0.007697,0.029125,0.0025,0.0025,0.006
GNSS-02,65,-0.006818,0.002346,0.019266,0.0025,0.0025,0.006
GNSS-02,66,0.003379,-0.001601,0.032862,0.0025,0.0025,0.006
GNSS-02,67,-0.006857,0.004309,0.027218,0.0025,0.0025,0.006
GNSS-02,68,-0.004981,0.004427,0.021463,0.0025,0.0025,0.006
GNSS-02,69,-0.0056,0.005111,0.024963,0.0025,0.0025,0.006
GNSS-02,70,-0.001443,0.002386,0.025496,0.0025,0.0025,0.006
GNSS-02,71,-0.005375,0.008311,0.032024,0.0025,0.0025,0.006
GNSS-02,72,-0.004194,0.007394,0.032261,0.0025,0.0025,0.006
GNSS-02,73,-0.004245,0.003118,0.029313,0.0025,0.0025,0.006
GNSS-02,74,-0.001525,0.006777,0.024659,0.0025,0.0025,0.006
GNSS-02,75,-0.002224,0.007312,0.02454,0.0025,0.0025,0.006
GNSS-02,76,-0.005992,0.008128,0.035989,0.0025,0.0025,0.006
GNSS-02,77,-0.010414,0.00888,0.026476,0.0025,0.0025,0.006
GNSS-02,78,-0.002868,0.001867,0.020137,0.0025,0.0025,0.006
GNSS-02,79,-0.00506,0.005432,0.037785,0.0025,0.0025,0.006
GNSS-02,80,-0.001107,0.007285,0.040019,0.0025,0.0025,0.006
GNSS-02,81,-0.005785,0.008614,0.020614,0.0025,0.0025,0.006
GNSS-02,82,-0.002945,0.008694,0.021596,0.0025,0.0025,0.006
GNSS-02,83,-0.005021,0.005956,0.035832,0.0025,0.0025,0.006
GNSS-02,84,-0.008866,0.001959,0.035667,0.0025,0.0025,0.006
GNSS-02,85,-0.006562,0.005231,0.026881,0.0025,0.0025,0.006
GNSS-02,86,-0.007688,0.010358,0.032122,0.0025,0.0025,0.006
GNSS-02,87,-0.005835,0.008976,0.03542,0.0025,0.0025,0.006
GNSS-02,88,-0.006775,0.012192,0.034822,0.0025,0.0025,0.006
GNSS-02,89,-0.006289,0.011342,0.037872,0.0025,0.0025,0.006
GNSS-02,90,-0.004438,0.014169,0.032764,0.0025,0.0025,0.006
GNSS-02,91,-0.005707,0.006012,0.028231,0.0025,0.0025,0.006
GNSS-02,92,-0.006531,0.006295,0.042916,0.0025,0.0025,0.006
GNSS-02,93,-0.003268,0.004723,0.037909,0.0025,0.0025,0.006
GNSS-02,94,-0.008107,0.001375,0.031657,0.0025,0.0025,0.006
GNSS-02,95,-0.010315,0.002333,0.030341,0.0025,0.0025,0.006
GNSS-02,96,-0.002344,0.008057,0.035782,0.0025,0.0025,0.006
GNSS-02,97,-0.006999,0.007056,0.032129,0.0025,0.0025,0.006
GNSS-02,98,-0.005285,0.006986,0.023326,0.0025,0.0025,0.006
GNSS-02,99,-0.009304,0.009493,0.034104,0.0025,0.0025,0.006
GNSS-02,100,-0.01095,0.007992,0.034883,0.0025,0.0025,0.006
GNSS-02,101,-0.005455,0.011731,0.035573,0.0025,0.0025,0.006
GNSS-02,102,0.00139,0.001907,0.032662,0.0025,0.0025,0.006
GNSS-02,103,-0.003556,0.009345,0.02981,0.0025,0.0025,0.006
GNSS-02,104,-0.003332,0.00669,0.043523,0.0025,0.0025,0.006
GNSS-02,105,-0.00332,0.008973,0.047091,0.0025,0.0025,0.006
GNSS-02,106,-0.009084,0.005403,0.03942,0.0025,0.0025,0.006
GNSS-02,107,-0.006251,0.012621,0.03698,0.0025,0.0025,0.006
GNSS-02,108,-0.007899,0.011921,0.029801,0.0025,0.0025,0.006
GNSS-02,109,-0.005196,0.013127,0.038058,0.0025,0.0025,0.006
GNSS-02,110,-0.006862,0.009582,0.039807,0.0025,0.0025,0.006
GNSS-02,111,-0.009436,0.006095,0.039348,0.0025,0.0025,0.006
GNSS-02,112,-0.014671,0.016061,0.057383,0.0025,0.0025,0.006
GNSS-02,113,-0.005586,0.002644,0.035459,0.0025,0.0025,0.006
GNSS-02,114,-0.007774,0.009005,0.049279,0.0025,0.0025,0.006
GNSS-02,115,-0.00926,0.010691,0.041571,0.0025,0.0025,0.006
GNSS-02,116,-0.00434,0.007533,0.054495,0.0025,0.0025,0.006
GNSS-02,117,-0.005172,0.00772,0.032824,0.0025,0.0025,0.006
GNSS-02,118,-0.00265,0.003867,0.034933,0.0025,0.0025,0.006
GNSS-02,119,-0.005327,0.011339,0.039733,0.0025,0.0025,0.006
GNSS-02,120,-0.007526,0.006433,0.048788,0.0025,0.0025,0.006
GNSS-02,121,-0.005874,0.016271,0.043444,0.0025,0.0025,0.006
GNSS-02,122,-0.013267,0.004901,0.061762,0.0025,0.0025,0.006
GNSS-02,123,-0.009355,0.009213,0.036529,0.0025,0.0025,0.006
GNSS-02,124,-0.005665,0.008954,0.05075,0.0025,0.0025,0.006
GNSS-02,125,-0.009546,0.010297,0.046538,0.0025,0.0025,0.006
GNSS-02,126,-0.010999,0.012026,0.047519,0.0025,0.0025,0.006
GNSS-02,127,-0.009858,0.009801,0.052891,0.0025,0.0025,0.006
GNSS-02,128,-0.007796,0.009462,0.052635,0.0025,0.0025,0.006
GNSS-02,129,-0.010283,0.014159,0.038104,0.0025,0.0025,0.006
GNSS-02,130,-0.003853,0.010046,0.045579,0.0025,0.0025,0.006
GNSS-02,131,-0.006452,0.007895,0.047316,0.0025,0.0025,0.006
GNSS-02,132,-0.006475,0.004004,0.050781,0.0025,0.0025,0.006
GNSS-02,133,-0.008963,0.013187,0.062615,0.0025,0.0025,0.006
GNSS-02,134,-0.004597,0.008662,0.051703,0.0025,0.0025,0.006
GNSS-02,135,-0.007919,0.012505,0.053282,0.0025,0.0025,0.006
GNSS-02,136,-0.006706,0.011152,0.052433,0.0025,0.0025,0.006
GNSS-02,137,-0.012842,0.008408,0.048141,0.0025,0.0025,0.006
GNSS-02,138,-0.009163,0.008008,0.043697,0.0025,0.0025,0.006
GNSS-02,139,-0.008948,0.010718,0.041433,0.0025,0.0025,0.006
GNSS-02,140,-0.009281,0.010968,0.060206,0.0025,0.0025,0.006
GNSS-02,141,-0.011284,0.009,0.06047,0.0025,0.0025,0.006
GNSS-02,142,-0.007624,0.00972,0.052517,0.0025,0.0025,0.006
GNSS-02,143,-0.006592,0.007365,0.057705,0.0025,0.0025,0.006
GNSS-02,144,-0.008629,0.0078,0.058074,0.0025,0.0025,0.006
GNSS-02,145,-0.012959,0.009283,0.059805,0.0025,0.0025,0.006
GNSS-02,146,-0.011841,0.009561,0.0551,0.0025,0.0025,0.006
GNSS-02,147,-0.01172,0.007627,0.05045,0.0025,0.0025,0.006
GNSS-02,148,-0.0148,0.01337,0.062002,0.0025,0.0025,0.006
GNSS-02,149,-0.007255,0.012729,0.065549,0.0025,0.0025,0.006
GNSS-02,150,-0.005252,0.00875,0.063236,0.0025,0.0025,0.006
GNSS-02,151,-0.01029,0.009325,0.058588,0.0025,0.0025,0.006
GNSS-02,152,-0.008811,0.011103,0.076107,0.0025,0.0025,0.006
GNSS-02,153,-0.004735,0.00997,0.053375,0.0025,0.0025,0.006
GNSS-02,154,-0.007486,0.009168,0.073928,0.0025,0.0025,0.006
GNSS-02,155,-0.003728,0.003506,0.052591,0.0025,0.0025,0.006
GNSS-02,156,-0.009052,0.007341,0.059966,0.0025,0.0025,0.006
GNSS-02,157,-0.007488,0.00884,0.059227,0.0025,0.0025,0.006
GNSS-02,158,-0.009134,0.013922,0.065878,0.0025,0.0025,0.006
GNSS-02,159,-0.007175,0.009854,0.071045,0.0025,0.0025,0.006
GNSS-02,160,-0.010308,0.00993,0.07048,0.0025,0.0025,0.006
GNSS-02,161,-0.011477,0.010193,0.057578,0.0025,0.0025,0.006
GNSS-02,162,-0.012767,0.018766,0.056499,0.0025,0.0025,0.006
GNSS-02,163,-0.014723,0.008966,0.062398,0.0025,0.0025,0.006
GNSS-02,164,-0.011568,0.01226,0.056048,0.0025,0.0025,0.006
GNSS-02,165,-0.005386,0.010706,0.063806,0.0025,0.0025,0.006
GNSS-02,166,-0.015886,0.009184,0.071879,0.0025,0.0025,0.006
GNSS-02,167,-0.01088,0.010631,0.07134,0.0025,0.0025,0.006
GNSS-02,168,-0.010407,0.009431,0.067713,0.0025,0.0025,0.006
GNSS-02,169,-0.00684,0.0131,0.066148,0.0025,0.0025,0.006
GNSS-02,170,-0.013185,0.019317,0.070935,0.0025,0.0025,0.006
GNSS-02,171,-0.010527,0.012351,0.070813,0.0025,0.0025,0.006
GNSS-02,172,-0.013106,0.020753,0.064282,0.0025,0.0025,0.006
GNSS-02,173,-0.007703,0.01603,0.074639,0.0025,0.0025,0.006
GNSS-02,174,-0.013787,0.014517,0.081229,0.0025,0.0025,0.006
GNSS-02,175,-0.012119,0.008654,0.07574,0.0025,0.0025,0.006
GNSS-02,176,-0.009793,0.014574,0.067903,0.0025,0.0025,0.006
GNSS-02,177,-0.014176,0.01262,0.071978,0.0025,0.0025,0.006
GNSS-02,178,-0.010522,0.012016,0.084974,0.0025,0.0025,0.006
GNSS-02,179,-0.013431,0.015711,0.072089,0.0025,0.0025,0.006
GNSS-02,180,-0.011768,0.016789,0.078962,0.0025,0.0025,0.006
GNSS-02,181,-0.012696,0.018443,0.085286,0.0025,0.0025,0.006
GNSS-02,182,-0.00816,0.014312,0.086203,0.0025,0.0025,0.006
GNSS-02,183,-0.009814,0.014205,0.07621,0.0025,0.0025,0.006
GNSS-02,184,-0.013017,0.019233,0.064316,0.0025,0.0025,0.006
GNSS-02,185,-0.014786,0.010807,0.066801,0.0025,0.0025,0.006
GNSS-02,186,-0.011546,0.012364,0.08401,0.0025,0.0025,0.006
GNSS-02,187,-0.015477,0.017614,0.087973,0.0025,0.0025,0.006
GNSS-02,188,-0.019433,0.016514,0.080631,0.0025,0.0025,0.006
GNSS-02,189,-0.010056,0.016852,0.083099,0.0025,0.0025,0.006
GNSS-02,190,-0.011633,0.011444,0.080828,0.0025,0.0025,0.006
GNSS-02,191,-0.007625,0.018157,0.091247,0.0025,0.0025,0.006
GNSS-02,192,-0.015699,0.012227,0.083793,0.0025,0.0025,0.006
GNSS-02,193,-0.010722,0.016656,0.088998,0.0025,0.0025,0.006
GNSS-02,194,-0.014148,0.015058,0.083069,0.0025,0.0025,0.006
GNSS-02,195,-0.017883,0.012044,0.082193,0.0025,0.0025,0.006
GNSS-02,196,-0.014601,0.019956,0.090523,0.0025,0.0025,0.006
GNSS-02,197,-0.01335,0.017464,0.091443,0.0025,0.0025,0.006
GNSS-02,198,-0.019432,0.013974,0.085994,0.0025,0.0025,0.006
GNSS-02,199,-0.01536,0.01559,0.099002,0.0025,0.0025,0.006
GNSS-02,200,-0.014871,0.01404,0.070506,0.0025,0.0025,0.006
GNSS-02,201,-0.021438,0.022991,0.094862,0.0025,0.0025,0.006
GNSS-02,202,-0.02042,0.017145,0.089981,0.0025,0.0025,0.006
GNSS-02,203,-0.013423,0.023877,0.090448,0.0025,0.0025,0.006
GNSS-02,204,-0.00959,0.018115,0.094423,0.0025,0.0025,0.006
GNSS-02,205,-0.014793,0.018728,0.099156,0.0025,0.0025,0.006
GNSS-02,206,-0.015307,0.019747,0.09381,0.0025,0.0025,0.006
GNSS-02,207,-0.016387,0.018561,0.089363,0.0025,0.0025,0.006
GNSS-02,208,-0.014868,0.018609,0.103879,0.0025,0.0025,0.006
GNSS-02,209,-0.01595,0.017923,0.108775,0.0025,0.0025,0.006
GNSS-02,210,-0.016407,0.021251,0.106092,0.0025,0.0025,0.006
GNSS-02,211,-0.01432,0.019596,0.105689,0.0025,0.0025,0.006
GNSS-02,212,-0.01503,0.017356,0.101204,0.0025,0.0025,0.006
GNSS-02,213,-0.012323,0.02089,0.095945,0.0025,0.0025,0.006
GNSS-02,214,-0.016844,0.022084,0.101541,0.0025,0.0025,0.006
GNSS-02,215,-0.016346,0.017331,0.112704,0.0025,0.0025,0.006
GNSS-02,216,-0.016845,0.019239,0.104378,0.0025,0.0025,0.006
GNSS-02,217,-0.017492,0.024262,0.112036,0.0025,0.0025,0.006
GNSS-02,218,-0.017866,0.027418,0.102002,0.0025,0.0025,0.006
GNSS-02,219,-0.012826,0.021389,0.120779,0.0025,0.0025,0.006
GNSS-02,220,-0.018911,0.020375,0.110224,0.0025,0.0025,0.006
GNSS-02,221,-0.018061,0.023501,0.107119,0.0025,0.0025,0.006
GNSS-02,222,-0.016774,0.025751,0.112991,0.0025,0.0025,0.006
GNSS-02,223,-0.022393,0.018682,0.11512,0.0025,0.0025,0.006
GNSS-02,224,-0.021034,0.018111,0.125885,0.0025,0.0025,0.006
GNSS-02,225,-0.020389,0.019579,0.111107,0.0025,0.0025,0.006
GNSS-02,226,-0.020464,0.025446,0.127311,0.0025,0.0025,0.006
GNSS-02,227,-0.009858,0.021656,0.117389,0.0025,0.0025,0.006
GNSS-02,228,-0.023089,0.027208,0.109978,0.0025,0.0025,0.006
GNSS-02,229,-0.014993,0.02495,0.112429,0.0025,0.0025,0.006
GNSS-02,230,-0.018568,0.022574,0.126069,0.0025,0.0025,0.006
GNSS-02,231,-0.022785,0.023486,0.120013,0.0025,0.0025,0.006
GNSS-02,232,-0.01773,0.019134,0.120895,0.0025,0.0025,0.006
GNSS-02,233,-0.018469,0.02719,0.113384,0.0025,0.0025,0.006
GNSS-02,234,-0.025735,0.022675,0.127245,0.0025,0.0025,0.006
GNSS-02,235,-0.020244,0.023064,0.116882,0.0025,0.0025,0.006
GNSS-02,236,-0.02257,0.022823,0.125738,0.0025,0.0025,0.006
GNSS-02,237,-0.018994,0.020836,0.125734,0.0025,0.0025,0.006
GNSS-02,238,-0.020357,0.025093,0.123451,0.0025,0.0025,0.006
GNSS-02,239,-0.016446,0.027132,0.116969,0.0025,0.0025,0.006
GNSS-02,240,-0.017416,0.023319,0.132347,0.0025,0.0025,0.006
GNSS-02,241,-0.021106,0.024153,0.124601,0.0025,0.0025,0.006
GNSS-02,242,-0.014678,0.029746,0.118707,0.0025,0.0025,0.006
GNSS-02,243,-0.020008,0.027116,0.133097,0.0025,0.0025,0.006
GNSS-02,244,-0.017511,0.026078,0.132872,0.0025,0.0025,0.006
GNSS-02,245,-0.023186,0.028512,0.132409,0.0025,0.0025,0.006
GNSS-02,246,-0.020908,0.019911,0.1323,0.0025,0.0025,0.006
GNSS-02,247,-0.017972,0.027201,0.135787,0.0025,0.0025,0.006
GNSS-02,248,-0.018822,0.025447,0.129014,0.0025,0.0025,0.006
GNSS-02,249,-0.022475,0.02924,0.135236,0.0025,0.0025,0.006
GNSS-02,250,-0.026303,0.022757,0.138,0.0025,0.0025,0.006
GNSS-02,251,-0.020114,0.021736,0.121665,0.0025,0.0025,0.006
GNSS-02,252,-0.025808,0.022101,0.145807,0.0025,0.0025,0.006
GNSS-02,253,-0.026011,0.024209,0.138345,0.0025,0.0025,0.006
GNSS-02,254,-0.022872,0.027627,0.131753,0.0025,0.0025,0.006
GNSS-02,255,-0.013456,0.027224,0.143993,0.0025,0.0025,0.006
GNSS-02,256,-0.029681,0.026489,0.144412,0.0025,0.0025,0.006
GNSS-02,257,-0.024247,0.02469,0.135084,0.0025,0.0025,0.006
GNSS-02,258,-0.022553,0.017382,0.147296,0.0025,0.0025,0.006
GNSS-02,259,-0.027769,0.024566,0.134807,0.0025,0.0025,0.006
GNSS-02,260,-0.022651,0.025046,0.141607,0.0025,0.0025,0.006
GNSS-02,261,-0.019348,0.024537,0.141356,0.0025,0.0025,0.006
GNSS-02,262,-0.024268,0.031695,0.144296,0.0025,0.0025,0.006
GNSS-02,263,-0.019962,0.029415,0.149642,0.0025,0.0025,0.006
GNSS-02,264,-0.022691,0.031797,0.141031,0.0025,0.0025,0.006
GNSS-02,265,-0.025181,0.02437,0.14645,0.0025,0.0025,0.006
GNSS-02,266,-0.01885,0.030667,0.159657,0.0025,0.0025,0.006
GNSS-02,267,-0.0253,0.028905,0.149787,0.0025,0.0025,0.006
GNSS-02,268,-0.026601,0.025058,0.15562,0.0025,0.0025,0.006
GNSS-02,269,-0.023423,0.030058,0.152279,0.0025,0.0025,0.006
GNSS-02,270,-0.020957,0.028749,0.15528,0.0025,0.0025,0.006
GNSS-02,271,-0.024637,0.028927,0.163157,0.0025,0.0025,0.006
GNSS-02,272,-0.024362,0.026044,0.154766,0.0025,0.0025,0.006
GNSS-02,273,-0.028836,0.031005,0.151966,0.0025,0.0025,0.006
GNSS-02,274,-0.032076,0.031451,0.146103,0.0025,0.0025,0.006
GNSS-02,275,-0.027541,0.031393,0.148255,0.0025,0.0025,0.006
GNSS-02,276,-0.029076,0.030679,0.147839,0.0025,0.0025,0.006
GNSS-02,277,-0.026331,0.029901,0.150782,0.0025,0.0025,0.006
GNSS-02,278,-0.020791,0.023403,0.164664,0.0025,0.0025,0.006
GNSS-02,279,-0.025758,0.027752,0.162723,0.0025,0.0025,0.006
GNSS-02,280,-0.024092,0.027451,0.168202,0.0025,0.0025,0.006
GNSS-02,281,-0.030906,0.03454,0.166902,0.0025,0.0025,0.006
GNSS-02,282,-0.027972,0.0369,0.170131,0.0025,0.0025,0.006
GNSS-02,283,-0.023996,0.028067,0.174328,0.0025,0.0025,0.006
GNSS-02,284,-0.025226,0.031458,0.16272,0.0025,0.0025,0.006
GNSS-02,285,-0.023441,0.033204,0.175723,0.0025,0.0025,0.006
GNSS-02,286,-0.025849,0.026047,0.16075,0.0025,0.0025,0.006
GNSS-02,287,-0.028065,0.03149,0.177449,0.0025,0.0025,0.006
GNSS-02,288,-0.030588,0.037243,0.162812,0.0025,0.0025,0.006
GNSS-02,289,-0.027007,0.029392,0.166574,0.0025,0.0025,0.006
GNSS-02,290,-0.025761,0.030566,0.174533,0.0025,0.0025,0.006
GNSS-02,291,-0.029747,0.02994,0.167627,0.0025,0.0025,0.006
GNSS-02,292,-0.027475,0.033958,0.168288,0.0025,0.0025,0.006
GNSS-02,293,-0.025457,0.038417,0.167855,0.0025,0.0025,0.006
GNSS-02,294,-0.025578,0.033971,0.179184,0.0025,0.0025,0.006
GNSS-02,295,-0.032608,0.028829,0.175437,0.0025,0.0025,0.006
GNSS-02,296,-0.02833,0.034776,0.169861,0.0025,0.0025,0.006
GNSS-02,297,-0.02832,0.040282,0.1667,0.0025,0.0025,0.006
GNSS-02,298,-0.032839,0.037538,0.188135,0.0025,0.0025,0.006
GNSS-02,299,-0.03483,0.035303,0.177084,0.0025,0.0025,0.006
GNSS-02,300,-0.028138,0.039305,0.175487,0.0025,0.0025,0.006
GNSS-02,301,-0.025644,0.033472,0.177522,0.0025,0.0025,0.006
GNSS-02,302,-0.028222,0.035848,0.179487,0.0025,0.0025,0.006
GNSS-02,303,-0.032112,0.03507,0.183988,0.0025,0.0025,0.006
GNSS-02,304,-0.030489,0.035071,0.184716,0.0025,0.0025,0.006
GNSS-02,305,-0.024631,0.041181,0.179435,0.0025,0.0025,0.006
GNSS-02,306,-0.02815,0.03435,0.186739,0.0025,0.0025,0.006
GNSS-02,307,-0.02831,0.035516,0.187694,0.0025,0.0025,0.006
GNSS-02,308,-0.025272,0.036804,0.19183,0.0025,0.0025,0.006
GNSS-02,309,-0.036374,0.030216,0.19894,0.0025,0.0025,0.006
GNSS-02,310,-0.033318,0.036835,0.189649,0.0025,0.0025,0.006
GNSS-02,311,-0.032098,0.033422,0.186376,0.0025,0.0025,0.006
GNSS-02,312,-0.029542,0.037738,0.184532,0.0025,0.0025,0.006
GNSS-02,313,-0.028361,0.035342,0.187121,0.0025,0.0025,0.006
GNSS-02,314,-0.028877,0.037818,0.195527,0.0025,0.0025,0.006
GNSS-02,315,-0.027691,0.029433,0.193955,0.0025,0.0025,0.006
GNSS-02,316,-0.032622,0.036571,0.182941,0.0025,0.0025,0.006
GNSS-02,317,-0.028461,0.038773,0.190051,0.0025,0.0025,0.006
GNSS-02,318,-0.040587,0.037791,0.187329,0.0025,0.0025,0.006
GNSS-02,319,-0.031883,0.035009,0.200278,0.0025,0.0025,0.006
GNSS-02,320,-0.036362,0.040748,0.195828,0.0025,0.0025,0.006
GNSS-02,321,-0.037531,0.033432,0.199515,0.0025,0.0025,0.006
GNSS-02,322,-0.032251,0.032787,0.192562,0.0025,0.0025,0.006
GNSS-02,323,-0.032064,0.039147,0.192412,0.0025,0.0025,0.006
GNSS-02,324,-0.027446,0.038825,0.177984,0.0025,0.0025,0.006
GNSS-02,325,-0.030487,0.036972,0.20481,0.0025,0.0025,0.006
GNSS-02,326,-0.03149,0.036237,0.19814,0.0025,0.0025,0.006
GNSS-02,327,-0.035983,0.036004,0.199118,0.0025,0.0025,0.006
GNSS-02,328,-0.038314,0.03674,0.187927,0.0025,0.0025,0.006
GNSS-02,329,-0.03277,0.039178,0.201808,0.0025,0.0025,0.006
GNSS-02,330,-0.036002,0.041314,0.197572,0.0025,0.0025,0.006
GNSS-03,0,-0.008168,-0.005603,-0.016276,0.004,0.004,0.009
GNSS-03,1,0.007447,-0.002107,0.004272,0.004,0.004,0.009
GNSS-03,2,-0.00526,0.003252,0.004026,0.004,0.004,0.009
GNSS-03,3,-0.003033,-0.003002,-0.000708,0.004,0.004,0.009
GNSS-03,4,-0.002535,-0.003018,0.018583,0.004,0.004,0.009
GNSS-03,5,-0.004903,0.007888,-0.017724,0.004,0.004,0.009
GNSS-03,6,0.002706,-0.006588,-0.000774,0.004,0.004,0.009
GNSS-03,7,-0.001696,0.001345,-0.006703,0.004,0.004,0.009
GNSS-03,8,-0.006609,0.005287,-0.001341,0.004,0.004,0.009
GNSS-03,9,0.008285,0.000997,0.000929,0.004,0.004,0.009
GNSS-03,10,-0.003174,0.000986,-0.00465,0.004,0.004,0.009
GNSS-03,11,0.007646,-0.004493,0.015923,0.004,0.004,0.009
GNSS-03,12,0.003299,0.006038,-0.006022,0.004,0.004,0.009
GNSS-03,13,0.005421,0.005545,-0.00226,0.004,0.004,0.009
GNSS-03,14,-0.004136,0.001926,-0.011672,0.004,0.004,0.009
GNSS-03,15,-0.009963,0.000623,0.003788,0.004,0.004,0.009
GNSS-03,16,-0.002729,0.000584,0.004508,0.004,0.004,0.009
GNSS-03,17,0.006641,0.005284,-0.0057,0.004,0.004,0.009
GNSS-03,18,-0.002033,-0.001971,0.001463,0.004,0.004,0.009
GNSS-03,19,-0.006923,0.005886,-0.025581,0.004,0.004,0.009
GNSS-03,20,-0.000842,0.002344,-0.002082,0.004,0.004,0.009
GNSS-03,21,-0.008521,0.005821,0.020408,0.004,0.004,0.009
GNSS-03,22,-0.002366,0.003485,-0.001876,0.004,0.004,0.009
GNSS-03,23,0.000412,0.000172,-0.013739,0.004,0.004,0.009
GNSS-03,24,-0.007397,0.002425,0.002733,0.004,0.004,0.009
GNSS-03,25,0.0056,-0.000956,0.004782,0.004,0.004,0.009
GNSS-03,26,-0.002159,0.004436,0.004726,0.004,0.004,0.009
GNSS-03,27,-0.00227,0.004188,0.000637,0.004,0.004,0.009
GNSS-03,28,-0.005454,0.007822,0.019585,0.004,0.004,0.009
GNSS-03,29,-0.000766,0.006629,-0.013515,0.004,0.004,0.009
GNSS-03,30,-0.0006,-0.009339,-0.013053,0.004,0.004,0.009
GNSS-03,31,-0.004823,-0.000947,0.007635,0.004,0.004,0.009
GNSS-03,32,0.004474,-0.001657,0.002966,0.004,0.004,0.009
GNSS-03,33,0.004282,0.008916,-0.012473,0.004,0.004,0.009
GNSS-03,34,0.003101,-0.007075,-0.008821,0.004,0.004,0.009
GNSS-03,35,-0.001393,-0.007467,-0.015591,0.004,0.004,0.009
GNSS-03,36,-0.006234,0.003691,-0.024478,0.004,0.004,0.009
GNSS-03,37,0.003423,8.8e-05,0.006185,0.004,0.004,0.009
GNSS-03,38,0.006906,0.004675,0.015385,0.004,0.004,0.009
GNSS-03,39,-0.002186,0.000717,-0.007283,0.004,0.004,0.009
GNSS-03,40,-0.001635,0.009757,-0.002301,0.004,0.004,0.009
GNSS-03,41,0.002552,0.000794,-0.000468,0.004,0.004,0.009
GNSS-03,42,-0.00422,0.001562,0.012324,0.004,0.004,0.009
GNSS-03,43,0.003729,-0.000314,-0.019115,0.004,0.004,0.009
GNSS-03,44,-0.001666,-0.000818,0.008372,0.004,0.004,0.009
GNSS-03,45,0.003454,0.008406,-0.002627,0.004,0.004,0.009
GNSS-03,46,-0.004124,0.003637,-0.006784,0.004,0.004,0.009
GNSS-03,47,-0.001748,0.002054,0.001618,0.004,0.004,0.009
GNSS-03,48,-0.007971,-0.004368,-0.007719,0.004,0.004,0.009
GNSS-03,49,0.002721,0.008927,-0.012811,0.004,0.004,0.009
GNSS-03,50,-0.003905,0.006162,-0.002675,0.004,0.004,0.009
GNSS-03,51,0.001493,0.005027,-0.014596,0.004,0.004,0.009
GNSS-03,52,-0.006604,0.013167,0.006666,0.004,0.004,0.009
