interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-07,193,984.08,-14882.39,250.37,-0.010997
ASC-07,194,7137.69,12896.16,250.39,-0.006595
ASC-07,195,3368.44,-3666.54,346.26,0.00353
ASC-07,196,2395.81,6712.63,276.3,0.000467
ASC-07,197,9368.25,5005.51,254.04,-0.001855
ASC-07,199,11929.1,-5830.19,250.96,0.004522
ASC-07,200,-6894.18,4456.13,263.32,0.005322
ASC-07,201,-11403.08,-132.19,252.28,0.003201
ASC-07,202,-6346.6,4615.84,266.3,0.003628
ASC-07,204,-5513.11,-877.21,308.38,-0.003798
ASC-07,205,7304.54,3947.51,264.63,-0.002136
ASC-07,207,14792.44,-13171.21,250.03,-0.007951
ASC-07,208,-11432.08,861.56,252.2,0.003188
ASC-07,210,-13609.47,7272.0,250.24,-0.006171
ASC-07,212,1138.84,199.18,1041.08,-0.003141
ASC-07,213,-7655.74,-11936.51,250.53,0.008538
ASC-07,216,-479.95,2592.96,554.47,-0.009886
ASC-07,218,-1782.47,3272.88,413.09,-0.005948
ASC-07,219,-12347.39,9010.22,250.26,-0.005056
ASC-07,221,1193.59,-5471.3,316.25,-0.004623
ASC-07,224,2069.87,1425.43,610.98,-0.007025
ASC-07,226,-9585.28,-939.48,256.14,-0.01437
ASC-07,228,-7028.09,6508.96,256.24,-0.007172
ASC-07,229,14984.49,-7273.72,250.15,-0.000296
ASC-07,230,49.12,-5093.19,336.36,0.000512
ASC-07,233,606.27,-10596.49,254.04,0.000136
ASC-07,234,-1872.99,14742.88,250.34,0.006055
ASC-07,235,-8925.93,9283.9,251.0,-0.006255
ASC-07,237,-7781.77,-12435.57,250.4,-0.002799
ASC-07,239,7322.92,12567.14,250.43,-0.013001
ASC-07,241,-4901.3,-9670.69,253.39,0.005025
ASC-07,242,565.35,2776.7,531.6,-0.013252
ASC-07,243,6794.74,5142.87,262.79,0.009466
ASC-07,246,-14348.21,-7340.46,250.17,-0.010114
ASC-07,247,5885.98,6323.27,261.8,-0.003285
ASC-07,248,-11066.16,-5259.26,251.46,-0.003093
ASC-07,251,-1431.22,1033.13,728.16,-0.024228
ASC-07,254,-13528.9,-14903.42,250.02,-0.008387
ASC-07,255,13134.32,6809.04,250.4,-4.5e-05
ASC-07,256,-412.89,-9301.03,258.26,0.000551
ASC-07,259,92.72,-160.93,1574.97,-0.02044
ASC-07,262,-3281.01,-6224.36,278.07,-3e-06
ASC-07,263,-11121.62,-1377.89,252.56,-0.004118
ASC-07,264,7708.35,487.53,270.77,0.002556
ASC-07,265,-5859.53,-5412.18,266.13,-0.00571
ASC-07,267,9030.99,7469.27,252.16,0.007939
ASC-07,269,-9874.35,12384.18,250.19,-0.003563
ASC-07,273,-1931.03,5625.77,297.95,0.00466
ASC-07,275,10162.73,7671.57,251.23,0.001007
ASC-07,276,-11413.51,-5185.77,251.25,-0.00127
ASC-07,277,-11736.21,-14148.91,250.05,-0.005352
ASC-07,280,-8680.83,10504.72,250.66,-0.00869
ASC-07,281,-4225.76,-14099.1,250.4,-0.00192
ASC-07,282,-196.53,6545.31,285.11,0.009414
ASC-07,283,880.35,-1534.14,816.91,-0.006296
ASC-07,288,1940.61,4081.41,363.0,0.002588
ASC-07,290,14983.28,11546.71,250.04,0.004151
ASC-07,292,11445.91,413.76,252.62,0.004348
ASC-07,295,2732.34,-13561.28,250.68,0.006133
ASC-07,296,1578.52,-13035.75,251.0,-0.00676
ASC-07,297,-14704.53,86.85,250.36,0.000127
ASC-07,299,8252.73,-12151.15,250.43,-0.001009
ASC-07,300,4062.92,4392.63,301.56,0.010531
ASC-07,301,-11106.05,7225.15,250.81,-0.000905
ASC-07,302,-8653.27,12691.9,250.25,-0.003774
ASC-07,303,5854.39,-1532.27,303.2,-0.007218
ASC-07,305,5723.91,-8829.57,254.4,0.004207
ASC-07,307,-3465.21,-7940.07,261.45,-0.010127
ASC-07,308,-2391.36,-4064.31,351.37,-0.001399
ASC-07,309,-645.32,-7453.13,272.74,-0.01506
ASC-07,310,-12012.51,14662.05,250.03,-0.000422
ASC-07,311,12818.2,13478.69,250.05,0.000202
ASC-07,312,-2371.65,2175.06,463.76,-0.003107
ASC-07,315,11370.01,-9995.63,250.34,0.010142
ASC-07,316,5895.02,-6192.08,263.25,0.003908
ASC-07,321,-6641.66,-2217.72,276.81,0.011183
ASC-07,322,9768.11,594.17,256.6,-0.001357
ASC-07,325,13888.16,2750.5,250.58,-0.002782
ASC-07,327,13287.03,-11763.16,250.08,-0.003055
ASC-07,328,-6489.59,2329.15,277.67,-0.008508
ASC-07,331,-9654.37,-4.74,256.03,-0.021863
ASC-07,332,-4737.99,-11455.41,251.44,0.006769
ASC-07,333,13705.34,-4793.79,250.48,-0.004133
ASC-07,336,-7968.52,-2385.73,262.88,-0.003208
ASC-07,337,6972.77,9904.37,251.69,-0.008207
ASC-07,338,-13819.2,10690.07,250.08,0.00387
ASC-07,341,-13285.07,-7725.79,250.26,0.005693
ASC-07,342,-934.65,12447.49,251.29,-0.000793
ASC-07,345,-370.82,-4983.37,340.45,0.006088
ASC-07,348,-11304.63,5911.37,251.06,0.003379
ASC-07,350,-14773.54,9783.79,250.07,-0.003218
ASC-07,352,4055.07,-1936.39,376.73,0.00517
ASC-07,354,12509.72,6647.96,250.56,-0.006189
ASC-07,355,4042.25,2221.64,363.53,0.002939
ASC-07,356,-14236.52,-11681.22,250.05,0.003895
ASC-07,361,-6704.72,8927.74,252.6,0.004374
ASC-07,362,-459.28,6795.93,280.24,0.013077
ASC-07,364,-7697.39,11487.62,250.59,-0.006587
ASC-07,365,-1040.05,-14976.73,250.35,-0.004005
ASC-07,366,-466.68,3376.32,449.08,-0.001505
ASC-07,368,14928.79,-14327.35,250.02,-0.007573
ASC-07,370,-12648.19,-6713.81,250.47,0.00113
ASC-07,371,-10460.93,1771.88,253.53,0.007527
ASC-07,373,13219.4,4486.98,250.64,0.010335
ASC-07,375,4523.06,7433.7,261.18,-0.000378
ASC-07,376,-2849.95,6272.3,278.26,-0.006647
ASC-07,377,-7637.14,11659.68,250.56,-0.010299
ASC-07,379,7711.12,-8431.64,252.68,0.002608
ASC-07,381,-8499.52,9573.06,251.04,-0.014148
ASC-07,384,-8322.34,9500.29,251.15,-0.016416
ASC-07,386,682.86,-13434.14,250.83,-0.002559
ASC-07,389,14147.14,-11523.22,250.06,0.002207
ASC-07,390,8753.66,1462.09,260.89,-0.000744
ASC-07,392,13348.07,-13438.15,250.04,-0.013802
ASC-07,393,-3373.16,10322.38,253.14,-0.007483
ASC-07,394,-9687.26,8568.36,250.97,0.002588
ASC-07,395,-7653.88,-14219.95,250.18,-0.003275
ASC-07,397,-6526.48,-2455.44,277.31,0.003911
ASC-07,398,-920.53,7323.16,271.95,-0.001387
ASC-07,399,-11829.11,-14192.24,250.05,-0.010125
ASC-07,400,13999.04,-4659.07,250.42,0.001057
ASC-07,401,-2197.97,-13510.28,250.72,0.001773
ASC-07,402,1135.44,379.58,1015.21,-0.005644
ASC-07,404,12142.62,9089.79,250.32,0.005504
ASC-07,405,10683.85,-5230.49,252.08,0.001693
ASC-07,406,-522.52,-14933.0,250.36,0.003686
ASC-07,407,-14969.41,-6101.23,250.17,-0.001424
ASC-07,408,4761.9,1037.13,350.28,-0.000354
ASC-07,409,-4947.36,-8794.5,255.13,0.008118
ASC-07,411,-1085.14,8219.46,263.23,-0.007568
ASC-07,412,6870.49,2052.75,277.86,0.002831
ASC-07,415,12402.89,-12554.95,250.08,0.002641
ASC-07,418,-2411.83,-6701.8,277.11,-0.003899
ASC-07,419,12213.29,-14735.74,250.04,-0.00727
ASC-07,426,3957.1,-12112.31,251.26,-0.000356
ASC-07,427,4275.77,-1469.01,374.68,-0.003686
ASC-07,428,10958.29,-7442.38,250.98,-0.001257
ASC-07,430,-13117.79,-8270.01,250.24,0.004148
ASC-07,432,-3976.73,196.96,390.67,-0.012663
ASC-07,433,-5162.98,-7517.3,258.73,-0.005722
ASC-07,434,5170.85,4621.76,280.65,0.001155
ASC-07,435,-13797.65,-6284.98,250.29,0.004897
ASC-07,439,9003.02,-715.43,260.11,0.006728
ASC-07,441,-3341.57,1334.94,422.65,-0.009597
ASC-07,442,-9480.14,737.84,256.52,-0.004869
ASC-07,445,-7369.08,-3548.55,264.07,1.3e-05
ASC-07,448,-7653.17,4081.53,260.29,0.000141
ASC-07,449,-2138.05,-4122.89,356.0,-0.007658
ASC-07,451,-8794.1,-9033.13,251.24,0.003692
ASC-07,452,8296.06,-13801.32,250.2,-0.006187
ASC-07,453,-12874.82,-8588.94,250.25,0.006564
ASC-07,456,658.74,4443.6,361.64,-0.00267
ASC-07,460,-679.82,-142.02,1131.77,-0.010143
ASC-07,464,-145.58,-911.49,1107.46,-0.020681
ASC-07,466,-268.39,-355.2,1309.99,-0.024433
ASC-07,468,-702.05,274.47,1088.43,-0.014829
ASC-07,471,134.28,185.46,1457.72,-0.016857
ASC-07,474,260.42,-38.29,1561.14,-0.019244
ASC-07,476,-238.34,-1002.7,1052.77,-0.022367
ASC-07,482,-483.56,-1025.64,993.87,-0.022571
ASC-07,486,-618.55,870.72,959.85,-0.002887
ASC-07,491,-1079.42,-244.59,952.84,-0.016257
ASC-07,493,-339.48,-1119.87,989.31,-0.023635
ASC-07,495,-331.31,-1083.36,1004.45,-0.020815
ASC-07,500,-761.09,-431.03,1063.87,-0.020813
ASC-07,503,-559.72,-408.3,1156.69,-0.025401
ASC-07,505,142.66,-707.4,1237.96,-0.021341
ASC-07,506,-605.78,37.47,1165.35,-0.010171
ASC-07,507,401.52,-602.64,1264.34,-0.020546
ASC-07,510,-362.75,-298.02,1277.3,-0.01774
ASC-07,511,658.37,-379.84,1258.62,-0.022271
ASC-07,512,-515.5,-387.66,1181.6,-0.024599
ASC-07,514,646.85,-578.64,1196.87,-0.018568
ASC-07,517,-914.76,-573.02,979.5,-0.014509
ASC-07,518,661.14,-665.61,1159.04,-0.02284
ASC-07,519,587.98,934.4,1007.78,-0.009682
ASC-07,521,256.06,14.28,1543.87,-0.017658
ASC-07,523,55.15,630.78,1189.97,-0.017866
ASC-07,525,-19.02,-24.35,1518.22,-0.013215
ASC-07,528,-860.53,-832.03,945.36,-0.009775
ASC-07,529,-137.77,802.38,1085.98,-0.009738
ASC-07,532,234.57,115.36,1493.84,-0.013453
ASC-07,536,499.08,1114.2,951.36,-0.00741
ASC-07,538,-813.03,-813.01,964.7,-0.009775
ASC-07,539,-36.87,-672.08,1241.58,-0.019228
ASC-07,543,-711.2,133.34,1105.19,-0.014895
ASC-07,544,1085.03,-871.45,958.86,-0.011257
ASC-07,545,-208.22,-553.17,1256.79,-0.022716
ASC-07,546,207.02,-316.01,1473.34,-0.025151
ASC-07,548,-459.05,998.4,953.57,0.003824
ASC-07,549,-631.25,-277.08,1144.8,-0.019085
ASC-07,550,76.78,489.47,1267.65,-0.018971
ASC-07,551,149.01,-691.91,1246.53,-0.021006
ASC-07,552,-389.64,-834.53,1086.2,-0.017523
ASC-07,553,-349.22,1095.86,938.51,0.003301
ASC-07,556,468.71,-813.02,1148.0,-0.020964
ASC-07,558,-913.03,-189.32,1023.2,-0.017398
ASC-07,560,1045.07,481.58,1028.37,-0.007249
ASC-07,561,-1132.0,-193.27,934.87,-0.018411
ASC-07,562,1013.36,-0.55,1114.85,-0.010704
ASC-07,563,886.53,49.49,1174.05,-0.015181
ASC-07,564,94.65,228.71,1426.13,-0.01314
ASC-07,565,675.04,-473.24,1222.43,-0.017081
ASC-07,566,1239.02,114.01,1007.25,-0.002912
ASC-07,568,107.12,537.01,1242.88,-0.013491
ASC-07,570,-171.34,-360.52,1354.61,-0.021056
ASC-07,571,856.56,-561.28,1120.68,-0.015548
ASC-07,572,-646.83,58.85,1143.25,-0.014311
ASC-07,573,-860.2,660.03,948.22,-0.011224
ASC-07,575,-983.67,426.46,952.34,-0.015996
ASC-07,579,-453.85,-261.22,1236.31,-0.01507
ASC-07,585,-264.18,-720.55,1166.4,-0.026001
ASC-07,587,1085.12,-750.96,988.65,-0.022429
ASC-07,588,-8.61,-444.77,1372.43,-0.02577
ASC-07,590,410.23,174.54,1393.67,-0.009319
ASC-07,591,248.27,-384.24,1422.16,-0.02874
ASC-07,592,-813.75,359.03,1027.34,-0.014787
ASC-07,595,656.34,-665.5,1160.68,-0.023769
ASC-07,597,260.17,-1030.84,1072.58,-0.020355
ASC-07,602,-339.94,-1281.89,930.73,-0.016622
ASC-07,610,749.58,40.71,1246.69,-0.016374
ASC-07,611,-831.56,-707.26,982.95,-0.017384
ASC-07,612,-905.28,192.37,1014.14,-0.019994
ASC-07,613,-366.4,-368.07,1257.99,-0.019761
ASC-07,614,696.46,-1063.98,999.14,-0.017516
ASC-07,616,1113.51,449.27,1010.14,-0.008905
ASC-07,617,-40.42,-546.07,1308.41,-0.023155
ASC-07,618,177.42,1110.96,972.28,-9e-05
ASC-07,619,-623.86,122.23,1147.73,-0.010466
ASC-07,620,868.82,876.63,970.14,-0.00832
ASC-07,622,-82.73,31.9,1462.9,-0.01118
ASC-07,627,759.0,783.65,1028.31,-0.011023
ASC-07,628,1226.86,182.92,1006.27,-0.00047
ASC-07,629,988.48,207.86,1105.53,-0.008372
ASC-07,631,150.53,-538.27,1335.33,-0.02991
ASC-07,632,288.67,-1110.03,1035.9,-0.022932
ASC-07,634,-321.02,685.23,1099.81,-0.004792
ASC-07,635,605.38,-851.15,1101.24,-0.016117
ASC-07,636,-368.14,-1086.89,996.3,-0.022501
ASC-07,639,1134.14,-848.22,949.68,-0.017619
ASC-07,642,1038.81,-840.24,981.03,-0.011497
ASC-07,643,1378.49,110.54,951.75,-0.004602
ASC-07,644,-227.19,131.58,1350.98,-0.016016
ASC-07,646,-507.1,842.92,996.07,-0.00524
ASC-07,647,983.63,714.35,988.42,-0.006604
ASC-07,648,-321.9,-481.66,1242.23,-0.02499
ASC-07,649,1085.35,-963.67,934.96,-0.006271
ASC-07,650,20.08,351.44,1339.97,-0.011293
ASC-07,653,-1031.74,-179.26,974.44,-0.021754
ASC-07,654,463.19,-1271.26,956.22,-0.020858
ASC-07,658,-683.48,499.06,1046.64,-0.007528
ASC-07,659,377.82,-1104.84,1031.31,-0.017745
ASC-07,660,-80.52,-332.38,1407.86,-0.021499
ASC-07,661,-342.03,-575.45,1199.85,-0.027434
ASC-07,662,279.71,-1368.87,931.69,-0.015573
ASC-07,665,112.53,-1245.38,982.5,-0.023522
ASC-07,666,588.63,-1050.73,1024.67,-0.020184
ASC-07,667,-280.56,-758.19,1146.0,-0.025788
ASC-07,670,706.33,163.14,1249.17,-0.020774
ASC-07,672,777.2,601.65,1086.83,-0.01655
ASC-07,675,739.2,459.0,1148.38,-0.01046
ASC-07,677,-797.84,395.6,1026.72,-0.011148
ASC-07,678,-133.84,431.51,1261.55,-0.014993
ASC-08,1,10659.08,2429.92,253.46,0.001055
ASC-08,2,9330.7,1357.17,258.02,-0.000799
ASC-08,3,-7156.61,-1976.66,271.13,-0.003761
ASC-08,4,-12684.02,2313.65,250.99,0.000737
ASC-08,5,13393.97,479.81,250.89,0.001467
ASC-08,6,3413.75,-6427.88,276.54,-0.002741
ASC-08,11,9409.83,10697.29,250.52,-0.001631
ASC-08,14,9531.11,-5419.3,253.48,-0.00075
ASC-08,15,-2738.0,-6847.46,273.49,0.0012
ASC-08,16,532.49,-10344.86,254.65,0.001432
ASC-08,17,-11488.8,-6662.16,250.83,0.001432
ASC-08,18,9420.2,-2267.8,257.05,-0.001816
ASC-08,19,-63.98,-8337.73,264.23,0.001528
ASC-08,20,-7551.62,944.11,268.69,0.000889
ASC-08,21,8300.58,-2746.5,261.94,-0.002157
ASC-08,22,14376.85,-3157.37,250.43,0.00147
ASC-08,23,1150.3,-11683.75,252.17,-0.002825
ASC-08,24,7114.51,7663.27,254.3,-0.000533
ASC-08,25,14782.82,3601.63,250.32,0.000419
ASC-08,26,-14096.18,1679.53,250.48,0.0
ASC-08,27,2969.33,-5649.8,293.64,0.001088
ASC-08,28,14018.86,14929.3,250.02,0.000308
ASC-08,31,1506.85,1762.7,642.65,-0.003558
ASC-08,32,6669.82,3541.11,272.22,0.001579
ASC-08,34,1431.05,-6552.57,285.82,0.000997
ASC-08,35,-13453.84,-7342.99,250.27,0.001255
ASC-08,37,-5378.95,-5544.5,268.64,-0.00329
ASC-08,40,4790.14,10839.95,251.92,0.000338
ASC-08,42,6979.54,1892.82,276.97,-0.00207
ASC-08,44,-11258.36,-10466.19,250.27,-0.002034
ASC-08,45,3137.4,-9470.63,255.87,0.001634
ASC-08,46,7408.09,-14462.6,250.18,-0.001372
ASC-08,48,1547.02,-11129.15,252.88,-0.003086
ASC-08,50,13371.38,-5010.67,250.55,-0.00271
ASC-08,52,-3850.69,6817.46,266.68,-0.000868
ASC-08,54,894.36,12257.57,251.46,-0.000925
ASC-08,58,-1831.55,11276.78,252.32,-0.000218
ASC-08,61,-3003.03,-8511.82,259.42,0.00174
ASC-08,62,13901.68,-6713.5,250.29,-0.001263
ASC-08,63,-13364.56,-7134.47,250.29,-0.000457
ASC-08,65,12249.58,3661.0,251.23,0.000999
ASC-08,69,-10154.35,-210.93,254.57,-0.001577
ASC-08,71,4992.69,-12862.81,250.7,0.002285
ASC-08,72,-2242.94,5683.75,293.69,-0.001515
ASC-08,73,-1172.24,-13283.67,250.88,-0.001417
ASC-08,75,-13882.88,1024.1,250.56,-0.003005
ASC-08,76,-4176.96,10261.27,252.76,-0.001737
ASC-08,78,9904.85,-8999.62,250.91,-0.002955
ASC-08,79,-12568.14,10057.46,250.17,-0.002869
ASC-08,80,1589.42,-12313.67,251.49,-0.003084
ASC-08,81,-4386.21,-5360.34,279.28,-0.005037
ASC-08,83,14636.83,10649.19,250.06,-0.001416
ASC-08,84,9277.05,-10801.03,250.56,-0.005619
ASC-08,85,209.37,-13049.28,251.04,-0.00083
ASC-08,88,-3745.71,-6140.44,275.58,-0.003479
ASC-08,89,8457.05,-13398.23,250.23,0.001023
ASC-08,93,5560.01,-14106.1,250.33,-0.001762
ASC-08,94,10119.03,-12763.51,250.18,-0.002924
ASC-08,96,7895.02,3956.17,260.94,-0.000546
ASC-08,97,-539.9,-9719.17,256.52,-0.001143
ASC-08,99,-1055.32,8899.72,259.12,0.000263
ASC-08,102,-3243.98,-10763.73,252.76,0.000802
ASC-08,103,-9561.08,10483.56,250.48,-0.001197
ASC-08,104,8632.14,5153.68,255.51,0.00075
ASC-08,106,2374.19,-774.95,633.62,-0.003197
ASC-08,107,14470.19,11051.4,250.06,-0.00215
ASC-08,108,4428.82,9077.38,255.1,-0.000496
ASC-08,109,731.87,-5085.21,335.19,-0.004172
ASC-08,111,6271.22,3622.27,276.31,0.001438
ASC-08,112,13812.38,-8821.42,250.17,4.7e-05
ASC-08,113,6249.03,-4660.55,270.22,-0.003727
ASC-08,114,8096.8,-8183.3,252.56,-0.00118
ASC-08,116,-5600.83,-4414.79,275.62,0.000743
ASC-08,117,-4271.59,6022.21,271.28,-0.000761
ASC-08,119,11798.0,-9879.35,250.3,-0.000958
ASC-08,121,-9707.67,7600.51,251.35,-0.004434
ASC-08,122,994.22,-1429.55,828.17,-0.00828
ASC-08,123,-7209.62,-13957.69,250.23,-0.001234
ASC-08,124,4077.08,8813.77,256.32,-0.00068
ASC-08,125,-4839.77,6657.43,263.28,0.003764
ASC-08,127,-1893.01,-6712.17,279.63,-0.003214
ASC-08,128,2480.25,7811.37,264.48,-0.002116
ASC-08,129,2538.72,4021.43,350.22,0.001066
ASC-08,130,-2585.13,-10677.63,253.2,-0.001441
ASC-08,132,-13709.88,-13672.99,250.03,-0.00302
ASC-08,133,7309.92,11767.76,250.64,-0.000914
ASC-08,134,-7069.62,8498.81,252.76,-0.000141
ASC-08,135,-13174.93,-7545.79,250.29,-0.001828
ASC-08,136,-9613.49,-2454.37,255.27,-0.003404
ASC-08,137,7527.16,7334.82,254.19,0.00159
ASC-08,139,8261.78,-12011.92,250.46,9.1e-05
ASC-08,141,-103.7,6454.04,287.02,-0.001279
ASC-08,142,-11445.62,-14395.85,250.05,-0.001738
ASC-08,143,-2410.73,10733.4,252.92,0.001053
ASC-08,144,-7264.79,-702.97,272.43,-0.004042
ASC-08,145,-14051.46,2516.87,250.46,0.00168
ASC-08,149,-6784.4,-7450.06,255.06,-0.000963
ASC-08,151,11934.48,11198.04,250.16,-0.002173
ASC-08,152,-12255.03,3951.72,251.0,0.002051
ASC-08,153,-13850.75,1382.25,250.56,-0.001279
ASC-08,154,-11636.41,1497.8,251.89,-0.00045
ASC-08,155,7578.82,-335.19,272.53,0.002895
ASC-08,157,-12129.37,13486.99,250.05,0.000658
ASC-08,158,4134.58,-4762.4,295.99,0.000597
ASC-08,160,790.13,-10171.0,255.09,0.000219
ASC-08,161,-14884.34,-7407.8,250.13,0.003371
ASC-08,164,12950.09,4984.78,250.67,-0.001617
ASC-08,166,4097.19,12746.8,250.81,0.002722
ASC-08,167,-11520.12,-11816.09,250.14,0.001146
ASC-08,168,-5478.2,-2635.63,295.16,-0.002784
ASC-08,169,3892.73,9274.55,255.19,0.001173
ASC-08,172,-4171.99,5787.64,274.42,0.00153
ASC-08,173,3199.12,-14784.55,250.33,-0.00141
ASC-08,174,10653.43,6300.25,251.52,-0.00021
ASC-08,175,-9146.6,431.98,257.94,-0.000594
ASC-08,177,3480.85,-9705.26,254.88,-0.002585
ASC-08,178,-745.39,-3054.41,499.27,-0.007241
ASC-08,179,-4198.23,14193.67,250.35,-0.002736
ASC-08,180,13447.92,-5592.98,250.47,0.002794
ASC-08,181,9492.16,5518.87,253.3,0.000661
ASC-08,182,-10337.38,12580.53,250.15,-0.000251
ASC-08,183,-14975.49,1212.18,250.3,-0.000806
ASC-08,184,-7256.47,395.79,272.67,-0.002635
ASC-08,185,-2314.99,550.67,590.59,-0.012872
ASC-08,186,-10135.86,-7416.08,251.25,-0.001121
ASC-08,190,9551.41,-5299.05,253.56,-0.001719
ASC-08,192,-5316.65,-12235.37,250.85,0.000161
ASC-08,193,984.08,-14882.39,250.37,-0.00024
ASC-08,194,7137.69,12896.16,250.39,-0.001296
ASC-08,195,3368.44,-3666.54,346.26,0.001012
ASC-08,196,2395.81,6712.63,276.3,-0.000914
ASC-08,197,9368.25,5005.51,254.04,0.001565
ASC-08,198,13356.58,-6816.96,250.37,0.001641
ASC-08,199,11929.1,-5830.19,250.96,0.001925
ASC-08,200,-6894.18,4456.13,263.32,-0.000416
ASC-08,202,-6346.6,4615.84,266.3,-0.002884
ASC-08,205,7304.54,3947.51,264.63,-0.001777
ASC-08,206,2771.68,-1457.08,520.17,-0.004277
ASC-08,207,14792.44,-13171.21,250.03,0.000475
ASC-08,210,-13609.47,7272.0,250.24,-0.000558
ASC-08,211,4186.22,-6994.42,266.38,-0.002404
ASC-08,212,1138.84,199.18,1041.08,-0.009057
ASC-08,217,-10267.86,14161.93,250.08,-0.000279
ASC-08,218,-1782.47,3272.88,413.09,-0.002849
ASC-08,221,1193.59,-5471.3,316.25,0.000254
ASC-08,223,-206.61,-9332.42,258.17,-0.001292
ASC-08,225,641.5,-4752.6,352.93,-0.000975
ASC-08,227,-8404.85,-12453.75,250.33,-0.004418
ASC-08,229,14984.49,-7273.72,250.15,0.001437
ASC-08,230,49.12,-5093.19,336.36,-0.003335
ASC-08,232,-8915.22,-7493.72,252.09,0.000153
ASC-08,233,606.27,-10596.49,254.04,-0.001037
ASC-08,235,-8925.93,9283.9,251.0,-0.001888
ASC-08,236,-8416.52,7558.67,252.38,0.000664
ASC-08,237,-7781.77,-12435.57,250.4,-0.003362
ASC-08,239,7322.92,12567.14,250.43,-0.003015
ASC-08,240,11019.95,11822.96,250.18,-1.6e-05
ASC-08,241,-4901.3,-9670.69,253.39,-0.001423
ASC-08,244,1830.79,-2540.96,517.36,-0.003153
ASC-08,245,10814.72,-5083.11,252.01,-0.00187
ASC-08,247,5885.98,6323.27,261.8,0.001305
ASC-08,249,481.59,6630.87,283.5,-0.001697
ASC-08,252,8031.95,11492.91,250.59,-0.000731
ASC-08,253,-12282.12,-11217.62,250.13,-0.00127
ASC-08,256,-412.89,-9301.03,258.26,-0.001181
ASC-08,258,-10432.22,-14784.07,250.06,-0.003227
ASC-08,261,11831.71,-14471.51,250.05,0.001204
ASC-08,262,-3281.01,-6224.36,278.07,-0.002781
ASC-08,263,-11121.62,-1377.89,252.56,-0.002866
ASC-08,264,7708.35,487.53,270.77,0.004167
ASC-08,265,-5859.53,-5412.18,266.13,-0.00163
ASC-08,266,6431.22,4663.93,267.66,0.003268
ASC-08,267,9030.99,7469.27,252.16,0.000502
ASC-08,269,-9874.35,12384.18,250.19,0.002106
ASC-08,270,-7116.72,-4268.31,263.26,-0.005215
ASC-08,271,-3364.16,3137.63,349.2,-0.000507
ASC-08,272,9549.55,12564.92,250.22,6.8e-05
ASC-08,277,-11736.21,-14148.91,250.05,0.001428
ASC-08,279,297.06,-3312.6,481.94,-0.005693
ASC-08,280,-8680.83,10504.72,250.66,0.002421
ASC-08,281,-4225.76,-14099.1,250.4,-0.002166
ASC-08,282,-196.53,6545.31,285.11,-0.003471
ASC-08,283,880.35,-1534.14,816.91,-0.008543
ASC-08,285,-10854.46,-2886.84,252.55,-0.004059
ASC-08,286,9536.37,9246.49,250.9,0.000336
ASC-08,291,-11418.1,13130.23,250.08,0.004272
ASC-08,293,3820.02,-14000.5,250.47,0.001084
ASC-08,295,2732.34,-13561.28,250.68,0.000453
ASC-08,296,1578.52,-13035.75,251.0,-0.003294
ASC-08,297,-14704.53,86.85,250.36,-0.000417
ASC-08,298,-1034.15,3264.05,445.08,-0.002842
ASC-08,299,8252.73,-12151.15,250.43,-5.6e-05
ASC-08,300,4062.92,4392.63,301.56,0.000713
ASC-08,302,-8653.27,12691.9,250.25,-0.000347
ASC-08,303,5854.39,-1532.27,303.2,0.001009
ASC-08,305,5723.91,-8829.57,254.4,0.001387
ASC-08,306,1020.1,2106.98,628.65,-0.002199
ASC-08,307,-3465.21,-7940.07,261.45,-0.000385
ASC-08,308,-2391.36,-4064.31,351.37,-0.007148
ASC-08,310,-12012.51,14662.05,250.03,-0.000827
ASC-08,315,11370.01,-9995.63,250.34,-0.003508
ASC-08,316,5895.02,-6192.08,263.25,-0.000991
ASC-08,318,12105.38,-3292.77,251.44,0.000475
ASC-08,319,11342.29,-1567.78,252.64,-0.001078
ASC-08,320,-1138.02,9060.97,258.3,-0.001624
ASC-08,321,-6641.66,-2217.72,276.81,-0.000594
ASC-08,323,-14865.08,-620.85,250.33,0.001077
ASC-08,324,13548.62,-7331.26,250.3,9e-05
ASC-08,327,13287.03,-11763.16,250.08,-0.001059
ASC-08,328,-6489.59,2329.15,277.67,-0.001952
ASC-08,329,9377.25,5866.37,253.14,0.002076
ASC-08,332,-4737.99,-11455.41,251.44,-0.001532
ASC-08,333,13705.34,-4793.79,250.48,0.000575
ASC-08,334,8527.47,4675.41,256.64,0.001033
ASC-08,335,6065.05,4970.94,268.6,0.001082
ASC-08,337,6972.77,9904.37,251.69,0.002457
ASC-08,338,-13819.2,10690.07,250.08,0.000371
ASC-08,339,-7077.96,-8840.25,252.55,-0.001172
ASC-08,340,-7520.68,13154.94,250.29,-0.00042
ASC-08,341,-13285.07,-7725.79,250.26,0.000263
ASC-08,343,-14000.18,2998.48,250.45,0.0036
ASC-08,344,14536.01,13280.81,250.03,-0.000393
ASC-08,345,-370.82,-4983.37,340.45,-0.002779
ASC-08,347,883.39,-4775.31,349.89,-0.001692
ASC-08,348,-11304.63,5911.37,251.06,-0.002463
ASC-08,350,-14773.54,9783.79,250.07,-0.000416
ASC-08,353,-9594.2,-14987.05,250.07,-0.002879
ASC-08,354,12509.72,6647.96,250.56,-2.8e-05
